,CH1,CH2,CH3,CH4
7534,320,5880,7,-742
7535,-126,5632,-136,-644
7536,135,5630,-126,-772
7537,-324,5244,-128,-900
7538,-630,5379,-128,-1021
7539,-374,5516,-126,-902
7540,-534,6164,-6,-1153
7541,-632,6106,-384,-734
7542,-363,5343,3,-529
7543,-251,5383,-132,-1038
7544,-109,6267,-133,-1025
7545,-8,6026,130,-1026
7546,-309,6138,-252,-764
7547,-499,5923,-14,-1037
7548,-259,5381,-114,-509
7549,-490,5750,-129,-1130
7550,-549,6016,-1,-798
7551,-216,5872,4,-518
7552,-881,5478,-373,-1289
7553,-421,5400,277,-744
7554,-389,6021,113,-512
7555,-127,5632,126,-515
7556,-511,5762,0,-640
7557,-511,5761,1,-513
7558,-641,5885,-384,-771
7559,-252,5622,1,-384
7560,-132,5637,-4,-892
7561,-639,5628,24,-890
7562,-145,5490,507,-758
7563,128,5525,-20,-516
7564,1,5905,143,-769
7565,-255,5743,-18,-783
7566,-256,5245,7,-1411
7567,-385,5641,-12,-762
7568,-256,5751,-123,-511
7569,-130,5509,131,-514
7570,-123,5893,-9,-641
7571,-384,5616,-121,-510
7572,-256,5511,131,-657
7573,-386,5633,-3,-879
7574,-137,5635,-9,-517
7575,-247,5883,-256,-1032
7576,-386,5892,12,-896
7577,-253,5661,-1,-772
7578,-502,5488,0,-393
7579,-409,5772,-2,-832
7580,-141,5271,122,-1555
7581,-126,5474,11,-559
7582,-250,5631,-148,-621
7583,-395,5628,259,-1024
7584,128,5511,-383,-511
7585,-15,5887,258,-1161
7586,-529,5365,-254,-1260
7587,-367,5252,0,-387
7588,-260,5640,-383,-882
7589,-242,5889,-7,-1162
7590,-142,5891,128,-771
7591,-383,6020,129,-891
7592,-265,5721,1,-894
7593,-508,5396,-124,-250
7594,-107,5894,126,-788
7595,-135,5490,-131,-1039
7596,-265,5787,129,-1127
7597,-390,6135,129,-361
7598,-377,5502,256,-530
7599,-397,5632,128,-1413
7600,-506,6020,262,-892
7601,-232,5735,-384,-644
7602,-135,5259,256,-1029
7603,-256,5911,238,-744
7604,-120,5741,-133,-525
7605,-280,5635,2,-920
7606,-516,5761,2,-893
7607,-376,5760,125,-1038
7608,-234,5999,-127,-1153
7609,6,6169,254,-771
7610,-136,5500,7,-391
7611,-256,6130,128,-382
7612,-251,5555,-6,-896
7613,-387,5249,259,-743
7614,-133,5347,-10,127
7615,-350,5879,391,-869
7616,-384,5769,-376,-1046
7617,-403,5867,-11,-253
7618,-241,6030,1,-1002
7619,-760,5532,131,-693
7620,-412,5610,-120,-118
7621,-132,6013,-127,-875
7622,-114,5890,-255,-898
7623,-396,5888,-141,-385
7624,-108,6027,256,-651
7625,-531,6272,-132,-755
7626,228,5371,17,-384
7627,-331,5760,125,-771
7628,-404,5760,-256,-772
7629,-132,5760,388,-1663
7630,-243,5637,-3,-1027
7631,-638,5505,-386,-899
7632,-270,5629,0,-766
7633,-116,5375,-8,-254
7634,-512,5640,-258,-396
7635,-269,5762,-123,-771
7636,-10,5758,-1,-636
7637,7,5632,1,-515
7638,-380,5752,128,-770
7639,-259,5888,-1,-895
7640,-139,5764,132,-1016
7641,129,5760,-125,-1163
7642,-119,5752,7,-782
7643,-7,5892,-370,-879
7644,-397,5633,-151,-1044
7645,-955,5874,-125,-511
7646,-73,5902,-16,-1014
7647,-233,5518,139,-779
7648,-384,5503,-139,-986
7649,-121,5380,369,-1066
7650,-142,5601,263,-547
7651,-383,6019,372,-479
7652,-114,5638,277,-771
7653,-141,5883,-123,-633
7654,-249,5888,112,-895
7655,-4,5881,128,-527
7656,-385,5374,-257,-619
7657,-127,5630,259,-1022
7658,-260,5886,-257,-781
7659,-268,5120,129,-637
7660,-505,5493,0,-647
7661,-102,5761,-8,-614
7662,-149,5632,254,-1405
7663,-261,5888,129,-664
7664,-252,5373,-129,-503
7665,-265,5767,6,-1022
7666,-235,5889,-14,-638
7667,-152,6015,-379,-404
7668,-641,6017,130,-1662
7669,-245,5893,-261,-943
7670,-382,5767,-2,-469
7671,-129,5526,-128,-1272
7672,-533,5354,5,-681
7673,-504,5891,-369,-841
7674,-129,5144,-274,-1034
7675,-369,5602,-2,-771
7676,-650,6004,-122,-787
7677,-1,6265,-135,-378
7678,-384,6054,0,-1095
7679,-129,5771,-6,-1221
7680,-119,5853,255,-395
7681,-127,5790,-101,-980
7682,-23,5118,-267,-970
7683,270,5879,116,-124
7684,-481,5750,13,-1017
7685,-307,5497,-252,-906
7686,19,5379,-255,-513
7687,-266,5658,0,-1153
7688,9,6019,-126,-747
7689,-380,5882,130,-390
7690,-8,6030,0,-1022
7691,-490,6267,126,-1024
7692,-637,5886,-252,-242
7693,-663,6014,-130,-1280
7694,114,5618,-128,-390
7695,-234,5637,0,-1168
7696,-393,5624,1,-1255
7697,-119,5502,255,-780
7698,-286,5642,-6,-1432
7699,254,5762,-9,-994
7700,-461,5617,-257,-929
7701,-646,5246,1,-1407
7702,-532,5631,-1,-761
7703,-47,5246,130,-889
7704,-49,5506,-128,-1151
7705,-778,5373,125,-640
7706,46,5386,126,-899
7707,-79,5632,256,-896
7708,-233,5375,-126,-1177
7709,-427,5373,-253,-1268
7710,251,4989,129,-508
7711,-346,5594,0,-785
7712,-163,5859,129,-776
7713,-133,5956,-242,7
7714,-122,5108,-139,-994
7715,-136,6143,254,-768
7716,-256,5384,254,-270
7717,-124,5779,-9,-1182
7718,-133,5599,-126,-867
7719,-257,5275,-6,-673
7720,-260,6411,-262,-1008
7721,-385,5890,-124,-363
7722,-245,5760,-262,-943
7723,-118,5760,-253,-1401
7724,16,5511,-127,-493
7725,-196,5254,4,243
7726,-616,6024,2,-788
7727,-119,5609,-255,-486
7728,-545,5626,12,-818
7729,-349,5380,0,-1273
7730,-279,5778,134,-877
7731,-521,5756,121,-895
7732,-364,5762,-2,-617
7733,-235,5759,-5,-519
7734,-141,5890,-124,-773
7735,-406,6270,4,-768
7736,-369,5750,-384,-903
7737,-254,5632,3,-1027
7738,-411,5777,2,-1019
7739,-635,6134,254,-891
7740,-367,5614,-132,-753
7741,-240,5763,-129,-653
7742,-150,5886,-257,-1151
7743,-548,5905,-4,-899
7744,-504,5494,129,-894
7745,-501,6256,12,-782
7746,-161,5902,-129,-632
7747,12,5894,-1,-1115
7748,-353,5372,127,-1313
7749,-518,5776,130,-387
7750,-397,5766,154,-1290
7751,-264,6011,633,-492
7752,-251,5622,-32,-775
7753,-264,5760,-1,-647
7754,0,5760,-123,-1026
7755,-256,5624,255,-256
7756,-127,5114,-6,-893
7757,-514,5267,-257,-384
7758,-125,5781,-122,-508
7759,132,6153,256,-1039
7760,-378,6128,-11,-1150
7761,-134,5722,-11,-882
7762,-127,5366,-259,-509
7763,-513,5512,24,-923
7764,0,5761,-14,-1536
7765,-260,5362,-131,-1019
7766,-256,4867,-126,-1025
7767,-262,5536,-262,-1153
7768,127,6005,-239,-778
7769,-127,5635,389,-260
7770,3,6021,-24,-777
7771,-256,5622,7,-484
7772,-1,5778,-3,-532
7773,-254,6022,4,-906
7774,-3,5753,-15,-1280
7775,-239,6377,-252,-900
7776,-272,5942,248,-781
7777,0,5508,6,-729
7778,-234,5618,-1,-1533
7779,-265,5746,-124,-812
7780,-125,5889,-18,-754
7781,-262,5889,258,-896
7782,0,6016,-2,-127
7783,-397,5884,385,-906
7784,-338,5887,129,-1131
7785,118,5756,257,-383
7786,-412,5635,5,-1020
7787,-101,5884,-256,-422
7788,-149,5638,-11,8
7789,-252,6161,3,-1017
7790,-129,5719,-256,-897
7791,-257,5677,-119,-1289
7792,-122,6129,258,-1015
7793,-126,5351,-16,-1175
7794,-143,5525,-129,-1117
7795,-380,5612,-131,-360
7796,-111,5120,-132,-396
7797,-283,5760,256,-1026
7798,-368,5237,0,-509
7799,36,5520,256,-516
7800,95,5768,0,-910
7801,-238,5883,1,-1152
7802,251,5764,-138,-1021
7803,-420,5885,-120,-1028
7804,-374,5500,255,-883
7805,-374,5632,-131,-938
7806,-126,5633,0,-1791
7807,-248,5635,-255,-1156
7808,-143,5620,-134,-774
7809,-769,5888,-132,-641
7810,-266,5748,1,-640
7811,-385,6026,-127,-511
7812,-20,5405,107,-642
7813,-233,5606,383,-1009
7814,-41,5905,136,-1295
7815,20,5480,-125,-510
7816,-242,6384,-11,-1386
7817,-384,5796,145,-955
7818,-383,5887,-253,-370
7819,-384,5630,109,-1019
7820,-271,6017,132,-514
7821,-117,5756,-128,-500
7822,-384,6140,129,-1162
7823,-35,5248,253,-1000
7824,36,5382,3,-380
7825,-264,5632,257,-646
7826,4,5759,-256,-770
7827,-381,5478,-378,-1149
7828,-130,6278,256,-1027
7829,-382,5244,-254,-386
7830,-7,5898,128,-1026
7831,-233,5631,-139,-759
7832,-640,6020,-123,-133
7833,-397,5754,255,-911
7834,-246,5889,-1,-759
7835,-508,5639,126,-391
7836,-395,5374,-255,-897
7837,-255,5629,-9,-519
7838,-394,5645,128,-756
7839,-8,5488,126,-787
7840,-333,5884,131,-503
7841,-558,5519,6,-893
7842,-105,5624,4,-643
7843,-626,6131,-12,-1121
7844,-90,6033,257,-1174
7845,18,5752,-109,-279
7846,-384,6010,-144,-453
7847,-252,5778,121,-901
7848,-110,5739,134,-651
7849,246,6028,3,-857
7850,-409,5390,-114,-1143
7851,-381,5505,-383,-945
7852,-515,5247,-26,-385
7853,-379,5770,384,-646
7854,-390,6016,257,-245
7855,-505,6017,129,-1019
7856,12,5759,256,-394
7857,-136,5888,254,-1001
7858,-136,5890,-126,-911
7859,-245,5641,-257,-752
7860,3,5248,-130,-1271
7861,-124,5632,126,-793
7862,-17,4989,255,-374
7863,-248,5782,-4,-1397
7864,-6,6406,4,-1277
7865,-399,5506,129,-519
7866,-79,6265,264,-1408
7867,236,5906,375,-549
7868,-413,5773,-128,-465
7869,-371,5381,252,-1026
7870,-110,5844,2,-647
7871,124,6288,253,-1003
7872,-255,5394,4,-782
7873,-255,5982,130,-768
7874,-387,6162,-126,-540
7875,-129,5801,120,-357
7876,-128,5591,5,-1004
7877,128,6244,-1,-479
7878,-247,5857,-6,281
7879,-10,5506,239,-581
7880,-124,5620,274,-926
7881,-116,5890,-248,-514
7882,-510,5503,-12,-1016
7883,-149,5766,2,-1290
7884,-343,5772,0,-384
7885,-519,6139,0,-1154
7886,-400,5762,249,-742
7887,-265,6145,-263,-398
7888,-139,5616,3,-1151
7889,-7,5500,0,-640
7890,6,5373,125,-493
7891,-373,5638,129,-1278
7892,-271,5604,-1,-1152
7893,-116,4995,-128,-1407
7894,-633,5817,1,-871
7895,-404,5974,255,-661
7896,-265,5269,128,-866
7897,-130,6293,252,-116
7898,-250,5870,-153,-684
7899,-368,5884,-252,-762
7900,-532,6137,255,-251
7901,91,5759,2,-501
7902,-177,6016,128,-1153
7903,-749,5628,0,-640
7904,-576,5639,250,-771
7905,-148,5502,387,-905
7906,-231,5123,-127,-1289
7907,-381,6019,-1,-1149
7908,-285,5894,-385,-889
7909,93,6125,-3,-391
7910,187,6048,2,-899
7911,-389,5658,3,-258
7912,27,5620,-127,-1236
7913,-288,6014,-2,-1408
7914,-234,6016,127,-370
7915,116,6012,-3,-808
7916,-656,5749,-2,-1147
7917,-507,5632,-280,-882
7918,-374,5764,-493,-903
7919,-121,5888,157,-589
7920,-273,5760,109,-283
7921,-380,5760,-255,-1293
7922,-244,5632,0,-1016
7923,-268,5761,-133,-768
7924,-397,5902,-3,-900
7925,-362,6259,255,-733
7926,-272,5611,-14,-542
7927,-524,5778,6,-845
7928,-357,5885,-7,-20
7929,-262,5888,-131,-1217
7930,-400,5888,18,-569
7931,-357,5758,116,-131
7932,-115,5632,-261,-254
7933,-128,5894,-6,-130
7934,-144,6012,127,-526
7935,-247,5622,-6,-641
7936,11,5648,-386,-640
7937,-148,6013,14,-797
7938,-246,5614,254,-1283
7939,-139,5503,-134,-1029
7940,-396,5375,-257,-1284
7941,-218,5738,-131,-513
7942,-138,6146,-1,-1136
7943,-265,5665,-9,-929
7944,-256,5376,129,-392
7945,-261,5622,0,-616
7946,-132,6011,128,-782
7947,-234,5623,1,-515
7948,-381,5758,8,-1160
7949,-278,5650,125,-615
7950,-119,6274,0,-388
7951,-384,5760,128,-653
7952,-129,6017,-2,-770
7953,-252,5756,0,-258
7954,-385,6023,-124,-1272
7955,-127,5861,384,-896
7956,-128,5659,-7,-508
7957,0,6404,-121,-1025
7958,-246,5556,-4,-355
7959,-511,5409,-129,-411
7960,-512,5905,14,-1023
7961,-514,5750,-10,-779
7962,-128,5777,14,-1400
7963,-387,6273,115,-378
7964,-384,5744,-128,-513
7965,-645,5506,130,-642
7966,-4,5492,-8,-773
7967,-136,5261,-128,-524
7968,510,5762,-138,-1287
7969,-215,5378,-250,-727
7970,-280,5894,4,-788
7971,124,5385,-133,-897
7972,1,5495,18,-1024
7973,124,5621,255,-1027
7974,7,5867,6,-649
7975,-106,6017,-1,-868
7976,-393,5788,-124,-1041
7977,-12,5521,-127,-646
7978,-121,5643,-21,-1008
7979,-256,6272,385,-1280
7980,-256,5756,4,-637
7981,-252,6014,129,-1033
7982,16,5500,0,-1397
7983,-10,5900,130,-645
7984,-135,6272,6,-885
7985,-128,6009,-385,-1173
7986,-285,5887,-13,-510
7987,-359,6049,1,-1277
7988,125,6240,0,-768
7989,-404,5628,5,-1183
7990,-373,6017,120,-1127
7991,-387,5348,-123,-654
7992,-237,5399,386,-1157
7993,145,5890,372,-622
7994,-46,5631,2,-779
7995,-391,5760,-1,-754
7996,-83,5632,-254,130
7997,121,5897,-256,-656
7998,-146,5873,-256,-1147
7999,-111,5490,4,-472
8000,133,5518,2,-156
8001,-164,5758,127,-955
8002,-518,5766,-1,-868
8003,-377,6144,-4,-399
8004,-223,5534,-383,-1150
8005,133,5228,-2,-899
8006,-139,5875,-240,-516
8007,-256,5642,-153,-640
8008,-259,5863,265,-640
8009,-130,5790,-247,-507
8010,-218,5245,-11,-384
8011,-387,5743,-243,-510
8012,-270,5766,-268,-388
8013,-255,5877,252,-382
8014,-254,6006,5,-863
8015,-378,6043,129,-1325
8016,-394,5517,-123,-20
8017,-133,5629,-1,-728
8018,-234,5634,-128,-1281
8019,-521,5750,119,-644
8020,-154,6151,255,-911
8021,-126,6144,-135,-1000
8022,-113,6016,-372,-253
8023,-377,6016,-2,-643
8024,-261,5758,-384,-255
8025,-380,5622,260,-255
8026,-385,6130,255,-383
8027,-384,6397,130,-514
8028,-384,6007,0,-640
8029,-502,6021,118,-507
8030,-641,6258,-384,-138
8031,-263,5500,135,-904
8032,-264,6152,-2,-374
8033,-2,6144,258,-135
8034,-252,6161,129,-514
8035,-129,5628,6,-508
8036,-254,6275,-261,-651
8037,-128,5526,219,-124
8038,-358,5979,392,-632
8039,-415,6037,55,-264
8040,-130,5631,-291,-621
8041,-442,6251,375,-648
8042,-685,6159,7,-519
8043,-148,6115,262,-261
8044,-128,6525,-358,-358
8045,-249,6170,-38,-531
8046,-8,5891,514,-260
8047,-522,5890,144,-595
8048,-232,5879,238,-689
8049,-139,6143,390,-140
8050,-388,5889,140,-596
8051,-245,5761,128,-1393
8052,-138,6017,258,-1194
8053,-502,6397,-394,-388
8054,400,6784,1,-882
8055,-161,6528,-129,-539
8056,-251,6280,-129,-247
8057,-245,5886,124,-876
8058,-146,6273,3,-795
8059,-211,6144,-129,-507
8060,245,6148,128,-890
8061,-274,6399,-4,-897
8062,22,6019,4,-766
8063,-148,5755,-5,-261
8064,-395,6269,-123,-1151
8065,-525,5906,395,-679
8066,-482,5761,388,-219
8067,138,5748,-240,-1125
8068,-144,5900,-280,-821
8069,-125,5502,253,-593
8070,-128,6100,-111,-1253
8071,-126,6281,-23,-1183
8072,-255,6136,135,-761
8073,-256,6494,-239,-1257
8074,-256,6460,-270,-1382
8075,-129,5778,245,-1611
8076,13,6009,264,-282
8077,-248,5764,253,-1333
8078,-144,6130,255,-1475
8079,-112,6271,45,-768
8080,-514,6270,-529,-1526
8081,-42,6005,379,-1925
8082,127,6030,-258,-1148
8083,145,6414,0,-769
8084,-206,6111,-125,-1401
8085,-406,5367,259,-632
8086,-8,5915,-2,-1278
8087,-247,6266,259,-1152
8088,-132,5756,259,-508
8089,-131,5758,130,-1277
8090,-117,5502,0,-1412
8091,-510,5774,126,-1149
8092,-139,5890,-2,-1007
8093,-117,6025,-256,-663
8094,-247,6288,11,-1427
8095,-267,6255,122,-864
8096,-117,5753,-1,-793
8097,-498,5885,-2,-1154
8098,-291,5886,-130,-1023
8099,125,5887,382,-1150
8100,-102,5890,127,-1022
8101,-136,6014,254,-512
8102,-120,5759,256,-646
8103,-230,6016,255,-1033
8104,-297,5885,129,-1002
8105,133,5761,-129,-777
8106,-437,6009,1,-1147
8107,-559,6024,127,-249
8108,1,6001,379,-767
8109,-257,6153,391,-389
8110,152,5894,135,-1109
8111,-162,6015,-1,-1664
8112,-380,6020,131,-1155
8113,-121,5760,114,-1817
8114,-133,6024,-388,-1368
8115,-260,5874,-110,-762
8116,-242,5765,-10,-1201
8117,-152,6016,-127,-1217
8118,-656,5633,146,-675
8119,-331,5760,378,-2060
8120,23,5884,-1,-1399
8121,-29,6144,257,-1541
8122,-257,5876,1,-1386
8123,-125,5620,131,-882
8124,-271,5644,-18,-1184
8125,-410,5891,-120,-1236
8126,-478,5604,-11,-788
8127,-126,5240,-540,-1428
8128,-399,5389,-625,-1001
8129,-236,5759,-379,-1019
8130,-436,5503,-242,-632
8131,-606,5631,252,-639
8132,-109,5369,4,-652
8133,-260,5518,4,-1159
8134,-285,5745,257,-872
8135,-627,5243,-12,-779
8136,-105,5786,-387,-884
8137,-434,5625,-117,-649
8138,-609,5244,636,-901
8139,-253,5882,139,-1
8140,-344,5509,-259,-746
8141,289,5748,-16,-671
8142,-207,5640,12,-136
8143,-394,5754,-128,-364
8144,-258,5872,-2,-398
8145,-364,5379,257,-129
8146,-297,5903,-284,-797
8147,136,5477,-370,-1009
8148,-363,5390,-118,-371
8149,-267,5888,-132,-388
8150,-129,5881,-122,-256
8151,-127,5636,0,-388
8152,-255,6019,-128,-1148
8153,-255,5740,0,-768
8154,-129,5501,-130,-382
8155,-129,5505,15,-774
8156,-6,5508,263,-641
8157,4,5485,109,-760
8158,-257,5401,17,-251
8159,256,5883,264,-520
8160,-256,5235,114,-660
8161,-258,5511,-13,-1020
8162,-512,5628,-266,-385
8163,-132,5642,-251,-1156
8164,-247,5883,4,-773
8165,-269,5495,-3,-902
8166,261,5646,6,-899
8167,-467,5626,-9,-1018
8168,-552,5504,-118,-602
8169,253,5629,264,-388
8170,-371,5512,120,-768
8171,-394,5351,125,-772
8172,-383,5858,-6,-507
8173,-270,5904,136,-759
8174,-137,5647,-383,-541
8175,-123,5519,232,-140
8176,-257,5510,288,-243
8177,-131,6018,-382,-640
8178,-128,5758,-136,-259
8179,-140,6020,1,-1157
8180,-490,5754,129,-615
8181,-14,5633,0,-128
8182,-646,5761,127,-499
8183,33,5624,4,-907
8184,-130,5514,-131,-262
8185,129,6046,0,-507
8186,-292,6146,-128,-770
8187,-647,6126,4,-1008
8188,-482,5594,-4,-369
8189,11,5392,9,-546
8190,-16,5891,256,-762
8191,-114,5626,122,-502
8192,-26,5889,0,-652
8193,-385,5888,0,-1018
8194,43,5642,4,-120
8195,121,6140,-384,-12
8196,-19,5482,-128,-1039
8197,-265,5792,-129,-612
8198,-410,6000,5,-538
8199,-630,5500,0,-1071
8200,-226,5767,-1,-1132
8201,-270,5888,1,-642
8202,-381,5645,128,-1151
8203,-98,5492,1,-1025
8204,-19,5992,0,-894
8205,-641,6032,-119,-898
8206,-142,5759,-144,-512
8207,-125,5889,245,-1141
8208,-23,5748,146,-129
8209,-83,6022,-127,-1255
8210,-274,5631,-2,-1050
8211,-10,6354,0,-381
8212,-235,6436,125,-1002
8213,-386,5564,131,-936
8214,-266,5346,14,-263
8215,-125,6261,-370,-499
8216,-264,6155,-389,-640
8217,-2,5763,-5,-630
8218,-346,5897,0,-1285
8219,-410,6272,-6,-740
8220,-123,6010,-375,-385
8221,-373,5760,257,-641
8222,-264,5760,0,-514
8223,-135,5764,1,-1150
8224,133,5633,0,-771
8225,-372,5762,3,-519
8226,-392,6015,-256,-1152
8227,-245,5888,-1,-509
8228,-640,6011,-257,-1042
8229,-394,5629,5,-1012
8230,-380,5889,-135,-509
8231,-267,5758,-255,-780
8232,2,6022,-2,-1150
8233,-254,5631,4,-529
8234,-135,6020,-129,-492
8235,-244,5509,-6,-1142
8236,-385,5997,-5,-908
8237,-273,5894,27,-900
8238,-143,6138,-276,-646
8239,-17,6275,248,-991
8240,109,5916,-114,-1414
8241,137,5485,115,-793
8242,-128,6120,17,-933
8243,-132,5912,-128,-1710
8244,-527,5754,-126,-685
8245,-362,5997,-249,-1192
8246,277,6168,-263,-1250
8247,102,5503,-129,-390
8248,-393,6142,-135,-993
8249,-378,5885,128,-920
8250,-126,6147,128,-634
8251,-259,6145,124,-1015
8252,-393,5759,-130,-914
8253,-357,5888,-255,-515
8254,118,6018,126,-759
8255,-250,5763,129,-1012
8256,288,5890,129,-1166
8257,-61,6272,0,-535
8258,-247,5751,128,-366
8259,24,5373,126,-1533
8260,-31,5499,-9,-636
8261,-241,6022,-256,-528
8262,276,5248,-128,-1278
8263,111,6114,-122,-1184
8264,-10,6036,381,-605
8265,-265,6003,263,-1529
8266,-249,6147,17,-684
8267,-128,5897,-264,-975
8268,-255,5872,231,-911
8269,-387,6024,398,-999
8270,-255,5524,244,-1411
8271,-260,5502,642,-1038
8272,256,5575,139,-1147
8273,-254,6189,256,-818
8274,-254,5388,-105,-391
8275,-391,5999,-135,-724
8276,-9,5641,-9,-1185
8277,-241,5887,244,-400
8278,-378,5630,264,-888
8279,-510,5756,3,-1031
8280,-297,5506,0,-382
8281,-3,5908,0,-515
8282,-122,5879,128,-1147
8283,-116,5762,-7,-505
8284,-273,5747,-261,-1023
8285,123,5512,-511,-896
8286,-244,6013,-138,-113
8287,-391,5239,127,-1278
8288,-138,5673,257,-643
8289,-116,6272,385,-1285
8290,-388,5720,-2,-738
8291,-10,5517,-116,-534
8292,-237,6055,258,-897
8293,-139,6114,-24,-495
8294,99,5376,-123,-676
8295,291,6136,1,-1153
8296,-619,6001,-127,-762
8297,-166,5496,-385,-639
8298,-460,5254,2,-769
8299,-535,5893,131,-768
8300,-198,5607,-128,-1156
8301,255,5378,125,-1143
8302,-88,6146,129,-896
8303,-241,6015,-129,-1023
8304,-403,6392,2,-766
8305,-16,6169,2,-768
8306,-122,5909,-131,-642
8307,6,5535,122,-633
8308,-157,5604,5,-893
8309,-386,6399,-2,-768
8310,-251,5776,128,-633
8311,-260,5519,-9,-670
8312,-251,6156,-124,-1274
8313,-129,5870,262,-456
8314,-404,5899,-23,-561
8315,-495,6272,-121,-715
8316,-106,5762,0,-16
8317,-163,5632,5,-1303
8318,-373,5762,256,-1010
8319,-119,5505,-7,-257
8320,-272,5892,-1,-510
8321,-252,5610,3,-270
8322,-251,5499,127,-1216
8323,-274,5377,-4,-1348
8324,-533,5501,141,-637
8325,-486,5658,247,-1036
8326,-396,5994,-3,-614
8327,-504,4861,-12,-644
8328,-224,5763,-385,-642
8329,-126,5759,-4,-768
8330,-134,6022,0,-773
8331,-120,6019,129,-892
8332,-158,6282,-7,-630
8333,-508,6100,-259,-792
8334,-103,5496,-125,-863
8335,-147,5893,0,-261
8336,-419,6019,-123,-894
8337,-445,5759,-259,-391
8338,154,6010,118,-605
8339,-168,5910,25,-1423
8340,-136,5629,-256,-521
8341,-238,5884,-129,-1253
8342,-391,5891,-129,-916
8343,-154,6006,127,-899
8344,-113,5622,-10,-890
8345,-155,5766,8,-628
8346,255,5764,134,-658
8347,-235,6144,-18,-1288
8348,-512,6395,-241,-900
8349,-388,5883,256,-384
8350,-255,6019,-388,-759
8351,-383,5878,131,-1024
8352,-129,6038,380,-513
8353,-509,6394,-10,-899
8354,-270,5850,152,-646
8355,125,5612,244,-1298
8356,2,5377,-19,-1005
8357,-383,5776,12,-647
8358,-384,6150,139,-1164
8359,-256,6009,106,-892
8360,-256,5759,-119,-769
8361,-129,5896,257,-1026
8362,-129,6010,-7,-653
8363,-4,5754,1,-145
8364,10,5757,13,-1439
8365,-249,5629,254,-1083
8366,-142,5911,134,-648
8367,4,6279,382,-1029
8368,-254,5643,-28,-1024
8369,-140,5858,10,-1155
8370,-112,5789,523,-764
8371,-387,5398,-371,-1146
8372,-241,5551,-159,-676
8373,-522,6407,127,-610
8374,117,5754,13,-1268
8375,8,6145,-130,-1280
8376,0,5758,126,-639
8377,-128,6145,-3,-1031
8378,5,5757,-128,-1003
8379,-144,5885,-258,-257
8380,-83,5503,-385,-761
8381,240,5897,-132,-642
8382,-280,6023,-6,-770
8383,-119,6266,128,-633
8384,-274,5866,0,-1279
8385,-381,5910,2,-238
8386,-107,6001,-6,-914
8387,-7,5621,-126,-613
8388,-413,5633,129,-791
8389,-623,5637,115,-751
8390,-220,5889,-259,-386
8391,-127,5888,385,-903
8392,29,6004,136,-766
8393,98,5367,-256,-513
8394,-551,5653,0,-638
8395,-484,5754,7,-380
8396,-117,5627,246,-822
8397,-127,5766,-260,-1244
8398,17,6151,3,-227
8399,-18,6272,-130,-433
8400,-240,5780,3,-1023
8401,134,5497,130,-641
8402,-134,5760,-241,-889
8403,-128,5509,-265,-897
8404,-389,5635,-16,-640
8405,113,5491,132,-770
8406,-17,6003,-4,-641
8407,-433,5648,249,-883
8408,110,5505,136,-1284
8409,-228,5602,-7,-778
8410,-132,6260,262,-757
8411,-377,5817,-134,-792
8412,-153,5375,372,-494
8413,132,5749,20,-1397
8414,-245,6028,-4,-773
8415,-137,5493,137,-251
8416,-243,6411,-256,-781
8417,-260,5888,128,-1014
8418,-256,6017,-265,-503
8419,-254,5760,131,-386
8420,-262,5759,384,-643
8421,-128,5505,-132,-1022
8422,-256,5753,2,-772
8423,-130,5888,384,-125
8424,-255,5887,0,-386
8425,-134,5759,8,-639
8426,-1,5899,125,-514
8427,135,6134,-122,-774
8428,-250,5631,385,-372
8429,-247,6012,-1,116
8430,-766,5769,380,-1027
8431,-265,5760,142,-520
8432,-123,5628,-255,-885
8433,-131,5882,-14,-771
8434,-224,5765,110,-1010
8435,-533,5761,509,-1031
8436,-126,5509,156,-898
8437,-501,5480,124,-1014
8438,-158,6139,12,-1154
8439,-368,5772,-128,-917
8440,-384,6120,-118,-620
8441,-267,6038,-263,-923
8442,-622,5868,116,-286
8443,268,6393,-97,-686
8444,-145,6036,-396,-1162
8445,0,5888,220,-691
8446,-257,5888,403,-598
8447,5,5883,-128,-1774
8448,1,5631,126,-1197
8449,-4,6013,380,-768
8450,-265,6272,126,-890
8451,-251,6016,-2,-905
8452,-111,6020,-256,-765
8453,-9,5756,-4,-1139
8454,-280,6273,-127,-939
8455,-228,6016,126,-257
8456,-153,5892,384,-880
8457,-367,6271,248,-1281
8458,0,5889,4,-893
8459,-253,6140,390,-379
8460,-6,6021,249,-638
8461,-395,5759,125,-903
8462,-254,5999,125,-632
8463,-380,6035,264,-1017
8464,19,5638,-239,-997
8465,128,5758,-149,-1650
8466,-125,5627,126,-1066
8467,-645,6000,11,-761
8468,-9,6030,-12,-792
8469,-126,5779,259,-377
8470,-128,5738,-1,-982
8471,-385,5921,261,-950
8472,23,5510,-256,-397
8473,-627,5754,245,-839
8474,-44,5747,-116,-1441
8475,147,6398,108,-536
8476,-258,5877,250,-890
8477,104,5754,266,-1029
8478,26,5363,-257,-769
8479,-22,5541,128,-1281
8480,129,6289,248,-1018
8481,-99,6257,128,-1023
8482,-381,6022,123,-896
8483,-263,5998,-519,-1152
8484,-255,5384,-525,-909
8485,-260,6536,-1,-513
8486,-17,5708,-256,-759
8487,262,5402,-4,-1280
8488,-243,6014,-2,-889
