<<<<<<< HEAD
,CH1,CH2,CH3,CH4
5638,-250,11904,-128,-768
5639,-127,11520,128,-896
5640,-129,11773,0,-1282
5641,-381,11518,0,-768
5642,-260,11265,-2,-897
5643,-127,11783,-384,-768
5644,-383,12033,1,-1023
5645,-258,12032,0,-1028
5646,-255,11519,-128,-1664
5647,-257,11901,-1,-1168
5648,-128,11649,-124,-894
5649,129,11901,-256,-1152
5650,126,11904,383,-1025
5651,-260,11776,-126,-1026
5652,-509,11775,252,-640
5653,-128,11778,12,-895
5654,-370,11649,-257,-765
5655,-643,11520,0,-1155
5656,-259,11520,0,-894
5657,-384,11391,-514,-1794
5658,-385,11646,-516,-521
5659,-389,11650,383,-1010
5660,-249,11519,-124,-785
5661,-512,11647,128,-640
5662,-125,11776,-128,-895
5663,-392,11776,-512,-896
5664,-641,11774,129,-769
5665,-511,11520,-256,-1152
5666,-257,11644,-255,-1152
5667,4,11902,-513,-1154
5668,-382,11904,0,-768
5669,-256,11648,-256,-256
5670,-513,12032,128,-769
5671,-1,11648,-128,-514
5672,-507,11520,128,-1151
5673,-388,11642,-254,-899
5674,-255,12032,1,-1148
5675,-1,11648,0,-1155
5676,-259,11648,254,-638
5677,-125,11904,-128,-640
5678,-127,11778,256,-1148
5679,-130,11395,-128,-1038
5680,-497,11265,256,-262
5681,-528,11264,-255,-501
5682,129,11905,-128,-1151
5683,-510,11649,254,-770
5684,-130,12160,386,-1535
5685,-634,11650,1,-1025
5686,-270,11643,0,-1281
5687,-256,11903,-256,-768
5688,-254,11904,-384,-1152
5689,5,11904,3,-896
5690,117,11519,383,-1024
5691,-386,11649,-256,-768
5692,-128,11775,125,-1024
5693,-512,12032,-251,-899
5694,-256,11776,-385,-768
5695,-639,11648,1,-896
5696,-258,11903,-129,-896
5697,-258,11520,-1,-384
5698,128,12031,-256,-1023
5699,-248,11782,-386,-765
5700,-256,11775,-129,-1534
5701,-257,12031,-256,-640
5702,-519,11643,128,-256
5703,-502,11523,126,-1034
5704,386,11904,-256,-1281
5705,-135,11647,-128,-1151
5706,-383,12155,253,-1025
5707,-385,11905,131,-1024
5708,-385,11776,-513,-1025
5709,-257,11521,1,-1152
5710,-256,12032,-256,-384
5711,-258,11647,0,-640
5712,126,11775,256,-129
5713,129,11904,6,-886
5714,-260,11777,-128,-1152
5715,-510,11648,1,-1154
5716,-254,11776,256,-638
5717,-389,11776,127,-1151
5718,-510,11776,129,-642
5719,128,11651,-132,-901
5720,-374,11520,385,-384
5721,-258,11520,-255,-1154
5722,-383,11649,130,-769
5723,-383,11775,251,-1281
5724,-513,11776,-256,-1024
5725,-259,11904,126,-1152
5726,-253,11784,133,-896
5727,-387,11392,-256,-1151
5728,-382,11650,257,-640
5729,2,11904,-1,-1023
5730,-132,11777,-1,-255
5731,-129,11648,-128,-638
5732,-388,11647,-2,-893
5733,-519,11904,0,-1532
5734,-6,12160,0,-1162
5735,-127,11517,-127,-257
5736,-256,11647,388,-896
5737,-385,11392,382,-1024
5738,-126,11646,-126,-1025
5739,-634,11903,-258,-898
5740,-382,11776,0,-770
5741,-129,11776,256,-384
5742,-388,11903,-128,-1280
5743,-383,11647,256,-639
5744,-255,11776,-128,-1027
5745,-128,11646,-258,-1281
5746,-259,11905,-128,-768
5747,-126,11264,-256,-642
5748,-639,12034,-128,-1155
5749,-384,11774,-260,-1273
5750,-384,11521,-382,-512
5751,-509,12159,256,-1282
5752,-646,11398,4,-909
5753,-127,11391,0,-512
5754,-388,11646,-128,-1536
5755,-386,11521,3,-638
5756,-506,12033,259,-1413
5757,-128,11904,252,-894
5758,-515,11649,-256,-896
5759,-384,11521,0,-891
5760,-638,11520,-256,-1280
5761,-513,11652,0,-1152
5762,-385,11909,255,-1148
5763,-256,12027,-129,-768
5764,-385,11391,0,-1154
5765,-129,11773,-256,-1153
5766,-385,11648,-128,-1024
5767,-385,11776,0,-386
5768,-515,11649,-2,-1028
5769,-377,11905,-128,-769
5770,-261,11643,0,-1283
5771,-648,11521,-128,-1022
5772,-636,12031,-386,-768
5773,-257,11771,0,-1024
5774,-257,11650,-128,-896
5775,-128,11904,-255,-900
5776,-256,11647,3,-1151
5777,-639,11648,256,-639
5778,-521,11648,1,-894
5779,-128,11648,0,-1024
5780,-386,11649,-1,-1282
5781,-257,11904,-256,-1408
5782,-382,11643,257,-1147
5783,4,11521,-2,-767
5784,-3,12032,-256,-769
5785,-256,11524,-384,-1025
5786,-129,11776,-384,-642
5787,-256,11905,-128,-1282
5788,-128,12161,-127,-898
5789,-384,11899,128,-1406
5790,-384,11519,-128,-509
5791,-255,11776,128,-640
5792,-641,11650,-128,-892
5793,-254,11778,128,-1792
5794,-516,12158,-1,-1408
5795,-377,11644,3,-1150
5796,-257,11777,124,-639
5797,-255,11903,-387,-772
5798,-128,11651,-133,-1152
5799,-252,11773,127,-768
5800,-387,12287,-2,-512
5801,0,11638,-258,-644
5802,-383,11517,-255,-897
5803,-257,11262,-1,-638
5804,-253,11392,-128,-388
5805,-513,11773,127,-1538
5806,-254,11903,1,-756
5807,-391,11519,384,-777
5808,-509,11779,-262,-1276
5809,-251,11776,-380,-767
5810,-257,11904,0,-1154
5811,-255,11648,-258,-896
5812,-129,11904,380,-1149
5813,-255,11648,-3,-1152
5814,-510,12033,-384,-895
5815,-641,11902,6,-769
5816,-385,11646,128,-1152
5817,-512,11391,0,-896
5818,-264,11900,0,-1152
5819,-260,11648,-1,-768
5820,-642,11785,127,-771
5821,-375,12157,-129,-1156
5822,-130,11515,-129,-1274
5823,-517,11649,-256,-769
5824,-508,11904,1,-1150
5825,-256,11524,128,-640
5826,-381,11520,-128,-1542
5827,-512,11521,-1,-1141
5828,-386,11776,-256,-636
5829,-127,11646,0,-773
5830,-127,11648,-256,-1152
5831,-383,11777,0,-1024
5832,-385,11264,-256,-1152
5833,-511,11649,1,-895
5834,-251,11521,-1,-895
5835,-256,12033,1,-769
5836,-259,11904,-1,-1152
5837,-381,12032,-257,-768
5838,1,11269,-257,-252
5839,-123,11650,-1,-1024
5840,-256,11773,-128,-633
5841,-256,11518,0,-640
5842,-385,11648,-1,-1411
5843,-255,11648,-128,-1148
5844,-510,11774,-2,-896
5845,-387,11779,252,-638
5846,-384,11521,259,-771
5847,-384,11519,-128,-383
5848,-257,11647,-1,-1021
5849,-514,11777,-1,-1282
5850,-511,11648,128,-1025
5851,-384,11771,1,-909
5852,-383,11778,125,-383
5853,-383,11520,256,-893
5854,-260,11648,128,-768
5855,-254,11646,-257,-897
5856,-897,12031,-1,-639
5857,-270,11907,-130,-1144
5858,-369,11901,254,-1149
5859,-383,12032,-127,-1408
5860,0,11898,-128,-1281
5861,-393,11265,0,-1152
5862,-508,11779,-128,-639
5863,-127,11520,0,-768
5864,-255,11645,-129,-767
5865,-256,11776,128,-1278
5866,-383,11776,-128,-1280
5867,-511,11776,-128,-382
5868,-640,11904,0,-642
5869,-513,11904,0,-514
5870,-512,11905,126,-1021
5871,-388,11645,258,-1027
5872,-256,12032,-1,-898
5873,-384,11520,128,-767
5874,-253,12032,-2,-896
5875,-390,11904,-257,-640
5876,-510,12033,-256,-1146
5877,-127,11519,-257,-1662
5878,-244,12029,-129,-1292
5879,-388,11776,-128,-515
5880,-128,11777,-128,-767
5881,-508,11903,-256,-898
5882,-516,11648,-129,-1281
5883,-508,11776,-128,-772
5884,-521,11650,-2,-385
5885,-257,11647,0,-384
5886,-642,11904,-256,-640
5887,-249,12032,129,-643
5888,-135,11393,0,-1280
5889,-518,12291,128,-512
5890,-510,12163,0,-1152
5891,-255,11905,126,-387
5892,-2,11904,128,-893
5893,129,11776,2,-768
5894,-127,11904,384,-1024
5895,-128,11905,-2,-1153
5896,-259,12160,0,-897
5897,2,11783,-129,-1021
5898,-384,11648,127,-1282
5899,-124,11647,0,-1024
5900,-2,11390,384,-1280
5901,-260,11653,-129,-894
5902,-382,12031,128,-1024
5903,-258,11521,128,-896
5904,-513,11769,131,-898
5905,-4,11904,-384,-512
5906,-376,11776,0,-641
5907,-767,11774,-385,-640
5908,-640,11391,-256,-1152
5909,-256,11648,-256,-1280
5910,-384,11519,-132,-1026
5911,-256,11901,129,-1025
5912,-387,11776,-128,-1022
5913,-510,11777,129,-1407
5914,-124,12032,254,-1283
5915,-131,11778,128,-899
5916,-256,11390,257,-763
5917,0,11775,-127,-1156
5918,13,11648,-2,-640
5919,-512,12032,-1,-1027
5920,-8,11775,127,-1281
5921,7,11904,-130,-1150
5922,-512,11647,-256,-767
5923,-133,11648,-258,-896
5924,-246,11523,259,-510
5925,-383,11648,-384,-1540
5926,-255,12032,257,-1406
5927,-388,11776,-130,-1023
5928,-509,11903,-127,-1153
5929,-123,12032,127,-1281
5930,-132,11775,134,-1025
5931,-512,12032,-132,-1152
5932,-261,11648,384,-1025
5933,-256,11519,-257,-1152
5934,-256,11135,132,-1152
5935,-383,11264,-1,-1025
5936,-638,11774,-128,-890
5937,-642,11648,-130,-1788
5938,-382,11903,0,-1155
5939,-129,11775,-128,-1024
5940,-388,11779,-256,-768
5941,-383,12160,2,-1282
5942,-255,11776,256,-1279
5943,-128,11772,-125,-898
5944,-257,12033,-3,-768
5945,-254,11390,0,-767
5946,-515,11648,-256,-512
5947,0,11519,1,-642
5948,-511,11393,-257,-769
5949,-386,11905,-256,-897
5950,-386,11652,-1,-902
5951,-257,11646,-128,-384
5952,-514,12035,-129,-640
5953,-380,12288,-252,-1286
5954,-386,12029,257,-1531
5955,-381,11648,-131,-638
5956,-122,12029,2,-1025
5957,0,12296,-127,-387
5958,-764,11775,-256,-1024
5959,-259,12036,0,-1408
5960,-127,12033,-129,-1274
5961,-641,12160,-129,-1029
5962,-7,11902,-256,-1536
5963,11,11776,0,-897
5964,-641,12032,0,-1280
5965,-247,12416,-1,-1017
5966,-135,12025,-129,-639
5967,-385,11520,-129,-771
5968,-254,11908,-127,-765
5969,-388,12032,128,-642
5970,-251,12033,-381,-1149
5971,1,11644,-128,-1024
5972,-383,11524,128,-640
5973,-384,12033,-3,-899
5974,-128,11775,1,-767
5975,-512,12160,0,-512
5976,-129,11778,-128,-640
5977,-384,11903,-129,-639
5978,2,11905,-1,-1026
5979,-261,12162,-256,-1024
5980,-251,12027,-127,-897
5981,-1,11648,128,-1024
5982,-256,12160,-128,-896
5983,-128,12040,254,-1026
5984,-640,11648,0,-384
5985,-384,12161,-254,-1030
5986,-640,11773,130,-1027
5987,-384,11903,-1,-1405
5988,-384,11777,0,-897
5989,-129,12288,0,-1536
5990,-125,11909,-127,-642
5991,-515,11777,-128,-1152
5992,-380,12162,0,-1024
5993,-255,12027,-130,-1019
5994,-125,11776,-127,-514
5995,-131,12161,3,-1408
5996,-256,12157,132,-1023
5997,-126,12417,-512,-1664
5998,-511,11902,2,-1152
5999,-257,12162,-4,-639
6000,-256,11897,-257,-643
6001,-256,11779,-126,-899
6002,-255,12160,0,-1282
6003,-384,11906,0,-1279
6004,-255,11903,-2,-897
6005,-393,11775,-385,-1286
6006,-638,11776,-255,-1142
6007,-246,11776,-255,-635
6008,-263,11904,0,-517
6009,-511,11904,-127,-1280
6010,-255,11904,-2,-1156
6011,-638,11775,-1,-1280
6012,-388,11647,-128,-1406
6013,-256,11521,3,-766
6014,-385,11905,128,-768
6015,-129,11776,0,-1024
6016,-252,11905,128,-1028
6017,-254,11648,-129,-768
6018,-132,11650,259,-898
6019,-512,11777,126,-1156
6020,-124,11906,-130,-1405
6021,-262,12030,-384,-893
6022,-510,11520,2,-1027
6023,-128,11769,130,-1280
6024,-381,12032,-511,-1535
6025,-384,11901,-126,-1149
6026,-385,11391,128,-1151
6027,-127,11781,-129,-1027
6028,-128,11904,-128,-1406
6029,-256,11520,-259,-896
6030,-127,11904,127,-1534
6031,-2,11900,-128,-764
6032,-257,11519,130,-515
6033,-129,11650,-3,-769
6034,-389,11776,-127,-768
6035,-119,11776,0,-768
6036,126,11775,-128,-1151
6037,-510,11775,-1,-1024
6038,-132,11647,-1,-895
6039,-255,11648,-128,-640
6040,-1,11648,128,-769
6041,-253,11776,0,-640
6042,-258,11523,127,-640
6043,-253,11514,257,-383
6044,-384,11902,3,-766
6045,0,11779,-256,-895
6046,-258,11648,-129,-1023
6047,-386,11775,-128,-1152
6048,-640,11777,0,-1151
6049,-384,11769,-2,-1038
6050,-380,12033,127,-513
6051,-509,11649,128,-893
6052,-389,11776,256,-896
6053,-254,11648,-130,-898
6054,-893,11773,-129,-511
6055,-403,12033,0,-1020
6056,-241,11778,-4,-889
6057,-640,12030,128,-1408
6058,-249,12156,-128,-1026
6059,-263,11777,0,-1024
6060,-641,12290,-257,0
6061,-383,11904,-128,-1024
6062,-384,11776,3,-1406
6063,-508,11773,-385,-1794
6064,-641,11904,128,-896
6065,-386,11520,-257,-385
6066,-258,11907,-127,-1024
6067,2,12288,128,-513
6068,-384,11904,130,-1153
6069,-126,12283,-128,-887
6070,-512,12032,-1,-1918
6071,3,11392,-256,-1161
6072,-258,11776,1,-1025
6073,-132,11776,-128,-1408
6074,-640,11902,0,-644
6075,-127,12162,-257,-765
6076,-246,11779,256,-765
6077,-383,11904,-382,-1153
6078,-509,12160,-256,-896
6079,-643,12159,-129,-1283
6080,-264,12032,1,-1537
6081,-250,12289,-129,-1028
6082,-391,11789,2,-514
6083,-128,11391,-384,-512
6084,-384,12032,-128,-1024
6085,-128,12288,-129,-1024
6086,-388,11775,-384,-1022
6087,-122,12032,-128,-385
6088,-3,11905,-383,-1152
6089,-256,12029,-257,-898
6090,-129,12032,-257,-1278
6091,-382,11774,-2,-1153
6092,-387,11647,-257,-1024
6093,-128,11648,129,-511
6094,-386,11647,0,-1280
6095,-122,11774,-3,-643
6096,-768,11902,256,-1149
6097,-251,12158,-128,-896
6098,-261,11648,0,-1024
6099,-382,12033,-129,-1025
6100,2,11647,-256,-1153
6101,-133,11775,128,-1152
6102,-385,11777,-254,-1152
6103,1,11649,-2,-1152
6104,-509,11520,129,-639
6105,-259,11905,382,-768
6106,-384,11904,-258,-896
6107,-383,11903,0,-768
6108,-640,11647,-386,-1408
6109,-385,12029,249,-400
6110,-385,11778,1,3
6111,-386,11520,-127,-636
6112,-512,11778,258,-1023
6113,-386,12161,-3,-1154
6114,-511,11905,-384,-773
6115,0,12031,-129,-643
6116,-107,11904,-255,-640
6117,-770,12033,-2,-1024
6118,-134,12031,128,-642
6119,-379,11903,1,-1537
6120,-386,11904,129,-766
6121,-258,11903,-256,-1024
6122,-253,12037,125,0
6123,-385,11776,0,-1157
6124,-383,12160,0,-1152
6125,-386,11776,-2,-1023
6126,-511,11648,-384,-769
6127,-253,11775,-3,-1151
6128,-258,11903,263,-1027
6129,-382,12032,-383,-1020
6130,-388,11904,-128,-1279
6131,-129,11776,-513,-899
6132,-256,11776,-252,-512
6133,-127,11904,129,-1022
6134,-509,11776,1,-1021
6135,-389,11906,-129,-1416
6136,-256,11647,0,-514
6137,-256,12032,-128,-1024
6138,-259,11774,0,-512
6139,-380,11904,-129,-641
6140,-2,11904,-128,-640
6141,-512,11775,-3,-512
6142,-134,12159,128,-768
6143,-256,12031,0,-1025
6144,-126,12031,-128,-1024
6145,-512,11774,3,-899
6146,-127,11648,127,-1409
6147,-767,11905,-256,-1021
6148,-261,11906,-386,-645
6149,-514,11521,-130,-384
6150,-256,11524,128,-768
6151,-377,11904,0,-897
6152,125,11518,126,-1281
6153,-519,11392,-258,-1279
6154,-254,11902,-125,-1027
6155,-384,11780,-127,-639
6156,-127,11905,-384,-1024
6157,-385,12028,-256,-1026
6158,-1,11644,-1,-1275
6159,-254,11649,-385,-773
6160,-641,11777,0,-1536
6161,-141,11904,-128,-641
6162,126,11776,0,-1280
6163,-520,11776,0,-884
6164,-516,11898,-3,-386
6165,-765,11137,-257,-1034
6166,-249,11906,-127,-1146
6167,-521,11520,0,-770
6168,-640,12032,130,-1535
6169,-515,11515,-128,-1024
6170,-257,11523,128,-895
6171,-384,11776,380,-643
6172,128,11647,-132,-1153
6173,-383,11776,-128,-768
6174,-509,11774,-2,-1022
6175,-640,11905,384,-899
6176,-383,11521,-2,-769
6177,-381,12162,-128,-897
6178,1,11643,384,-901
6179,-258,11777,-2,-1281
6180,-127,12032,0,-636
6181,-256,11775,-129,-128
6182,-254,12160,-128,-647
6183,-513,12028,-386,-891
6184,1,11776,-382,-516
6185,-896,11906,-128,-1151
6186,-128,11774,-258,-512
6187,-255,11520,-513,-1152
6188,-381,11515,-131,-386
6189,-637,12161,0,-640
6190,-122,11772,0,-1408
6191,-265,11648,-1,-1145
6192,-514,11519,-129,-768
6193,-510,11521,2,-1153
6194,-383,11774,129,-896
6195,-262,11902,-128,-1152
6196,254,12159,1,-896
6197,2,11902,255,-514
6198,-256,11897,-130,-1031
6199,-130,11393,-253,-893
6200,128,11904,0,-257
6201,-122,11647,-385,-1026
6202,-256,12160,128,-765
6203,-521,11775,-261,-896
6204,-635,11907,-384,-768
6205,-253,11903,-255,-1025
6206,-384,11776,0,-1155
6207,-256,11902,257,-1408
6208,-384,12288,-126,-903
6209,-256,12030,-129,-384
6210,-384,11905,-255,-899
6211,-256,12289,131,-1026
6212,-383,12286,-1,-1280
6213,-513,11905,-128,-512
6214,-260,12029,-1,-1018
6215,-258,12032,0,-896
6216,-517,12030,1,-889
6217,-635,11902,-2,-131
6218,-123,11904,-256,-1290
6219,-134,12033,1,-890
6220,-382,12288,0,-767
6221,0,12421,-1,-768
6222,-251,11774,128,-1277
6223,-385,11904,-1,-640
6224,-129,11905,0,-1418
6225,-257,12158,0,-1146
6226,-256,11776,128,-766
6227,-255,12030,-255,-896
6228,-385,12160,-1,-1404
6229,-387,12155,1,-1277
6230,-507,11648,256,-510
6231,10,12291,-2,-770
6232,-140,12160,-129,-1025
6233,-645,12288,-385,-1024
6234,-511,11649,-257,-894
6235,-262,12161,-258,-896
6236,-126,12030,129,-256
6237,-383,12031,0,-896
6238,-258,11903,-129,-894
6239,-255,11904,-128,-896
6240,-382,12157,-2,-896
6241,-387,12166,258,-900
6242,-256,11776,-126,-767
6243,-384,12154,0,-897
6244,-253,12289,-1,-639
6245,-132,11781,253,-1144
6246,-510,11516,260,-1664
6247,0,11902,-133,-814
6248,-498,11651,257,146
6249,-395,11774,-256,-1660
6250,126,12160,256,-642
6251,-127,12160,255,-1152
6252,-128,12164,1,-770
6253,-134,11521,-2,-1021
6254,16,12019,249,-771
6255,-641,12031,385,-1024
6256,-120,12159,0,-1151
6257,-264,11904,0,-1280
6258,-511,12032,-128,-1151
6259,-256,11776,0,-1024
6260,-512,11899,-254,-510
6261,-132,12160,-257,-1151
6262,-382,11904,0,-768
6263,-383,11904,-256,-1026
6264,-641,11904,1,-1151
6265,-260,12032,128,-1153
6266,-124,11906,-643,-1278
6267,-386,11517,377,-1410
6268,1,12160,-130,-1029
6269,-133,12032,-128,-514
6270,-386,11904,0,-772
6271,-384,12032,0,-1408
6272,-384,12416,0,-1025
6273,-255,12036,-129,-1282
6274,-136,12031,128,-773
6275,128,11904,-128,-769
6276,-124,11904,128,-639
6277,-256,11775,-128,-1154
6278,-255,11776,-1,-1025
6279,-257,11774,-128,-898
6280,-254,12154,-1,-515
6281,-384,11906,-128,-640
6282,-251,11520,-128,-1152
6283,2,12160,1,-767
6284,-8,12031,127,-896
6285,-256,11905,-128,-640
6286,-130,12286,-129,-896
6287,-644,12038,-128,-895
6288,-643,11776,-129,-1280
6289,-386,12032,-2,-1152
6290,-255,11903,-385,-1408
6291,-257,11903,-127,-1028
6292,-128,11775,0,-513
6293,-252,12028,383,-894
6294,-256,12032,129,-895
6295,2,11903,0,-1280
6296,-268,11905,384,-896
6297,-768,12161,-130,-1024
6298,-251,12160,0,-768
6299,-1,12160,128,-897
6300,0,12157,-127,-897
6301,-129,12289,-128,-768
6302,-125,11904,-127,-769
6303,-513,12032,128,-896
6304,-256,11903,-1,-896
6305,-640,11905,0,-640
6306,-257,12159,0,-1408
6307,-384,12033,-3,-647
6308,-382,12032,129,-769
6309,-258,11905,-255,-383
6310,-514,12417,388,-1019
6311,-384,12159,254,-1281
6312,-383,12418,1,-1154
6313,-128,11658,-3,-908
6314,-385,11904,128,-384
6315,-128,12161,-127,-770
6316,-259,12157,-128,-896
6317,129,11903,1,-641
6318,-381,12033,1,-1028
6319,-260,12160,-257,-1536
6320,-130,12030,256,-1282
6321,-131,12288,-256,-1024
6322,-386,12416,1,-1155
6323,-381,12416,126,-1789
6324,-124,12033,-385,-381
6325,-134,12033,-2,-1023
6326,-641,11776,1,-642
6327,-388,12032,-1,-1145
6328,-512,12032,0,-1155
6329,-258,12031,-128,-771
6330,-128,11777,3,-512
6331,1,12416,255,-765
6332,-378,12034,-127,-1280
6333,-518,11897,-4,-1030
6334,-127,12288,256,-898
6335,-258,11776,128,-640
6336,-128,12292,128,-768
6337,-126,12158,128,-514
6338,128,11904,128,-1154
6339,-128,12285,-383,-897
6340,-124,12162,-5,-1024
6341,-511,11775,128,-641
6342,-388,12033,1,-1154
6343,-256,12033,385,-1020
6344,-640,12287,-131,-768
6345,-387,11904,-384,-897
6346,-382,12288,-7,-900
6347,-382,11777,129,-896
6348,3,12034,-258,-1664
6349,-137,11903,-253,-1151
6350,-385,11904,2,-1409
6351,-388,11904,-2,-765
6352,-639,11905,1,-640
6353,-256,11647,128,-750
6354,-385,11905,0,-1792
6355,-128,11905,-128,-758
6356,-383,12165,128,-778
6357,-513,12284,-130,-1282
6358,-262,11775,0,-894
6359,134,12158,0,-766
6360,-643,11904,-256,-1536
6361,-504,12159,386,-1011
6362,-258,11645,-6,-513
6363,-388,11777,1,-1033
6364,-382,11906,0,-1278
6365,-386,12288,0,-1024
6366,-514,12032,-1,-1147
6367,-513,12158,128,-1408
6368,-258,11647,128,-383
6369,-128,12036,-132,-1159
6370,-128,11902,-126,-894
6371,-255,11904,128,-640
6372,-639,12030,1,-891
6373,-384,12160,-256,-1031
6374,-514,11902,1,-387
6375,-382,11775,0,-1281
6376,-253,11777,-2,-629
6377,-130,12033,-385,-647
6378,-255,12160,-128,-1281
6379,0,11777,255,-897
6380,-253,11904,0,-1026
6381,-385,11646,-384,-1023
6382,-128,11778,-125,-1026
6383,-384,11903,0,-1149
6384,-128,11904,-128,-897
6385,-639,12032,128,-1408
6386,-515,11778,-253,-767
6387,-382,11648,-256,-1664
6388,-258,11776,-129,-1280
6389,-381,11906,-385,-1020
6390,-127,12289,7,-513
6391,-388,12158,123,-1280
6392,-384,11775,-383,-640
6393,-389,12159,-2,-1280
6394,126,12027,-1,-1024
6395,-127,11773,-128,-1155
6396,-255,11779,0,-1018
6397,-383,11901,-1,-640
6398,-511,11648,0,-1027
6399,-516,12155,129,-1280
6400,-255,12158,-258,-897
6401,-259,11774,-254,-1150
6402,-386,11776,-128,-504
6403,-383,11777,-127,-775
6404,-386,12160,0,-1151
6405,-514,12415,-257,-768
6406,-517,12288,126,-764
6407,-257,11647,-1,-1024
6408,-131,12033,-1,-511
6409,129,12030,-130,-641
6410,-382,11645,-127,-768
6411,-387,11390,128,-1152
6412,-259,12026,-384,-1030
6413,-259,11776,128,-768
6414,-510,11784,-387,-1025
6415,-126,12156,3,-1026
6416,-387,11518,0,-1278
6417,-253,11904,-1,-898
6418,-259,11648,-128,-1278
6419,-513,11770,1,-512
6420,-386,12161,-512,-1030
6421,-384,12031,2,-1152
6422,-385,11903,127,-1015
6423,-129,11775,-130,-644
6424,-511,11904,-384,-1280
6425,-514,12158,378,-768
6426,-512,12288,129,-1278
6427,-510,12027,-1,-895
6428,-250,11519,1,-1021
6429,-263,11780,-1,-385
6430,-511,12032,-259,-1155
6431,-385,12032,-384,-1024
6432,-511,12035,-130,-1020
6433,-135,11775,-1,-1152
6434,-124,11777,1,-380
6435,-384,11775,256,-640
6436,-129,11776,-2,-1025
6437,-131,11904,-256,-1023
6438,131,11774,-129,-896
6439,-379,12158,-1,-762
6440,-256,11780,2,-1152
6441,-385,11773,0,-897
6442,-384,12031,384,-1023
6443,-385,11904,3,-1152
6444,-384,11905,-128,-897
6445,-256,11650,-132,-655
6446,-122,11775,127,-248
6447,-388,12029,-128,-1272
6448,0,12416,-256,-1283
6449,-384,11647,1,-644
6450,-128,12538,127,-376
6451,-388,12041,128,-1148
6452,2,11777,130,-656
6453,-513,11775,0,-640
6454,-119,12033,0,-1021
6455,-4,12030,-128,-1408
6456,-256,11904,0,-891
6457,-129,12032,0,-512
6458,-512,11906,-255,-378
6459,-263,11902,-257,-1406
6460,-255,12032,-128,-1024
6461,-256,11902,1,-638
6462,-256,11648,126,-388
6463,-383,11904,-384,-1155
6464,-512,11775,-129,-1154
6465,-387,12159,-133,-1282
6466,-255,11904,384,-1025
6467,-129,12160,0,-1024
6468,-258,11776,-384,-896
6469,-123,11904,-127,-1024
6470,-2,11775,0,-1023
6471,-385,12026,-2,-1031
6472,-261,12164,386,-515
6473,-381,11648,-254,-761
6474,-511,12164,-256,-1025
6475,-393,12287,127,-640
6476,135,11904,3,-1023
6477,-635,12031,-255,-895
6478,-142,12168,-258,-1281
6479,-256,11521,-128,-640
6480,-126,11904,-128,-768
6481,-129,11904,-1,-1281
6482,-264,11392,-385,-1023
6483,-379,12033,-256,-1023
6484,-1,11778,-1,-768
6485,-384,12156,-125,-250
6486,-2,12160,-257,-1532
6487,-380,12160,0,-898
6488,-512,12159,-128,-1024
6489,-387,11903,-1,-640
6490,128,12031,-384,-1026
6491,-495,12037,-259,-259
6492,-768,11775,-1,-763
6493,-251,12289,0,-896
6494,-137,11773,-128,-896
6495,-639,12033,-128,-517
6496,6,11904,-128,-1023
6497,-265,12159,-256,-129
6498,-896,12032,-385,-1278
6499,-265,12160,-2,-640
6500,-250,11904,128,-769
6501,-638,12160,0,-768
6502,-512,12030,256,-1024
6503,-257,11776,0,-768
6504,-256,12030,-256,-1027
6505,-383,12159,-133,-262
6506,-509,12034,0,-631
6507,135,11648,-128,-1153
6508,-10,12162,130,-510
6509,-643,12289,-2,-1406
6510,-382,12161,-383,-647
6511,0,11911,-262,-894
6512,-375,11776,255,-640
6513,-512,12290,-126,-1281
6514,-392,12287,-258,-896
6515,130,12286,-511,-1150
6516,-506,11903,125,-256
6517,-393,12032,255,-1024
6518,128,11778,256,-894
6519,-262,12032,128,-1537
6520,-383,12031,-2,-1023
6521,-516,11776,-257,-1151
6522,-633,11774,-127,-768
6523,-129,12159,128,-1025
6524,-643,12032,-255,-638
6525,-391,12288,-2,-1402
6526,-508,12032,-256,-1028
6527,-640,11777,-383,-644
6528,-512,12033,133,-128
6529,128,12032,383,-1022
6530,-633,11776,2,-773
6531,-396,12031,-131,-887
6532,-128,11776,128,-1155
6533,-256,11905,-128,-256
6534,-129,12028,2,-768
6535,-386,11777,-1,-513
6536,-384,12416,-256,-1027
6537,-512,12162,-1,-1281
6538,-513,12415,-253,-896
6539,-386,12415,-256,-897
6540,-255,12159,2,-1024
6541,-512,12159,380,-895
6542,-385,11904,-386,-1025
6543,-386,12161,-128,-1152
6544,-3,12166,-124,-1026
6545,-262,11519,-384,-1024
6546,-640,12296,-127,-1152
6547,-245,12414,-131,-771
6548,-2,11904,-257,-1152
6549,-261,12416,-127,-257
6550,-383,12162,2,-1277
6551,-256,11897,129,-1025
6552,-255,12288,-256,-1408
6553,-257,11898,0,-1021
6554,-128,12039,-384,-896
6555,-256,12413,6,-900
6556,-258,12032,256,-1152
6557,-3,12544,-256,-768
6558,-130,11904,0,-1280
6559,-387,12287,1,-767
6560,-383,11775,256,-1152
6561,-389,12162,-2,-770
6562,-513,11902,0,-1281
6563,-515,12032,0,-767
6564,-770,11902,-1,-1023
6565,-642,12417,0,-640
6566,-386,12027,-256,-257
6567,-128,11905,259,-776
6568,-384,12162,-132,-1409
6569,-130,12415,-256,-894
6570,-245,11904,-257,-767
