,CH1,CH2,CH3,CH4
7452,13953,11897,1,-1408
7453,14081,11777,257,-897
7454,14086,11765,-20,-1299
7455,13570,11519,-258,-1263
7456,13947,11953,33,-894
7457,13952,12284,227,-1159
7458,13952,12025,-282,-1144
7459,13952,11896,-104,-1029
7460,13949,11514,-3,-1020
7461,13696,11529,5,-384
7462,13824,12045,127,-1032
7463,13696,11881,-2,-1034
7464,13944,11395,-3,-250
7465,13968,11786,-134,-671
7466,13692,11511,16,-1002
7467,14058,11666,251,-652
7468,14095,12031,-6,-1288
7469,13572,11783,134,-1024
7470,13796,11763,126,-894
7471,13978,11894,14,-1037
7472,13435,11920,-385,-763
7473,14032,11547,-125,-1139
7474,13975,11501,-385,-922
7475,13691,11779,-10,-879
7476,14067,11906,-127,-1280
7477,13952,12033,-4,133
7478,13569,11899,-132,-781
7479,13988,11640,-258,-1140
7480,14069,11531,129,-643
7481,13959,12426,1,-889
7482,14085,12141,4,-921
7483,13966,11642,-377,-255
7484,13951,11664,-135,-1139
7485,13394,11769,128,-1278
7486,11281,11803,-131,-632
7487,6103,12156,7,-900
7488,4477,11770,-150,-926
7489,4738,12042,-383,-1697
7490,4594,12029,135,-1235
7491,4738,11902,-122,-383
7492,4461,11520,-256,-1035
7493,4492,11781,-3,-894
7494,4775,11778,0,-642
7495,4960,11901,-128,-895
7496,4340,11634,-508,-491
7497,4781,11809,20,-398
7498,4840,12281,132,-649
7499,4464,11646,382,-644
7500,4488,12160,-3,-911
7501,4627,11676,0,-1024
7502,4003,11267,-378,-1025
7503,1826,11605,-537,-778
7504,-646,12167,119,-512
7505,-1787,11662,-120,-896
7506,-917,11890,119,-878
7507,-1129,11789,8,-387
7508,-1778,11772,-119,-1514
7509,-1580,11897,-385,-1304
7510,-1409,12032,-133,-512
7511,-1406,11914,-129,-1239
7512,-1528,11781,114,-1813
7513,-1668,11772,136,-932
7514,-1535,11901,-116,-741
7515,-1896,11911,-258,-1664
7516,-1954,11642,-8,-784
7517,-1414,12167,127,-919
7518,-1763,11904,-131,-1664
7519,-1586,11774,-118,-878
7520,-967,11648,-2,-517
7521,-38,11777,-256,-896
7522,260,11912,260,-510
7523,-133,11648,383,-1152
7524,373,11905,131,-506
7525,262,11769,0,-640
7526,250,11779,-9,-509
7527,383,12024,-386,-657
7528,392,11653,-124,-1284
7529,125,12160,6,-889
7530,380,11530,252,-640
7531,258,11620,-254,-643
7532,383,12162,-9,-1020
7533,256,11659,11,-902
7534,390,12002,-133,-780
7535,22,12168,-2,-626
7536,5,11913,-123,-910
7537,-237,11776,88,-259
7538,-156,11776,391,-763
7539,-106,11776,-100,-499
7540,-371,11777,-266,-1532
7541,-640,11662,-11,-667
7542,-628,11508,8,-1270
7543,-122,12009,-131,-547
7544,-392,12039,-1,-1288
7545,-387,11794,-126,-1627
7546,-650,11515,-7,-553
7547,-635,12030,1,-862
7548,-374,11905,0,-927
7549,-130,12160,-1,-252
7550,-386,11778,153,-1009
7551,-250,11649,509,-784
7552,-402,12032,-514,-762
7553,-482,11785,125,-774
7554,-144,11516,268,-636
7555,-503,11904,-126,-780
7556,34,11648,-1,-387
7557,-308,11906,127,-759
7558,-347,11773,-124,-900
7559,-17,11648,393,-511
7560,-379,11391,114,-533
7561,0,11647,11,-1536
7562,-244,11512,379,-683
7563,265,11902,-127,-339
7564,-149,11645,245,-1250
7565,-117,12025,21,-1189
7566,-136,11662,-139,-993
7567,-511,11632,240,-1398
7568,-390,11779,270,-1061
7569,-380,11644,8,-523
7570,-639,11886,-9,-625
7571,-512,11803,132,-770
7572,-258,11634,-126,-853
7573,-118,11873,3,-1423
7574,-259,11908,-251,-902
7575,-10,11781,-14,-1279
7576,-118,11772,130,-667
7577,-358,12164,126,-763
7578,-671,12021,132,-1026
7579,87,11764,-129,-639
7580,-103,11662,-128,-641
7581,1,12035,8,-896
7582,-252,11903,257,-771
7583,-6,12169,-5,-1150
7584,-249,12023,-126,-1280
7585,-130,11645,127,-1027
7586,-137,11911,0,-1025
7587,130,12022,128,-896
7588,-363,11773,1,-1026
7589,-398,11907,-129,-879
7590,117,11624,-119,-518
7591,-95,11409,128,-917
7592,-259,11914,-1,-753
7593,-139,11909,130,-798
7594,-115,12035,-132,-1413
7595,-380,11519,-258,-1145
7596,-259,12038,253,-770
7597,-387,11899,128,-768
7598,-147,11645,384,-640
7599,-42,11522,130,-899
7600,279,11648,251,-896
7601,-331,11648,386,-888
7602,-290,11776,-260,-637
7603,-233,11648,-252,-640
7604,-392,11664,0,-511
7605,-145,11489,-129,-515
7606,-126,12136,117,-377
7607,-153,11915,12,-997
7608,-512,11904,-259,-1152
7609,-114,11775,258,-378
7610,-136,11901,-13,-785
7611,-256,11640,-127,-633
7612,-394,11645,7,-790
7613,-758,11520,-12,-890
7614,-241,11648,-270,-624
7615,-384,11519,-241,-650
7616,-279,11776,129,-1176
7617,-646,12037,-128,-1656
7618,-374,11519,147,-638
7619,-512,12047,388,-1298
7620,-219,12014,-395,-997
7621,-135,11760,30,-1183
7622,-270,11663,122,-1226
7623,-400,12040,-11,-505
7624,-343,11898,-123,-909
7625,17,11903,-2,-338
7626,-167,11776,-129,-416
7627,-403,11775,143,-1153
7628,-525,11645,262,-501
7629,-486,11651,-255,-656
7630,-105,11907,4,-896
7631,-153,11760,-4,-610
7632,-379,11383,-131,-403
7633,-112,11530,-125,-907
7634,-137,11648,129,-631
7635,-284,11775,4,-642
7636,-515,11782,-129,-512
7637,-380,11644,-5,-999
7638,-528,11901,8,-1421
7639,-409,11662,-17,-788
7640,-246,11646,256,-1000
7641,-404,11780,1,-1158
7642,-8,11909,-1,-1024
7643,-351,11749,146,-1161
7644,-295,11399,373,-1136
7645,12,11921,-8,-772
7646,-501,11904,265,-1289
7647,-385,11773,254,-900
7648,-381,11783,257,-256
7649,-638,12026,-4,-759
7650,-508,11644,-128,-1152
7651,-128,12052,0,-1150
7652,-505,12014,-131,-1397
7653,-648,11619,17,-755
7654,-260,11689,126,-899
7655,-129,12157,-20,-637
7656,0,11635,-128,-769
7657,-128,11654,20,-927
7658,-383,11778,115,-1533
7659,-128,11770,-130,-509
7660,-388,11516,0,-776
7661,127,11656,-129,-1154
7662,-256,11773,2,-900
7663,127,11644,12,-1285
7664,-362,11646,112,-1008
7665,-268,11518,-390,-1019
7666,-255,11643,22,-766
7667,-376,11774,121,-896
7668,-778,11772,0,-899
7669,-155,11892,0,-640
7670,-229,11918,-2,-879
7671,-285,11757,126,-796
7672,3,12042,5,-273
7673,-376,11644,-9,-495
7674,-275,11907,128,-1152
7675,0,11775,-122,-764
7676,-388,11765,-255,-903
7677,-106,11396,-3,-1136
7678,-135,12172,127,-259
7679,-289,12153,3,-883
7680,-501,11769,-127,-1035
7681,-264,11649,-8,-769
7682,-358,11792,4,-1018
7683,256,12042,-384,-1151
7684,-269,12014,-116,-629
7685,-129,11620,-19,-768
7686,-384,11397,-365,-647
7687,-116,11792,514,-1044
7688,-290,11894,112,-738
7689,-335,11519,-125,-263
7690,114,11648,-384,-1033
7691,-558,12037,-137,-897
7692,-351,11893,384,-1022
7693,-271,11643,-128,-770
7694,-521,11649,16,-1162
7695,-356,11793,112,-863
7696,-279,12027,-391,-662
7697,-648,11514,-250,-1165
7698,-368,11648,3,-1144
7699,-408,11786,126,-1152
7700,-500,11516,-1,-1153
7701,-114,11891,136,-904
7702,-2,11670,-136,-640
7703,-252,11395,257,-896
7704,-374,11506,-241,-1139
7705,-668,11873,-25,-382
7706,-115,12165,253,-634
7707,180,11669,135,-516
7708,-361,11507,-129,-636
7709,-261,11764,4,-880
7710,-499,11678,-261,-1169
7711,-527,11499,118,-528
7712,-255,12157,-115,-743
7713,-507,11783,-131,-1280
7714,-386,11897,121,-768
7715,-516,11901,255,-1291
7716,-165,11776,-4,-998
7717,15,11780,-121,-511
7718,-133,12160,-2,-769
7719,5,11902,-384,-642
7720,-252,11762,134,-1277
7721,-133,12158,383,-1154
7722,-249,11902,-122,-898
7723,-389,12039,-256,-1023
7724,-13,12029,-128,-507
7725,1,11646,-128,-529
7726,-366,11909,3,-1155
7727,-776,11773,-3,-762
7728,-386,11650,3,-772
7729,-523,11639,255,-899
7730,2,12029,11,-1277
7731,-757,11927,-257,-1038
7732,-42,11516,-132,-769
7733,34,11890,-245,-776
7734,-236,11786,-273,-518
7735,-296,11773,-19,-745
7736,17,11906,120,-1032
7737,-274,11659,252,-648
7738,123,11739,27,-759
7739,-384,12279,-389,-875
7740,-503,11934,106,-1059
7741,-110,11641,366,-423
7742,-11,11898,547,-677
7743,-253,11782,-377,-1408
7744,-141,11775,345,-825
7745,-644,11902,166,-738
7746,-242,12278,-384,-1286
7747,-132,11259,253,-543
7748,-385,11773,371,-504
7749,-251,12031,127,-641
7750,-253,11520,257,-637
7751,-122,11768,385,-770
7752,-286,11908,-119,-750
7753,-343,11519,122,-1283
7754,138,11648,512,-539
7755,-306,11393,125,-368
7756,-362,11911,-257,-1407
7757,-128,11906,12,-639
7758,-406,11774,118,-1038
7759,-495,11908,-254,-898
7760,-256,11399,266,-528
7761,-380,11746,258,-460
7762,-123,11921,6,-1402
7763,-264,11528,-128,-791
7764,-119,11762,-10,-1132
7765,128,11919,128,-786
7766,-248,11534,10,-887
7767,-260,11506,-126,-895
7768,-254,11768,-130,-1020
7769,-384,11767,-127,-911
7770,1,11823,-131,-768
7771,-613,11379,-2,-786
7772,-171,11884,-9,-632
7773,150,11906,139,-795
7774,-605,11907,-263,-139
7775,-683,11650,127,-759
7776,106,11904,-377,-1408
7777,-209,11784,-126,-1022
7778,-284,12158,128,-769
7779,-223,11631,505,-1278
7780,-626,11657,-142,-896
7781,-531,11636,5,-1408
7782,-392,11395,127,-896
7783,-133,11912,2,-392
7784,-127,11901,-1,-510
7785,-131,11772,-1,-1026
7786,-239,11636,-128,-507
7787,-523,11537,0,-775
7788,128,11753,-4,-784
7789,-591,11288,-133,-1145
7790,-408,12445,-114,-626
7791,-256,12138,133,-783
7792,-250,11649,-133,-767
7793,-276,11650,-512,-767
7794,133,11646,-258,-891
7795,-335,11522,-254,-1410
7796,-297,11776,254,-1280
7797,-82,11514,-120,-895
7798,-610,11648,-386,-1023
7799,-325,11647,-2,-901
7800,14,11647,-1,-1289
7801,-245,11649,129,-1144
7802,-138,11746,2,-649
7803,-128,12062,-255,-1155
7804,-135,11515,-138,-143
7805,-410,12140,-1,-858
7806,-502,11779,0,-1024
7807,-250,11261,0,-514
7808,-257,11919,-4,-1192
7809,-261,11895,-128,-1254
7810,-382,11902,10,-476
7811,-120,11775,-21,-690
7812,-275,11776,-239,-1156
7813,-378,11648,258,-886
7814,-252,11776,-136,-1167
7815,-244,12034,0,-1271
7816,-135,11648,-136,-252
7817,-417,11901,-256,-649
7818,-339,11366,-121,-369
7819,8,11681,142,-816
7820,-301,12026,252,-965
7821,-340,11629,128,-267
7822,156,11656,112,-1059
7823,-28,11777,-113,-605
7824,-311,11775,388,-796
7825,-462,11776,-11,-1277
7826,-26,11901,2,-764
7827,-658,11650,-256,-897
7828,-230,12035,4,-911
7829,-256,11765,128,-1407
7830,-131,11788,126,-722
7831,-411,11765,-2,-531
7832,-340,11519,-129,-1044
7833,129,11769,-129,-1156
7834,-325,12043,-128,-896
7835,-531,11643,-132,-1148
7836,-629,12041,-8,-921
7837,-284,11518,5,-624
7838,-237,12153,-1,-1139
7839,-520,11889,255,-913
7840,-257,11774,130,-770
7841,-505,11644,-140,-1031
7842,-380,11644,-256,-880
7843,-640,11663,-111,-512
7844,-269,12160,132,-912
7845,-255,11896,-15,-1152
7846,-510,11781,-256,-1025
7847,-389,12031,1,-1415
7848,-3,11761,-128,-256
7849,-385,11648,129,-632
7850,124,11650,-6,-1151
7851,-117,11634,-5,-1030
7852,-134,11690,-130,-1417
7853,256,12144,-146,-1002
7854,-126,11519,-231,-654
7855,-384,12038,126,-1420
7856,-128,11642,-125,-890
7857,-256,11645,270,-769
7858,126,11393,120,-1027
7859,-243,11785,6,-781
7860,-518,11912,113,-139
7861,-23,12166,-392,-1308
7862,135,11889,19,-1122
7863,-2,11521,131,-1011
7864,9,11774,113,-770
7865,-380,11527,-261,-1152
7866,-260,11612,138,-1030
7867,-378,12014,393,-621
7868,-275,12040,2,-1260
7869,-125,11809,125,-930
7870,-252,11623,1,-645
7871,-138,12166,126,-756
7872,132,12026,1,-1152
7873,-128,11911,-1,-510
7874,-8,12156,0,-1032
7875,-511,11772,0,-1130
7876,160,11905,0,-383
7877,105,11774,126,-1020
7878,-170,11773,132,-426
7879,-490,11649,-127,11
7880,151,11778,-1,-1271
7881,-32,11640,-128,-765
7882,-397,11808,3,-390
7883,-362,12165,-3,-650
7884,5,11885,5,-771
7885,-145,11650,128,-908
7886,-251,11778,-6,-884
7887,-114,11647,-129,-646
7888,-304,11648,0,-1024
7889,-606,11909,0,-640
7890,16,11761,0,-1033
7891,-268,11529,-128,-1133
7892,-127,12060,15,-229
7893,-251,11999,385,-423
7894,12,11391,-12,-915
7895,-3,11916,-255,-893
7896,-7,12032,5,-1043
7897,-295,11529,126,-1281
7898,-354,11748,-124,-899
7899,129,12053,-151,-644
7900,-259,11405,261,-512
7901,-14,11640,-240,-768
7902,17,11510,-15,-1149
7903,-518,12019,121,-638
7904,-74,11781,257,-625
7905,19,11902,4,-913
7906,-107,11660,-4,-120
7907,-376,11866,126,-1381
7908,-383,12202,126,-943
7909,-510,11397,135,-751
7910,-387,12026,-7,-1151
7911,-384,11661,256,-771
7912,-272,11638,-1,-508
7913,-125,11770,255,-905
7914,-249,11392,-262,-880
7915,-255,11783,-245,-246
7916,-371,12032,0,-400
7917,-396,11776,128,-1413
7918,-253,12164,129,-1541
7919,-634,11532,126,-1027
7920,-399,11523,-383,-901
7921,1,11778,0,-1281
7922,-370,11774,129,-1019
7923,-385,11777,256,-773
7924,-138,11910,-9,-1156
7925,-105,11898,-388,-890
7926,-631,11394,-119,-643
7927,-404,11640,384,-899
7928,-124,11522,9,-901
7929,-637,11510,-10,-653
7930,-156,11771,118,-379
7931,-194,11878,144,-633
7932,-692,12418,-138,-521
7933,125,11784,236,-616
7934,-588,11898,135,-1032
7935,-191,11778,130,-519
7936,-247,12007,-116,-765
7937,-128,12169,-140,-499
7938,-138,11912,118,-1021
7939,-518,11904,254,-637
7940,-384,11782,256,-1453
7941,-364,11768,144,-1388
7942,127,12027,-134,-410
7943,-260,12159,131,-852
7944,8,12157,-256,-1182
7945,-1,11901,-129,-267
7946,-132,11775,1,-997
7947,-258,12032,0,-1055
7948,-405,11776,0,-263
7949,-619,11521,1,-750
7950,46,11644,-383,-1019
7951,-55,11777,-5,-1153
7952,-537,11904,382,-910
7953,-344,11387,383,-635
7954,-137,11659,123,-1028
7955,-401,12160,-2,-255
7956,-522,12036,135,-665
7957,-629,11782,248,-1407
7958,-233,11510,-264,-923
7959,-130,12127,-133,-622
7960,-269,12191,251,-1013
7961,-523,11537,144,-810
7962,-371,11636,-242,-587
7963,128,11887,-269,-1270
7964,-500,12154,-2,-684
7965,-393,12049,-123,-263
7966,-128,11784,-16,-358
7967,-128,11882,258,-988
7968,0,12034,4,-1065
7969,-226,11924,10,-437
7970,-387,11898,-370,-363
7971,-260,12032,-156,-649
7972,-260,12030,383,-387
7973,-126,12292,18,-762
7974,-264,12142,-128,-906
7975,-3,11631,-128,-128
7976,-243,11678,0,-899
7977,-31,12158,-122,-871
7978,10,11769,261,6
7979,-115,12039,-5,-510
7980,-254,12169,4,-640
7981,-256,12540,258,-252
7982,-255,12028,1,-512
7983,-258,12147,128,-250
7984,-251,11653,0,-1291
7985,-387,12308,-1,-856
7986,-135,12011,-125,-275
7987,-247,11907,-5,-905
7988,-140,11904,-251,-364
7989,-1,11903,134,-526
7990,-116,11904,1,-513
7991,-258,12036,257,-508
7992,-136,12161,-247,-254
7993,-230,12155,-511,-770
7994,-390,11905,-7,-640
7995,-162,12438,131,-767
7996,-102,12542,-1,-507
7997,-272,12031,256,-797
7998,94,12289,-2,-885
7999,-46,12034,1,9
8000,-654,12278,-1,-154
8001,-126,12165,-122,-894
8002,-512,12282,-380,-659
8003,17,12282,-261,-496
8004,-544,12417,-129,-896
8005,-362,12034,-1,-644
8006,2,12301,4,-1170
8007,4,12406,126,-872
8008,126,12300,-130,-502
8009,-145,12669,-2,-667
8010,-252,12034,-268,-884
8011,-123,12158,-112,-504
8012,-134,12416,261,-508
8013,-288,12549,256,-258
8014,-515,12030,253,-647
8015,-370,12290,3,-496
8016,-219,12018,-117,-413
8017,-16,12169,250,-1049
8018,-413,12153,-281,-857
8019,-365,12025,-242,-654
8020,-72,12041,-136,-898
8021,96,12293,-94,-623
8022,-253,12286,509,-502
8023,-5,12418,-147,-399
8024,-250,12802,-6,-894
8025,-168,12535,128,-246
8026,-628,12285,-3,-522
8027,-127,12432,-128,-522
8028,-510,12650,4,-907
8029,32,12156,-3,-754
8030,-165,12415,-127,-783
8031,-381,12029,126,-1027
8032,-428,12666,1,-640
8033,-593,12172,8,-1264
8034,190,12159,-261,-1169
8035,-82,11919,-1,-911
8036,-385,12022,-256,-983
8037,-167,12543,-2,-1674
8038,40,12292,128,-893
8039,-394,12530,123,-1569
8040,107,11895,141,-1501
8041,-337,12446,382,-638
8042,-776,12544,-19,-1429
8043,-258,11901,-115,-1283
8044,-250,12292,256,-640
8045,-639,12027,-136,-1277
8046,-250,12165,-384,-896
8047,126,12161,-125,-1153
8048,-379,12294,12,-761
8049,-382,12122,256,-1175
8050,-517,11785,-15,-1406
8051,-1,12167,18,-1007
8052,-383,11899,129,-648
8053,-256,12178,135,-1304
8054,-514,12545,258,-1277
8055,-384,12276,118,-1023
8056,-255,12036,-1,-1026
8057,-385,12287,-2,-1277
8058,-137,12024,9,-1409
8059,10,12029,105,-1267
8060,-255,11908,-244,-1030
8061,-16,12158,395,-1133
8062,11,11904,-21,-637
8063,-380,12278,10,-1024
8064,-386,12187,127,-1154
8065,-501,11924,-108,-1138
8066,-635,11867,-515,-1403
8067,-645,12326,86,-1065
8068,-410,11527,390,-630
8069,121,12305,9,-1144
8070,7,12282,125,-1152
8071,0,12028,131,-1023
8072,-7,11897,-4,-897
8073,-263,11644,-257,-894
8074,-271,11654,3,-644
8075,-504,12035,2,-630
8076,-107,11897,-250,-1280
8077,-291,11914,-393,-773
8078,-364,12144,-4,-1019
8079,146,11626,0,-1153
8080,-18,11653,2,-1148
8081,-117,11656,-2,-1020
8082,-7,11766,7,-1039
8083,-404,11528,257,-1139
8084,-512,12043,253,-902
8085,-341,11774,130,-1416
8086,-4,11648,-1,-1405
8087,-264,12181,4,-1149
8088,22,12397,-384,-767
8089,-23,11631,0,-909
8090,-103,11788,-13,-996
8091,238,11632,-255,-395
8092,-411,11523,7,-1354
8093,-72,11777,-4,-1255
8094,-35,11648,-126,-761
8095,-649,11906,258,-1023
8096,-84,11531,131,-1026
8097,-10,11749,4,-643
8098,-258,12033,-123,-768
8099,-260,11796,-135,-768
8100,-248,11645,-1,-1015
8101,-613,11773,-7,-384
8102,-535,11774,249,-884
8103,-329,11668,136,-783
8104,154,11132,-250,-260
8105,-611,11630,-24,-494
8106,-400,11412,523,-662
8107,-381,11623,-106,-252
8108,-256,11907,-9,-878
8109,-388,11523,-2,-771
8110,-135,11766,251,-127
8111,-256,11903,255,-656
8112,-15,11776,-9,-749
8113,-104,11648,-505,-256
8114,-254,11776,130,-774
8115,-145,11904,-128,-771
8116,128,11780,-123,-1407
8117,-123,11774,513,-772
8118,-127,11774,137,-391
8119,-255,11649,-256,-1025
8120,-133,11906,6,-507
8121,-255,11896,-3,-785
8122,-518,11784,-129,-1152
8123,-134,12160,6,-628
8124,-377,11658,257,0
8125,-265,11509,128,-522
8126,-252,11776,7,-1161
8127,-517,11641,-377,-395
8128,-142,12025,-153,-741
8129,-237,11782,114,-780
8130,-363,11906,268,-528
8131,-538,11648,13,-369
8132,-152,11901,115,-885
8133,-249,11658,254,-536
8134,-132,11755,258,-3
8135,-256,11910,249,-427
8136,-255,11546,272,-1071
8137,-257,11368,-136,-270
8138,-257,12015,263,-962
8139,-255,11915,-365,-723
8140,-258,11901,-32,-255
8141,-390,12032,143,-612
8142,-372,11771,-256,-909
8143,129,11779,-1,-282
8144,-128,12159,-11,-126
8145,-14,12031,-128,-135
8146,-661,11904,128,3
8147,-476,12028,-127,-372
8148,-262,12161,-136,-511
8149,-381,12032,126,-625
8150,-254,12160,255,-895
8151,-233,11900,255,-647
8152,146,11776,127,-387
8153,-28,11902,126,-386
8154,-260,12161,133,-774
8155,-258,11906,383,-896
8156,-397,12142,-11,-799
8157,-517,12416,-131,129
8158,-362,12289,122,-732
8159,-3,12299,18,-660
8160,-254,11910,-262,-754
8161,0,12135,114,-758
8162,-383,12293,134,-1020
8163,-3,12039,127,-567
8164,-129,11942,13,21
8165,0,11605,-257,-862
8166,-511,12498,-4,-666
8167,-292,12101,-121,-666
8168,-242,12148,-123,-255
8169,-398,12164,-147,-535
8170,-2,12034,390,11
8171,-374,11770,-121,-1018
8172,-135,11652,249,-778
8173,-377,11913,-1,-383
8174,-139,12191,0,-514
8175,-266,12527,6,-898
8176,110,11765,255,-769
8177,-196,12170,-3,-1278
8178,-532,12027,-1,-1408
8179,123,12167,-127,-141
8180,-359,12417,122,-764
8181,-400,12277,383,-1152
8182,-123,12164,2,-1021
8183,-507,12284,129,-891
8184,-390,12020,262,-629
8185,-408,12045,379,-662
8186,110,12154,-40,-891
8187,134,11901,-374,-791
8188,20,12031,131,-1410
8189,-488,12166,0,-888
8190,-428,12549,0,-887
8191,-118,12536,1,-1407
8192,-483,11902,259,-640
8193,-434,12300,-253,-904
8194,-133,12288,-4,-1142
8195,-246,12416,0,-921
8196,-249,12157,-129,-1667
8197,-384,12026,-128,-755
8198,-156,12275,-2,-664
8199,13,12297,129,-1283
8200,-127,12276,-117,-409
8201,-4,12416,-135,-846
8202,-268,12161,127,-1664
8203,-257,12027,128,-610
8204,-248,12420,121,-686
8205,-4,12283,-262,-1409
8206,-255,12137,-243,-862
8207,2,11656,-2,-1060
8208,-269,12415,-124,-1123
8209,-265,11904,129,-773
8210,-362,12416,3,-1424
8211,-152,12167,126,-1399
8212,-503,11774,-380,-502
8213,-119,11910,254,-525
8214,-397,12036,-131,-930
8215,-91,12023,121,-1423
8216,-12,12061,-252,-1245
8217,-129,12377,123,-1035
8218,-153,11526,-396,-1288
8219,-394,12423,36,-994
8220,-230,11771,109,-767
8221,-120,12032,-254,-1044
8222,24,11905,2,-1274
8223,110,12162,-384,-497
8224,-287,12033,3,-932
8225,-369,12297,-131,-1385
8226,-116,12276,4,-757
8227,-137,12158,0,-1017
8228,-115,12160,-2,-514
8229,-171,12034,-131,-1024
8230,-479,12024,126,-389
8231,2,12286,-104,-622
8232,-562,12058,-525,-902
8233,-293,11771,-24,-759
8234,-232,12029,-128,-1139
8235,-523,12033,-129,-919
8236,-149,12306,128,-644
8237,-351,12267,4,-1421
8238,-310,11757,258,-1146
8239,266,11798,-18,-1276
8240,-495,12416,6,-759
8241,-385,12148,-14,-768
8242,-262,11783,-257,-771
8243,129,12289,124,-1408
8244,-387,11884,-512,-640
8245,-253,11916,132,-380
8246,-252,12027,-273,-906
8247,-515,11906,-102,-760
8248,-132,12031,-7,-911
8249,-128,11757,-135,-1151
8250,-128,11790,29,-892
8251,-128,12293,102,-1034
8252,380,12027,-99,-1022
8253,-384,12038,517,-897
8254,-5,12019,-8,-1281
8255,-248,11648,3,-1027
8256,-258,12049,6,-1026
8257,-258,12159,266,-888
8258,-248,12019,109,-772
8259,-391,11657,-121,-1060
8260,-130,12282,126,-1410
8261,-379,11917,-132,-1152
8262,-276,11986,-1,-645
8263,1,12302,-256,-134
8264,-235,11906,118,-479
8265,-277,12161,145,-881
8266,-121,11793,-127,-693
8267,-383,12041,110,13
8268,-22,12156,257,-1024
8269,128,11908,5,-379
8270,-521,12292,-129,-1032
8271,-360,12027,-129,-1272
8272,-257,12033,0,-773
8273,-96,12032,-2,-635
8274,-33,12027,134,-897
8275,-524,12048,-140,-520
8276,-246,12527,384,-251
8277,-399,11745,-254,-639
8278,-228,12083,-119,-8
8279,262,12417,0,-771
8280,-8,12139,-2,-256
8281,-2,11914,129,-1063
8282,-133,12292,384,-607
8283,-141,12031,8,-263
8284,-241,12160,-384,-904
8285,-3,12405,-3,-765
8286,-266,11908,-128,-646
8287,-273,12423,0,-1157
8288,-503,12017,-143,-597
8289,-265,12166,-373,-146
8290,-503,12028,135,-807
8291,42,12032,-5,-764
8292,-21,12032,4,-908
8293,-420,12040,257,-1023
8294,-344,11891,-120,-1152
8295,261,12289,-519,-1030
8296,-132,11798,-139,-770
8297,-138,11766,-243,-640
8298,125,11888,-263,-763
8299,-64,12387,-17,-384
8300,-363,12547,250,-749
8301,-301,12301,138,-1285
8302,1,12035,-257,-530
8303,-242,12149,121,-480
8304,-260,12172,-107,-1173
8305,-254,12032,-143,-381
8306,-255,12157,12,-1268
8307,-260,12164,-384,-643
8308,-247,12028,109,-631
8309,-490,12291,384,-893
8310,-426,12160,126,-775
8311,15,12290,268,-1020
8312,-598,12288,254,-509
8313,-545,12158,-256,-898
8314,-5,11770,133,-1026
8315,-244,12279,384,-770
8316,-390,12286,259,-648
8317,-8,12156,0,-1409
8318,7,11903,-123,-890
8319,-128,12175,126,-778
8320,-125,12539,-259,-1021
8321,-260,12159,4,-637
8322,-7,12294,-129,-773
8323,5,11658,-2,-896
8324,-126,12026,6,-1018
8325,-136,12179,-257,-1155
8326,3,11886,-12,-907
8327,-230,12526,-115,-888
8328,-294,12186,-245,-909
8329,25,11902,-274,-634
8330,-387,12163,-1,-1132
8331,-8,11787,-131,-1040
8332,-258,11995,235,-644
8333,256,12295,277,-856
8334,-12,12031,-6,-1067
8335,-131,12284,376,-628
8336,-259,12039,30,-1353
8337,-108,12155,-250,-1311
8338,258,12157,-155,-1167
8339,126,12289,381,-1126
8340,121,11902,0,-1683
8341,-390,12163,-1,-537
8342,-377,12161,127,-1014
8343,-133,11904,-1,-655
8344,-388,12288,0,-762
8345,-254,12038,0,-648
8346,-390,11904,-131,-628
8347,-236,12033,126,-899
8348,-287,12288,255,-524
8349,-348,12026,384,-624
8350,139,11912,250,-1535
8351,-147,12417,128,-894
8352,-130,11779,118,-903
8353,-261,12157,-257,-1024
8354,-263,11914,0,-907
8355,-233,12018,-255,-536
8356,119,12158,-12,-491
8357,-398,12047,14,-1010
8358,-118,11776,-258,-802
8359,-127,11909,105,-754
8360,-511,11652,270,-1017
8361,-263,11889,-2,-801
8362,-129,12012,255,-378
8363,0,12289,0,-869
8364,-126,11958,140,-1008
8365,-481,11860,-524,-1298
8366,-530,12156,357,-898
8367,-16,12036,16,-1161
8368,4,12032,230,-538
8369,7,12035,385,-759
8370,-240,12156,143,-1286
8371,-258,11894,-385,-383
8372,-267,12064,0,-899
8373,-130,12262,113,-1148
8374,-143,11385,-388,-1023
8375,129,12047,8,-898
8376,-238,11901,255,-512
8377,-263,12169,4,-749
8378,115,12286,-127,-1154
8379,137,12019,-256,-386
8380,-240,11909,-131,-1168
8381,-391,12179,257,-1256
8382,-6,12274,107,-778
8383,-237,11895,-388,-1286
8384,-255,12038,-99,-608
8385,-389,12032,125,-529
8386,-246,12034,-1,-902
8387,-520,11910,127,-889
8388,72,12289,125,-260
8389,62,12029,254,-514
8390,-393,12162,-251,-640
8391,-11,12158,-135,-759
8392,-348,12159,255,-141
8393,-275,12030,2,-1465
8394,-364,11906,-252,-1128
8395,-397,12164,387,-382
8396,-265,11789,6,-787
8397,-251,12000,-263,-902
8398,-400,12165,123,-260
8399,-477,12036,-120,-862
8400,-10,11905,-130,-1152
8401,-653,11774,-1,-510
8402,-236,12044,-128,-1050
8403,-1,12145,0,-872
