<<<<<<< HEAD
,CH1,CH2,CH3,CH4
7223,-384,7809,-384,-1793
7224,-4,7807,0,-633
7225,-125,7678,0,15
7226,-260,8190,1,-1664
7227,-508,8194,-256,-896
7228,136,8574,3,-774
7229,-5,7806,-1,-636
7230,1,8064,0,380
7231,-127,7936,0,-1535
7232,0,7933,-127,124
7233,-382,8064,-256,-1280
7234,-129,7927,256,397
7235,-129,7556,-129,-279
7236,1,8195,1,-1280
7237,-511,7677,128,-509
7238,-261,7419,512,-509
7239,-256,8064,0,-1408
7240,-125,7807,-127,-1913
7241,-138,7808,3,-620
7242,-510,7680,127,-1
7243,-126,7679,0,-782
7244,-523,7552,128,-2050
7245,-508,7679,-255,-1289
7246,-257,7680,0,-256
7247,-384,7805,0,-768
7248,-384,7686,-380,-263
7249,-384,8319,259,-1922
7250,-256,7550,0,-768
7251,-256,7933,0,-1929
7252,-256,7934,0,509
7253,-257,8448,-1,-1549
7254,-386,7930,-128,-767
7255,-516,8068,0,-1159
7256,-638,8320,0,-888
7257,-254,8064,0,-128
7258,-256,7680,0,-896
7259,-255,7936,-128,-127
7260,-511,8065,-127,-895
7261,-513,7930,0,-402
7262,-384,7426,0,-2033
7263,-128,8194,128,1029
7264,-639,7936,-1,-640
7265,-515,7169,0,-127
7266,-253,7941,-387,-896
7267,2,8573,-638,-1280
7268,-1,7929,132,-370
7269,-133,7809,123,380
7270,-386,8192,1,-1289
7271,-255,7938,128,-1923
7272,-3,8063,-128,-512
7273,2,8059,0,-1024
7274,-255,7678,-129,391
7275,-256,7942,0,-275
7276,-385,8064,-2,-896
7277,4,8064,0,-133
7278,-642,7805,384,-2047
7279,131,8320,-3,147
7280,-402,7806,-383,-255
7281,-367,7935,5,239
7282,256,7810,-5,-2053
7283,-263,8448,-512,-501
7284,-123,8066,-131,-512
7285,5,7936,-255,382
7286,-256,7808,-128,-256
7287,-2,7936,-128,-389
7288,-1,7807,1,-1537
7289,129,7808,0,-512
7290,-258,7806,0,-512
7291,130,8189,-128,-633
7292,-518,7936,-1,-1280
7293,-506,7684,128,-890
7294,-129,8062,-4,-908
7295,-388,7548,-256,-1520
7296,-383,7939,129,381
7297,-254,8320,-1,-1280
7298,-128,7938,0,256
7299,-257,8063,-1,-1805
7300,-1,7809,256,-746
7301,-127,8321,-2,-128
7302,-256,8061,-128,-519
7303,0,8320,0,-891
7304,-252,8450,0,-640
7305,-384,7808,0,-1791
7306,-252,7557,-1,-377
7307,5,8064,-132,-2
7308,-144,7677,-253,-131
7309,-504,7936,128,-777
7310,-3,8064,-257,-2432
7311,-770,8315,-129,-1675
7312,-396,8317,1,-896
7313,-251,7678,-384,-502
7314,-640,7941,0,384
7315,-259,8064,-1,-1785
7316,-131,8064,-128,773
7317,129,7939,-257,-1536
7318,-129,7675,123,-399
7319,128,8190,130,-1657
7320,-258,7940,128,-1154
7321,-385,8062,256,-1285
7322,-513,8446,128,1
7323,-252,8324,254,-1268
7324,128,7936,137,-825
7325,-250,8189,-131,405
7326,-132,8065,256,-2041
7327,-1,7936,0,-899
7328,-126,7680,-385,-1413
7329,-516,7935,-130,384
7330,-7,7933,0,-1507
7331,-243,8197,122,-1292
7332,-255,7808,129,-1536
7333,3,8191,-128,-390
7334,-2,7679,256,0
7335,-132,8197,-129,-771
7336,-384,7936,0,-256
7337,-128,7420,128,-760
7338,-133,8187,128,-1662
7339,129,7936,128,-1408
7340,-382,7808,-128,2
7341,-514,8063,256,-769
7342,-3,7680,0,-389
7343,-122,8063,-383,-2040
7344,-266,7808,-261,-1556
7345,383,8064,130,-896
7346,-387,7680,256,-772
7347,137,8064,-258,-387
7348,-268,7680,1,-1536
7349,-383,8191,0,-640
7350,-127,7939,-128,-1162
7351,6,8063,-128,370
7352,-377,8064,-129,14
7353,-388,8190,128,-638
7354,-131,7680,129,-640
7355,-127,8192,-132,-642
7356,-249,8065,384,-132
7357,-513,7807,-249,249
7358,-255,8318,-128,-256
7359,-256,8192,256,-2560
7360,-127,7424,125,-254
7361,-131,7937,-513,-2049
7362,-258,7681,0,-382
7363,-256,8190,-129,-1408
7364,-257,8196,257,-895
7365,-258,7936,-255,-1666
7366,-1,7936,1,-642
7367,-253,8064,0,-1280
7368,-384,8063,384,-775
7369,-258,7806,0,383
7370,-255,8574,-1,-627
7371,-256,7937,-128,-1157
7372,-127,8195,-128,-384
7373,-131,8193,-128,-384
7374,-254,8449,-127,513
7375,-1,8190,256,-648
7376,-255,7937,128,-1540
7377,1,7931,-3,-1671
7378,-509,8066,256,256
7379,-261,7424,-130,-134
7380,-254,7938,-128,-1280
7381,-512,7936,2,-1280
7382,-388,7935,384,640
7383,126,7679,132,-123
7384,0,8061,1,253
7385,-3,7810,-1,-631
7386,-382,7556,127,-1661
7387,131,8833,-129,-1545
7388,-132,7944,129,-513
7389,1,7799,130,-513
7390,256,8580,-513,110
7391,-374,7936,125,128
7392,-259,8194,-1,-900
7393,-133,7804,383,-894
7394,132,7811,-131,-380
7395,-509,8064,-1,123
7396,-388,7938,-2,-1536
7397,-264,7419,383,-125
7398,-2,8192,128,-2436
7399,-387,7933,127,-1017
7400,-382,7552,-129,-510
7401,-254,7804,1,-385
7402,-262,8449,129,-769
7403,-639,7558,-256,-128
7404,-133,7808,125,-1015
7405,-382,8064,128,-776
7406,-129,7807,128,-384
7407,-128,8065,130,-896
7408,-256,8192,384,-894
7409,-258,7425,130,-1527
7410,-126,7797,-128,-1556
7411,-256,7937,-128,119
7412,-130,7552,-128,640
7413,-515,8066,-2,-896
7414,-248,7936,-127,-2818
7415,126,8064,256,-1275
7416,-256,7680,131,-1415
7417,-127,7808,1,384
7418,-510,7680,-128,-260
7419,-387,7938,0,-517
7420,-256,8194,-129,-1538
7421,-384,8446,1,-893
7422,-386,7806,128,-640
7423,-132,7932,-508,-771
7424,-130,8063,-258,-512
7425,-256,8063,1,-1152
7426,-123,7677,130,-1033
7427,-136,7297,122,-1658
7428,-382,8064,-385,644
7429,4,8066,4,-641
7430,0,7559,0,902
7431,-120,7682,-128,-1408
7432,-513,8190,128,-882
7433,-1,7675,-128,-385
7434,-255,7941,257,-640
7435,-257,8063,-256,-515
7436,-9,7681,-384,-1405
7437,254,7936,256,-1280
7438,-517,7936,-136,-879
7439,-122,8063,-378,257
7440,-256,7806,388,-1185
7441,134,7809,126,-2292
7442,-5,7937,-128,-252
7443,-131,8061,126,-1146
7444,-384,8576,-128,-1152
7445,-384,8058,-384,-382
7446,-384,7811,129,-531
7447,-128,7934,-259,-2303
7448,-512,7296,0,-259
7449,-5,8056,128,-2948
7450,-128,8320,-1,1130
7451,-2,7935,256,-535
7452,-389,8193,128,-1028
7453,-379,7803,-1,-1386
7454,-127,7681,0,771
7455,-257,8064,0,-774
7456,-256,7941,-1,-638
7457,-511,7680,128,-1296
7458,-258,7940,-131,-1501
7459,1,8188,-124,1531
7460,-512,7938,127,-1292
7461,-256,8576,-384,770
7462,-386,8064,125,-768
7463,126,7933,1,-765
7464,-132,8063,256,-1536
7465,-128,7805,127,-1152
7466,-264,7549,-2,-893
7467,-380,7555,-257,-384
7468,3,8321,-126,-766
7469,-259,7939,1,-1147
7470,-641,8191,-129,-2176
7471,-259,8064,128,-1152
7472,-257,8058,1,-122
7473,-129,7547,384,379
7474,-130,7683,-3,-777
7475,259,7808,-128,-1927
7476,-499,7806,-257,-2428
7477,-509,8321,0,-883
7478,-386,8190,-257,-896
7479,-247,7805,2,-653
7480,-7,7938,-1,-1780
7481,-382,8320,0,250
7482,129,7809,-128,-2176
7483,-371,8064,-1,-13
7484,-388,8192,0,-640
7485,-129,8191,1,128
7486,-255,7935,256,-643
7487,-384,7935,-1,-512
7488,-384,7679,0,-128
7489,-387,8059,-129,-1407
7490,-257,7936,127,-512
7491,-386,7681,-2,-1410
7492,-113,7934,1,-383
7493,509,7682,-1,-758
7494,-395,8321,-257,377
7495,-381,7936,-127,-1664
7496,-125,7679,-1,-384
7497,307,7937,129,-2439
7498,9439,8065,-257,-748
7499,8833,8191,-1,-639
7500,9241,7804,-384,-124
7501,15208,7552,0,-260
7502,15374,7679,-128,-1152
7503,15611,7680,127,-1671
7504,14063,7424,-1,-509
7505,13426,7810,-126,-770
7506,13056,7938,129,-772
7507,13711,8320,-2,-1665
7508,14082,7808,0,-1024
7509,14209,8436,128,-1665
7510,14456,8446,-1,-256
7511,14598,7931,255,-386
7512,13953,7815,-128,-896
7513,14333,8319,-128,-2428
7514,14083,7680,0,-372
7515,14081,7804,-1,-512
7516,13949,7812,253,-151
7517,14208,7678,256,133
7518,13951,8188,256,-1401
7519,14081,8193,130,-1797
7520,14080,7811,-256,-266
7521,14079,7678,-4,259
7522,13952,8052,131,117
7523,14085,8198,0,-103
7524,13821,7552,128,-1297
7525,14207,8192,0,1153
7526,13825,7680,256,-1531
7527,13817,8057,129,-131
7528,14081,8449,-2,-1779
7529,13832,8073,256,-401
7530,13824,8064,128,-1792
7531,13824,7933,128,-1543
7532,13823,7810,-256,0
7533,13823,8194,-254,-1418
7534,13954,8064,256,-896
7535,14336,7942,-379,-1015
7536,14086,7550,-258,-1539
7537,13955,8192,128,-256
7538,13696,8190,-1,131
7539,13951,7808,-127,638
7540,13824,8192,256,-906
7541,14078,8192,128,-1909
7542,13956,8196,383,-2594
7543,13824,7808,126,249
7544,13946,8192,0,-889
7545,13443,8064,384,-260
7546,14218,7936,-1,-1792
7547,14077,7807,128,-1166
7548,14079,8069,127,-754
7549,13834,7424,258,-1669
7550,13691,8064,-127,-268
7551,13951,7932,-128,-765
7552,13823,7807,-1,-1028
7553,14078,7808,-2,-1792
7554,13828,8191,255,-1156
7555,14064,7945,3,-892
7556,14335,7425,-128,-1664
7557,13947,7680,-256,-1792
7558,13950,8320,384,129
7559,13830,7678,-130,-1407
7560,14340,7809,0,514
7561,14072,8067,0,-768
7562,13827,7548,1,-248
7563,14207,8320,-1,-2300
7564,13826,7676,257,-393
7565,13949,7426,255,0
7566,13952,8319,127,-127
7567,13826,7299,128,-380
7568,13819,7536,1,-1150
7569,14080,8316,-1,-899
7570,13819,8443,128,-640
7571,13702,7804,128,0
7572,14211,7682,0,-1037
7573,13948,7809,128,-1281
7574,13826,7934,384,-1278
7575,13952,8322,126,-642
7576,13694,7809,258,-896
7577,14079,7936,-514,-638
7578,13699,7808,-126,-256
7579,13824,8063,1,-1408
7580,14080,7551,256,-1152
7581,13952,7932,-122,-1804
7582,13952,8453,-260,506
7583,13824,7681,-1,-1140
7584,13954,8064,-127,-641
7585,13947,7806,389,-1021
7586,13697,7550,510,-518
7587,14210,8188,-126,-7
7588,14208,8067,-133,14
7589,13831,7936,381,-1152
7590,13695,7679,257,-1922
7591,13820,7810,-1,-1663
7592,14079,7933,1,-1659
7593,13953,7810,0,-254
7594,13952,8449,0,-1024
7595,13948,7563,-126,-379
7596,14079,7808,-256,-2306
7597,13952,8065,128,-893
7598,14078,8192,-257,-1406
7599,13826,7937,1,-252
7600,14208,7938,128,-253
7601,13822,7425,4,-1142
7602,14076,7808,-129,-1922
7603,13952,7936,0,-908
7604,14080,8063,-128,124
7605,13824,7936,1,0
7606,13953,8192,-1,-894
7607,13566,7808,-128,-512
7608,14078,8194,-128,-902
7609,13695,7679,128,124
7610,13954,8321,512,128
7611,13952,8061,-387,-128
7612,14082,8192,0,-1538
7613,14078,8064,-256,-636
7614,13824,8062,-131,-389
7615,13950,7938,-1,512
7616,13951,7553,0,-1035
7617,14079,8322,-129,-2309
7618,13952,8061,-258,-2154
7619,13696,7551,-384,1290
7620,13821,7935,-128,505
7621,13828,7426,257,-393
7622,13567,7933,-127,384
7623,13827,8064,0,-1280
7624,13959,8062,-1,-641
7625,14202,7681,0,-1278
7626,13693,8448,-1,515
7627,13954,7809,2,-382
7628,13824,8202,256,-125
7629,13956,7297,0,-768
7630,13693,8453,0,-247
7631,14591,7678,0,126
7632,13825,8317,129,-655
7633,14204,7296,128,-1410
7634,13957,8316,-128,-1026
7635,13823,7552,0,-1024
7636,13694,7809,-3,-1
7637,13697,7806,-256,-898
7638,13964,7939,2,-392
7639,14338,8319,0,-1795
7640,14072,7934,0,-636
7641,13953,7936,-129,-632
7642,14080,7809,0,-1280
7643,13951,8194,-128,263
7644,14208,8062,-127,498
7645,14080,7934,-131,-641
7646,13951,7424,-256,376
7647,14080,8062,254,-2551
7648,13952,7807,257,-1040
7649,13953,8193,-1,-1024
7650,13950,8189,0,-643
7651,13824,7933,0,-1797
7652,13954,7808,128,-623
7653,13950,8064,128,255
7654,13824,7810,126,-895
7655,13950,8064,384,-125
7656,13952,8449,-128,-1163
7657,13824,8187,255,-1152
7658,13824,7807,-256,-1139
7659,13952,7937,384,-129
7660,13951,8192,-252,-1408
7661,14208,7806,-258,-639
7662,13947,8448,-384,-1664
7663,13958,7930,-255,-1152
7664,14339,7679,-128,-239
7665,14202,7682,-130,1147
7666,13946,8193,-128,-1415
7667,13825,8063,252,-772
7668,14209,8447,512,-384
7669,13824,8316,254,-256
7670,14207,7926,1,256
7671,13952,7552,128,-259
7672,14079,7809,-2,-389
7673,14206,7680,0,-1410
7674,14213,7933,127,-763
7675,13952,8192,126,6
7676,13947,8063,-383,261
7677,13561,7938,131,-38
7678,13706,8063,-131,-2167
7679,13953,7680,-256,776
7680,13822,8319,-384,-640
7681,13947,7936,-258,1017
7682,14079,7681,1,-512
7683,14082,8193,-1,-767
7684,13824,8062,-257,-256
7685,13951,7808,-128,-640
7686,14080,8063,-128,896
7687,13955,7944,0,-885
7688,13824,7552,-127,-512
7689,13954,7812,-255,-1915
7690,14082,7939,132,-392
7691,14075,8322,254,-1899
7692,13694,8319,-258,1406
7693,13959,8064,-126,-1935
7694,14207,7679,255,128
7695,13828,8065,130,-783
7696,13950,8065,-257,-1147
7697,14207,8321,-127,-772
7698,14080,8317,0,-1276
7699,14209,7936,0,-384
7700,13828,8063,-260,-1408
7701,13824,8064,256,-1156
7702,13953,8316,-257,-1151
7703,13949,7421,3,-757
7704,13959,7687,0,-4
7705,14206,8320,127,-1669
7706,13950,8320,0,-1280
7707,14079,7821,257,-1283
7708,13821,7425,-255,-128
7709,13956,8192,1,-4
7710,13566,7548,0,-896
7711,14460,8066,-256,-1785
7712,13960,8064,128,-508
7713,13825,8319,-128,-1024
7714,13697,8072,-4,-536
7715,13696,7933,3,-250
7716,13824,8444,-256,-1785
7717,13822,8322,128,-2050
7718,13696,7808,-378,-1282
7719,13825,8189,-391,-902
7720,13824,8188,380,-4
7721,13698,8450,5,-883
7722,13695,7937,128,-532
7723,13821,8192,128,391
7724,13952,7809,127,-2433
7725,13695,7803,-128,612
7726,13948,8068,-5,-467
7727,13827,7556,263,-893
7728,13952,8060,-382,-1536
7729,13951,8445,-256,-1668
7730,13817,8062,-256,-640
7731,13571,8193,-126,-1030
7732,14081,7936,256,-1024
7733,13956,7938,-125,-751
7734,13686,7680,-129,-2692
7735,14206,7936,0,128
7736,13952,7936,-129,895
7737,14209,7936,-256,-134
7738,13568,7936,0,-387
7739,14075,8065,-129,-899
7740,13830,7676,380,-15
7741,13825,8320,255,6
7742,14076,7808,128,-516
7743,13570,8064,-255,-389
7744,14083,8192,258,-1664
7745,13695,8449,256,-1160
7746,14080,7940,-129,-1269
7747,13700,8183,384,-1671
7748,14072,8448,-254,-770
7749,14082,7167,-128,-1407
7750,14077,8451,-129,-1023
7751,14213,7936,126,-1027
7752,13827,8062,130,-387
7753,13955,8323,-125,-390
7754,13696,7810,-128,-256
7755,14082,7808,128,-2176
7756,13822,7808,256,-765
7757,13952,7809,256,-1401
7758,13693,8194,256,1152
7759,13826,8320,-384,-1280
7760,13953,8322,-129,-269
7761,14081,8064,-385,-883
7762,13950,8064,4,-1411
7763,14208,8190,125,-128
7764,13825,7679,-256,-1025
7765,13953,7935,128,124
7766,13693,7805,-124,-125
7767,14208,8191,-130,-502
7768,13949,7933,384,-1536
7769,13951,7938,256,-128
7770,13822,7803,129,2
7771,13825,7425,512,-136
7772,13952,8061,128,-2053
7773,13952,8195,-257,-1413
7774,13956,7938,-128,-768
7775,13568,7680,-256,-635
7776,13948,8192,-128,512
7777,13952,7807,-127,-640
7778,13824,8065,128,256
7779,13824,8193,-252,-1144
7780,13824,7809,-259,-525
7781,13823,8063,-129,-133
7782,13824,7935,-127,5
7783,13956,7937,129,-1402
7784,14207,8190,-1,-1030
7785,13822,8068,-128,-523
7786,13696,7558,-2,243
7787,13946,7808,4,-256
7788,14080,8191,-258,-1666
7789,14081,7675,385,-768
7790,13955,7553,-6,-1533
7791,13823,7810,-129,4
7792,14077,8063,127,-384
7793,14085,7937,5,-121
7794,13951,8064,-256,-2180
7795,13821,8191,386,-1148
7796,13441,7808,253,-1151
7797,13827,8575,-385,-892
7798,13565,7935,127,0
7799,13695,8703,-121,-1015
7800,13687,7808,-257,-1532
7801,14207,8064,0,-1541
7802,13825,8063,128,-391
7803,13952,8064,1,128
7804,14208,8192,127,-1913
7805,13957,7680,-256,-1672
7806,13700,8184,-3,-1043
7807,13825,8191,-128,-4
7808,14077,8318,-384,-128
7809,13566,7809,2,-384
7810,13956,8449,0,-1151
7811,13950,8064,128,-128
7812,14080,8705,256,-1028
7813,14214,7809,4,896
7814,13824,8449,-256,-901
7815,14079,8062,129,-386
7816,13824,7935,-5,-1290
7817,13951,7936,-384,-889
7818,13953,8064,0,513
7819,13825,8066,126,-501
7820,13824,7808,257,-256
7821,13827,8067,-129,-384
7822,13946,8192,3,247
7823,13432,8063,-2,-1670
7824,13706,7936,-129,-513
7825,14081,7809,4,-1797
7826,13952,7679,257,630
7827,13824,7937,-256,-1280
7828,13950,7930,0,-1010
7829,14207,7682,-127,-255
7830,14210,8063,384,-910
7831,13697,7680,0,-1149
7832,13944,8060,256,-129
7833,14079,8064,-128,-896
7834,13822,7934,-127,-512
7835,13955,7681,-127,-628
7836,13815,7936,0,643
7837,13704,7678,0,-522
7838,13945,7937,128,-1028
7839,13571,8064,-129,-1552
7840,14332,7806,0,1024
7841,13954,7938,-512,-903
7842,13824,8065,-118,-639
7843,14080,7933,127,-1665
7844,13952,7553,0,-771
7845,14083,8191,-128,-2310
7846,13824,7553,-129,244
7847,14077,7810,1,-1169
7848,13700,8060,128,-1409
7849,14468,7680,127,-1407
7850,13945,8064,-129,-1154
7851,13954,7808,0,-762
7852,13952,8057,-127,382
7853,13823,8192,-256,-405
7854,13952,7426,3,-1777
7855,13823,8323,255,258
7856,14080,7676,-1,-1677
7857,13696,7806,-1,-509
7858,13823,7296,-257,-896
7859,13954,7805,0,-639
7860,13697,7680,-256,-1280
7861,14082,7937,1,512
7862,13816,7806,-3,505
7863,13829,7679,-256,-5
7864,13819,7680,1,-636
7865,13569,7804,-128,-1403
7866,14072,8063,-127,-2048
7867,14210,7927,-384,-1024
7868,13826,7292,-123,-497
7869,13694,7692,384,1534
7870,14207,8064,-2,-780
7871,13953,7808,128,-1409
7872,14081,7545,-255,-892
7873,13694,8319,-127,-385
7874,13831,7294,128,-639
7875,13948,7944,-2,-525
7876,13828,7807,-1,-1532
7877,14079,7808,0,-255
7878,13824,7681,385,-1152
7879,14080,7552,0,-138
7880,13823,7298,255,-896
7881,14205,8066,-257,-2310
7882,13954,7936,4,-2301
7883,13697,8063,0,-1408
7884,13564,7680,0,-384
7885,14081,8058,0,-1036
7886,13694,7936,1,640
7887,14083,7556,-381,-1282
7888,13950,8197,256,-265
7889,14078,8061,-386,-2426
7890,13824,8063,-128,526
7891,14213,7936,-256,-649
7892,14206,8320,-129,-256
7893,13822,7935,-128,-1790
7894,14334,8193,-127,-641
7895,14209,8191,130,-1922
7896,14079,8061,511,-369
7897,13951,7680,0,-395
7898,14208,7805,-4,-1408
7899,13952,8320,128,-1297
7900,14203,8056,-1,256
7901,13428,7294,-1,-1284
7902,13842,7689,-129,-128
7903,14209,8064,3,-1161
7904,13941,7296,255,-2304
7905,13568,7795,-127,-279
7906,14072,8064,0,896
7907,13957,7804,-128,-642
7908,13823,7684,0,-128
7909,14078,8064,256,-1794
7910,14080,7808,0,-637
7911,13959,7807,-130,-1280
7912,13566,7807,383,124
7913,13952,7935,-122,-1398
7914,13696,8189,-256,-772
7915,14082,8321,126,-511
7916,14078,7808,131,-1146
7917,14081,7809,-255,-1159
7918,14080,7303,-254,-397
7919,13831,7673,-262,-745
7920,13819,8191,256,-1793
7921,14080,7808,-128,-900
7922,13825,7933,0,-899
7923,13818,8579,-1,-125
7924,13956,7686,126,-907
7925,13698,8051,378,17
7926,13953,8064,385,-1792
7927,14079,8063,0,-647
7928,13949,7546,128,-128
7929,13822,7299,-128,-642
7930,13696,7936,128,0
7931,13822,8069,-1,-497
7932,13958,7682,256,-1793
7933,13570,7936,0,-384
7934,13822,8319,127,-128
7935,14080,7678,-127,-265
7936,13697,7808,512,-1668
7937,13949,8446,-122,-1292
7938,13951,8313,-260,-514
7939,14080,9088,0,-894
7940,14073,8064,-128,-521
7941,13436,8064,-129,-776
7942,13831,8064,2,-2560
7943,13822,8192,384,-138
7944,13695,8067,-384,-1015
7945,13686,7935,369,-264
7946,13954,8192,642,-753
7947,13570,8191,-256,-1409
7948,13819,8318,-2,-513
7949,13955,7808,255,-1662
7950,13824,8191,256,-1158
7951,13827,7950,6,-136
7952,13696,7296,-384,384
7953,13954,7936,0,-640
7954,13954,7936,-382,-771
7955,14210,8064,514,-1279
7956,13948,8064,128,-383
7957,14087,8195,-2,-1024
7958,14462,7297,127,-1282
7959,13955,8192,0,-775
7960,14076,8318,-1,-383
7961,14208,7809,-127,-1024
7962,14080,8575,128,-1536
7963,14077,7681,-128,-1026
7964,14093,8305,255,-1142
7965,13440,8450,-127,-1421
7966,13955,7807,0,384
7967,13690,8318,0,-1152
7968,13699,7422,127,-630
7969,13951,8065,-256,-640
7970,13823,7807,128,-644
7971,14079,8312,-383,-1664
7972,14082,8195,-1,-640
7973,13952,7552,-255,-135
7974,13952,8320,257,-2304
7975,13824,7551,126,-1664
7976,13825,8066,-128,-128
7977,13822,8063,-131,-1787
7978,14335,8190,2,-23
7979,13948,8066,-256,-120
7980,13953,7679,2,-891
7981,13953,7808,257,-1545
7982,14079,7680,255,-2
7983,13952,7934,1,-643
7984,14208,7816,-2,382
7985,13965,7552,2,-1152
7986,13694,7939,-129,-635
7987,13949,7933,256,251
7988,13828,7809,-131,-1794
7989,13695,8064,-1,-255
7990,13950,7810,0,-1536
7991,13947,7545,-2,-1794
7992,14208,8192,128,-1150
7993,13820,7934,-129,-1150
7994,13437,7680,-1,-629
7995,13447,7934,-385,1663
7996,13825,8192,-130,-884
7997,13694,7938,126,-1413
7998,13942,7808,5,-1040
7999,14206,7680,-384,127
8000,14081,7939,130,-255
8001,13824,8449,126,-128
8002,13696,8192,256,-1274
8003,13692,7808,257,-1665
8004,14074,8058,-128,-1296
8005,14080,8065,0,-262
8006,14081,7679,-256,256
8007,14077,7940,-383,-384
8008,13824,8192,2,-1156
8009,14081,7936,128,-1279
8010,13952,8190,-127,-904
8011,13955,8192,-1,640
8012,13821,8061,0,-517
8013,14208,7549,256,-514
8014,13824,7298,-3,-1024
8015,14079,8193,-128,-511
8016,13952,7678,0,-636
8017,14078,7802,129,643
8018,13947,8192,0,-1024
8019,13569,7809,128,-768
8020,14093,8320,-2,373
8021,14064,7806,-1,-1928
8022,13703,7936,1,-512
8023,14338,7552,257,-1920
8024,13696,7932,129,-656
8025,13560,7680,-128,-1408
8026,14079,7943,-256,-2415
8027,13824,8060,127,395
8028,13952,7679,-388,-1433
8029,13826,7807,-256,-1150
8030,13821,7551,0,-762
8031,14081,8064,0,-2688
8032,14201,7935,-3,-341
8033,13690,7935,-255,1012
8034,13966,7808,131,-790
8035,14204,8066,127,-754
8036,13816,8063,-128,-130
8037,13829,7936,127,-1277
8038,14206,7936,0,-512
8039,14081,7937,128,4
8040,13824,8064,-5,504
8041,13824,7935,-258,-1286
8042,14207,7936,-256,-1021
8043,14086,8062,-1,-515
8044,13952,8192,0,122
8045,14208,7936,-127,379
8046,13949,8197,384,-645
8047,13951,8317,-2,-900
8048,13822,7935,-2,-1015
8049,13826,8192,-384,257
8050,13952,7938,-259,-639
8051,13571,7936,128,-8
8052,13694,7808,-130,-1662
8053,14079,7934,131,136
8054,13824,7940,126,-763
8055,13824,8576,-257,637
8056,13696,8064,-2,-1536
8057,13824,7679,-127,-639
8058,13956,8067,1,-1920
8059,14339,8447,128,-256
8060,14200,7931,0,-1160
8061,13951,7679,130,-768
8062,14083,7682,-6,-1026
8063,14079,8318,-514,-387
8064,13826,8064,126,-384
8065,13948,8318,-1,-1024
8066,14208,7802,1,1028
8067,13954,7939,128,-1187
8068,13695,7936,0,-1660
8069,14079,8064,128,-127
8070,13821,8062,-128,-1407
8071,14077,8319,0,139
8072,13573,7934,-1,-916
8073,14340,7938,0,-1402
8074,13818,7935,0,-1015
8075,14079,7808,0,-521
8076,13700,8190,0,-1408
8077,14458,8320,-2,116
8078,13956,7678,127,-512
8079,13952,7808,-258,-1668
8080,13823,7682,-257,-1406
8081,14208,8449,-383,-1152
8082,13699,8066,0,-384
8083,13819,7943,-129,-506
8084,13952,7424,128,-768
8085,14080,7816,-128,-635
8086,14079,7935,128,-262
8087,14083,7936,-128,-890
8088,14202,7935,128,130
8089,13565,7680,0,-1165
8090,13954,7550,129,-1280
8091,14081,7809,-255,-520
8092,13953,7936,-127,-1531
8093,13824,7937,0,272
8094,13951,8191,-128,-392
8095,13695,7808,0,9
8096,14076,7806,132,-128
8097,13951,8192,-256,-1667
8098,13823,7679,129,-125
8099,13958,8064,-1,-772
8100,14214,7682,128,-257
8101,14201,8320,-130,-1029
8102,13820,7680,-128,-1536
8103,13953,7552,0,-776
8104,14076,7553,-128,-256
8105,13834,7939,0,-520
8106,13309,8061,0,-1792
8107,14202,7807,128,-1773
8108,14087,7936,0,-265
8109,13825,8322,-129,-2304
8110,13949,7809,255,-541
8111,13952,8190,-123,-1146
8112,13824,8062,-128,-641
8113,13953,8321,385,-1021
8114,14081,7680,-383,-1532
8115,14078,8439,251,-1791
8116,13696,8463,-112,-1084
8117,13692,7685,-261,405
8118,13821,7550,256,-1795
8119,14076,8064,128,637
8120,14209,7805,128,-1150
8121,13828,8703,127,-7
8122,13823,7817,257,-762
8123,13819,7928,-125,7
8124,13822,7934,-1,-1408
8125,13447,8319,0,-1409
8126,14210,8065,128,-1280
8127,13560,8317,0,-639
8128,13826,7552,256,-768
8129,14208,7930,-125,-253
8130,14090,8062,-129,-1024
8131,13822,8320,128,-384
8132,14207,7806,-130,-641
8133,14081,7934,-256,-637
8134,13824,7424,0,-642
8135,13949,7807,-125,-1145
8136,14076,7677,-133,-1671
8137,14207,8192,256,-770
8138,13822,7936,0,-900
8139,13955,7936,0,-130
8140,13685,7808,1,-1280
8141,13442,7934,256,-1033
8142,14082,8188,-128,-507
8143,14085,8197,127,-904
8144,14082,7680,-128,618
8145,13953,8325,0,522
8146,13950,8573,-129,-1924
8147,13960,7552,126,-519
8148,13568,8062,2,-259
8149,13822,7944,-253,256
8150,13568,7425,-256,-512
8151,13831,7680,128,-896
8152,14082,8320,254,-897
8153,14072,8318,-257,-1151
8154,13826,7933,0,-643
8155,14210,7677,-127,-1920
8156,13947,8190,124,769
8157,13820,7936,257,-1909
8158,14334,8192,-130,-259
8159,14083,8062,1,-1152
8160,14080,7807,0,-131
8161,14078,7937,128,-385
8162,14209,7423,0,128
8163,14080,8061,127,-634
8164,14079,8191,128,-640
8165,13821,8571,0,-256
8166,13822,7549,-1,-519
8167,13830,7936,-128,-1027
8168,14592,7679,-256,-1281
8169,13827,8186,257,-1157
8170,13690,7938,-256,-128
8171,13955,7552,129,-131
8172,13442,8196,-1,-768
8173,13952,8574,-127,-640
8174,14339,7678,384,-384
8175,13825,8188,-251,-1802
