<<<<<<< HEAD
,CH1,CH2,CH3,CH4
6928,-256,10616,-255,-505
6929,-384,10629,1,-382
6930,-384,11009,0,-129
6931,128,11008,128,-640
6932,-509,10880,1,-893
6933,-120,11267,0,-1408
6934,-5,11647,0,-384
6935,-385,11130,130,-385
6936,-257,10880,253,-1
6937,-380,11137,1,-514
6938,0,11269,257,-640
6939,-385,10879,-255,-640
6940,125,11518,0,-640
6941,-254,10747,-129,-514
6942,-513,11271,0,-639
6943,-129,11002,-129,-254
6944,-380,10752,-128,-128
6945,-389,11133,-257,-258
6946,-125,11007,0,-510
6947,-9,10880,-130,9
6948,-381,11010,-127,117
6949,-1,11137,2,-642
6950,-519,11264,0,-642
6951,-381,11006,-383,-1024
6952,-264,11648,-133,-130
6953,3,11007,-1,-768
6954,-639,11391,-385,-513
6955,-257,10749,-124,-895
6956,-384,10751,0,-256
6957,-257,10623,0,-768
6958,-257,10877,-1,-6
6959,-127,10880,128,-512
6960,-132,11012,-130,-1015
6961,-381,11266,-126,385
6962,-133,11263,0,-516
6963,-770,11134,-129,261
6964,-119,10880,-128,-388
6965,-1,11393,-129,-640
6966,-254,10750,-1,-1409
6967,-256,11010,0,-630
6968,-384,11265,1,-247
6969,-383,11389,255,122
6970,-130,11136,-128,-770
6971,0,11391,386,-256
6972,-129,11392,-383,-643
6973,-256,11010,1,128
6974,-264,11520,-1,-640
6975,-507,11006,-1,127
6976,-129,11264,-128,-771
6977,-514,10880,-129,-640
6978,-127,10748,-256,-510
6979,-124,11008,-128,-384
6980,-132,10881,-257,261
6981,129,11395,-256,-256
6982,-381,11134,1,-1532
6983,-136,10880,0,-120
6984,133,11004,-258,-640
6985,-383,11389,386,-510
6986,0,11140,-380,-1151
6987,-384,10752,128,-769
6988,1,10879,385,-896
6989,-387,10881,-123,-773
6990,-384,10880,-262,122
6991,-384,11130,257,140
6992,-126,11390,-251,-623
6993,-508,11394,-128,-1031
6994,-262,10880,0,-3
6995,-1,11390,-255,-256
6996,-123,11401,254,14
6997,-630,10496,133,-1415
6998,-654,11367,-132,115
6999,-126,11393,255,-1024
7000,-4,11003,0,-514
7001,-258,10625,-256,-640
7002,-126,11013,1,-896
7003,-129,11136,0,-640
7004,-259,10755,-129,0
7005,137,10881,-127,-637
7006,-637,11008,-384,-896
7007,-130,11907,-127,-380
7008,-128,11773,-128,124
7009,-126,11136,0,-901
7010,-510,11135,-130,-1029
7011,-389,11392,256,-396
7012,-256,11264,-129,-128
7013,-384,11520,128,-253
7014,-118,11008,-3,-641
7015,-6,11264,-128,-512
7016,-384,11264,128,-252
7017,0,11269,-1,-769
7018,-236,10879,386,-137
7019,-641,11392,-381,-247
7020,-261,11260,-384,-895
7021,-255,11007,-258,-638
7022,-251,11136,0,-386
7023,-395,11135,-128,-129
7024,12,11273,2,-260
7025,-898,10496,-256,0
7026,-371,11136,128,-1024
7027,-129,11264,-1,-256
7028,-256,11135,-128,-1024
7029,-258,11007,0,-127
7030,-383,11007,1,-768
7031,-127,10883,-128,-512
7032,-254,10880,-1,-897
7033,-260,11392,130,-385
7034,3,11006,254,-768
7035,-512,11006,-257,-511
7036,-4,10495,0,-1153
7037,-372,11134,129,-389
7038,-512,10624,-127,-634
7039,-252,11140,-128,-768
7040,-6,11260,-128,-384
7041,-514,11010,-129,-128
7042,6,11391,-256,-516
7043,123,10880,0,-1153
7044,-383,11393,-128,-642
7045,-134,10753,0,-640
7046,-121,11136,-257,-256
7047,-640,10751,-255,-512
7048,-128,10882,127,-1024
7049,-125,11393,-384,-256
7050,-383,11266,252,-769
7051,-384,10882,1,-2
7052,-381,10880,256,-640
7053,-132,10881,-127,-254
7054,-643,11136,512,-1148
7055,-251,11009,-130,-646
7056,0,11134,128,-263
7057,-128,11143,-256,3
7058,-126,11008,1,-1024
7059,-382,11516,-385,-1532
7060,-390,10751,257,131
7061,0,11525,-131,-641
7062,-379,11134,0,-126
7063,-392,11008,-255,-128
7064,129,11015,-257,3
7065,-391,11008,-128,-1025
7066,-382,11647,129,-255
7067,-255,10880,254,-641
7068,-256,11776,-386,-382
7069,-260,10883,-129,-1
7070,-642,11004,-121,-123
7071,-520,10880,-512,-765
7072,-259,10880,0,-517
7073,-256,11264,256,-257
7074,-256,10878,1,-384
7075,-255,10880,513,-511
7076,-511,11134,258,-643
7077,-389,11390,0,-134
7078,-256,11265,-128,-381
7079,-256,11008,-256,-896
7080,-128,11396,-127,-1152
7081,-127,11261,-128,-766
7082,-1,10752,-128,-512
7083,-256,11005,-130,-771
7084,-136,10881,1,256
7085,-124,10754,-256,-261
7086,-641,11392,-127,-1027
7087,-128,10879,126,-1022
7088,-382,11137,-386,-637
7089,-641,11136,-384,-126
7090,-264,11136,-259,8
7091,-130,11135,-1,-1024
7092,-388,11264,-1,-1152
7093,-380,11135,-131,-770
7094,-121,11133,-255,-1153
7095,-2,10368,0,-512
7096,-259,10875,1,-1027
7097,-384,11653,256,242
7098,-513,10877,-128,-128
7099,-258,11011,-128,-381
7100,0,11011,-385,-262
7101,-384,11263,-382,-894
7102,-128,10879,0,-257
7103,-510,11008,0,-1021
7104,-255,11008,-128,-1152
7105,-268,11649,130,-753
7106,-892,11260,126,122
7107,-115,11265,-2,-1031
7108,-260,11136,1,-379
7109,-127,11135,256,-641
7110,-386,11009,1,-511
7111,-133,10883,0,-768
7112,129,11262,-256,-510
7113,-384,10881,-257,-137
7114,-384,11394,-255,-1538
7115,-127,11005,128,-635
7116,-386,10753,258,-131
7117,0,10877,-383,259
7118,-133,11522,1,-515
7119,-387,11394,-128,-643
7120,-245,11775,-127,-1152
7121,254,11134,128,-504
7122,-386,11264,0,-129
7123,-256,10882,-1,-637
7124,-768,11136,-128,-900
7125,-385,11392,-126,-1012
7126,-513,11391,-131,-4
7127,-256,11262,-641,-1026
7128,-384,11007,-382,1
7129,-384,11136,1,-640
7130,-512,10753,-254,129
7131,-253,11009,-128,-896
7132,-126,11006,-129,-896
7133,-138,10750,-254,-636
7134,-505,10623,258,-385
7135,130,10626,-4,-893
7136,-385,11128,-3,-382
7137,-126,11393,128,-1408
7138,-640,10879,-129,-128
7139,-3,11268,2,-259
7140,0,11001,-1,-526
7141,-127,10882,-127,-1536
7142,-259,11136,0,-380
7143,-122,11006,-256,-382
7144,-643,11391,-128,132
7145,-374,10878,-128,-2
7146,-128,11016,-130,-270
7147,-127,11391,-384,-1018
7148,-132,10880,-128,128
7149,-385,11133,-253,-768
7150,-260,11520,-385,253
7151,-381,11389,2,-1024
7152,-516,10879,256,-1024
7153,-1,11138,-3,-1022
7154,-383,11393,-1,-512
7155,-386,11392,-128,0
7156,-257,11262,-1,133
7157,-257,11392,128,-384
7158,-257,11006,-130,-251
7159,-253,11266,3,-2
7160,-133,11266,127,-516
7161,-642,11518,-256,-383
7162,-250,10880,128,-511
7163,-128,10871,-254,-384
7164,-254,11521,-383,-903
7165,-384,11134,-638,-1407
7166,-384,11136,130,-750
7167,-384,11136,0,-263
7168,-256,11008,256,-1023
7169,-382,10879,130,-256
7170,-383,11136,1,-1017
7171,-131,11393,-256,-636
7172,-511,11390,0,3
7173,11,11003,-257,-131
7174,-137,10624,2,-771
7175,-386,11008,-1,-896
7176,-255,10752,-128,-386
7177,-5,11138,-128,-384
7178,5,11260,-256,-255
7179,-511,11142,0,-512
7180,-387,11775,128,-895
7181,-383,11008,0,-769
7182,-510,11511,-513,-1024
7183,-517,11661,121,-528
7184,-256,10880,-123,-253
7185,-512,11264,-256,-1148
7186,-127,10751,-1,-1411
7187,-258,11392,-124,-521
7188,-127,10754,-259,131
7189,0,11250,250,-264
7190,13,11141,7,15
7191,-515,10625,-256,-1282
7192,-2,10752,0,-130
7193,-384,10750,-127,-897
7194,-133,11260,383,-1
7195,-252,11271,2,-883
7196,-138,10758,5,-406
7197,-1,11005,-257,-256
7198,-261,11394,256,-256
7199,-251,11259,-128,-384
7200,131,10751,-256,-386
7201,127,11008,0,-896
7202,1,11005,127,-772
7203,-260,11389,129,-513
7204,126,11264,-128,-640
7205,-254,10879,384,-512
7206,-512,11135,1,-640
7207,-386,10624,640,-770
7208,-382,11391,131,-1153
7209,-389,10758,253,-522
7210,1,11008,127,-260
7211,-132,11136,0,255
7212,-258,11392,-127,-518
7213,-254,11136,129,-1152
7214,-129,11135,128,-386
7215,-385,11391,255,-1016
7216,-269,11139,261,-652
7217,124,10880,-255,-126
7218,4,10880,0,-765
7219,-254,10754,0,-891
7220,-377,11392,1,511
7221,-525,11010,-128,-765
7222,123,10751,122,-264
7223,-256,11134,384,-512
7224,135,11136,0,-896
7225,124,10624,-130,0
7226,-268,11394,-511,-770
7227,-510,11263,128,-383
7228,-123,11135,5,-512
7229,-2,10882,-384,1
7230,-128,10752,-130,-638
7231,-2,10626,-3,-384
7232,1,11392,-256,-768
7233,-128,10753,0,-258
7234,2,11647,-128,-257
7235,-498,11009,255,3
7236,-512,11647,1,-640
7237,128,11131,0,-128
7238,-525,11137,128,-512
7239,-503,11008,128,-257
7240,129,11136,128,-770
7241,-391,11135,-256,-639
7242,-640,11386,379,-514
7243,-385,11395,130,-256
7244,-513,10624,-257,-255
7245,-255,11136,-128,0
7246,-512,10753,-128,-768
7247,-2,11394,0,-384
7248,-383,11394,-1,-1028
7249,-386,10880,2,121
7250,0,11136,-254,-632
7251,-258,10751,-510,-1022
7252,-128,10880,260,-1149
7253,-387,10752,127,-1157
7254,-383,11134,1,-10
7255,-128,11138,-126,8
7256,-374,11136,-259,-256
7257,-514,11133,254,-385
7258,-7,10752,127,-385
7259,131,11009,133,-513
7260,-253,10751,641,-641
7261,-386,10751,-126,-640
7262,-257,10874,-1,-896
7263,-254,11136,-256,-766
7264,1,11007,256,-383
7265,-133,11008,-128,-383
7266,-387,11262,256,-3
7267,-252,11392,-128,-1020
7268,-261,11133,132,-1153
7269,-770,11392,-386,-1158
7270,-138,10624,384,-515
7271,-128,10884,-129,-512
7272,-256,11006,130,-512
7273,-255,10496,-1,-895
7274,-640,10622,0,-900
7275,-266,11001,0,-388
7276,-128,11263,0,-513
7277,-254,11264,128,-256
7278,125,11258,127,128
7279,-386,10753,128,-1282
7280,133,11648,128,-252
7281,128,11012,134,-256
7282,-251,11135,-384,-384
7283,-259,11264,128,-640
7284,-129,11137,128,-385
7285,-256,11645,126,-896
7286,-385,10495,-129,-126
7287,-131,11395,0,-257
7288,-124,11270,0,-388
7289,-386,10881,0,0
7290,-251,11007,-128,-384
7291,-7,10753,-2,-511
7292,-382,11264,-256,-383
7293,1,10880,-1,-258
7294,-387,11265,-255,-896
7295,-128,10631,128,-262
7296,-4,11138,-256,-768
7297,129,11127,0,-1276
7298,-382,10620,255,-244
7299,-386,10753,-130,-266
7300,-3,11011,0,-898
7301,-118,11519,0,-769
7302,-641,11136,-128,-640
7303,-375,10882,-1,-131
7304,-137,11777,-257,-638
7305,-507,11002,3,0
7306,2,11139,-1,-904
7307,-523,11136,-256,-1023
7308,-380,11263,-258,-638
7309,-256,11261,0,-1024
7310,-383,11008,0,-383
7311,-512,11265,-388,-772
7312,-384,11135,-253,-640
7313,-257,11392,0,-641
7314,-247,11267,1,-774
7315,-640,11008,-384,1
7316,-128,11264,1,-900
7317,-512,10998,0,-641
7318,3,10628,1,-1026
7319,-391,11651,255,-899
7320,-380,11520,-128,-1149
7321,0,11394,-2,-131
7322,-253,11136,-256,-520
7323,-384,11132,-253,-634
7324,-385,10626,129,-261
7325,-128,11268,-130,-1026
7326,-128,10877,-256,-382
7327,129,10624,-130,-512
7328,-382,11133,-126,-256
7329,9,11136,-384,-512
7330,249,11135,-127,-256
7331,-394,10878,0,-511
7332,-246,10880,-3,0
7333,-134,11009,-126,-386
7334,-642,11268,255,-384
7335,-514,10752,1,-512
7336,-389,11140,-1,-384
7337,128,11275,-129,-129
7338,-511,11763,-128,-515
7339,-258,10361,-127,-513
7340,0,10880,0,-770
7341,-249,11135,-127,-893
7342,-383,11392,-257,137
7343,-121,11135,-256,-7
7344,-139,11135,-126,-523
7345,-775,10879,-1,-1153
7346,-504,10880,-256,-634
7347,-123,11135,-260,-128
7348,129,11008,255,-127
7349,-252,11006,-1,-256
7350,-386,10623,0,-514
7351,-130,10882,127,-770
7352,1,11134,0,-1024
7353,-512,10495,256,-384
7354,-10,11383,-127,-378
7355,-3,11008,0,-896
7356,-259,10884,-129,-1020
7357,-254,11135,0,-511
7358,-127,10879,1,-771
7359,-131,11136,256,-639
7360,-253,11008,127,-769
7361,128,11134,0,-768
7362,-254,11135,1,-768
7363,-128,11006,-256,-641
7364,-384,10623,0,-500
7365,-126,10758,-129,256
7366,129,11648,-256,-385
7367,-508,11393,-5,-384
7368,-126,11392,128,-1667
7369,128,11517,-129,-253
7370,-5,11007,2,-773
7371,-267,11395,-2,-126
7372,-642,11264,3,-129
7373,-377,11264,255,-256
7374,-127,11126,-256,-1155
7375,3,11775,255,0
7376,-255,10875,-129,-264
7377,-256,11142,128,-640
7378,-513,11135,-259,-511
7379,-130,11008,-512,-772
7380,-259,11133,-2,-768
7381,128,11271,8,-113
7382,-256,10878,-383,-1279
7383,-127,11389,0,-385
7384,-3,11010,254,-1022
7385,-514,10881,385,-1026
7386,-383,10876,3,-897
7387,-512,11390,-254,-529
7388,-388,11137,-133,-248
7389,-261,11138,128,-895
7390,125,10624,-128,-259
7391,2,11006,-127,-257
7392,-380,11133,255,3
7393,-268,11398,2,-518
7394,10,10633,-3,-105
7395,-513,11133,0,-1536
7396,-252,11390,-128,-645
7397,-254,11004,0,-384
7398,2,10884,-256,-770
7399,-1,11136,0,-512
7400,-128,10497,131,-380
7401,-259,11130,-256,-896
7402,-126,11264,128,-384
7403,-385,11263,-128,-129
7404,0,11006,128,-641
7405,-380,10752,0,-642
7406,-514,10750,-131,-1150
7407,-384,11126,255,-655
7408,-512,11776,0,-127
7409,-383,11392,256,-384
7410,-250,11136,-255,-387
7411,-1,11008,255,-1024
7412,-389,11264,-384,-383
7413,-511,10880,-130,-1028
7414,-129,11139,4,-11
7415,-383,10624,-257,-368
7416,-132,11653,256,-1279
7417,-4,11518,-127,-638
7418,138,11264,-131,-641
7419,-630,11262,-124,-386
7420,-396,11656,-516,-256
7421,-255,11008,256,-512
7422,-127,11648,0,-896
7423,-129,11008,-128,-383
7424,-126,10879,0,-638
7425,-132,10881,0,128
7426,-385,11265,-129,-512
7427,-254,11008,1,-511
7428,-255,11264,-257,-1023
7429,-383,10878,129,-643
7430,-385,10880,-2,-384
7431,-257,10882,128,-640
7432,-254,11392,128,-386
7433,-386,10884,129,-252
7434,-256,11135,-254,-642
7435,-254,11007,-384,0
7436,129,11140,256,-256
7437,-131,11390,383,-638
7438,2,10749,0,-385
7439,-4,10750,-128,-895
7440,-258,11126,255,-129
7441,383,11393,1,-768
7442,-249,10880,0,2
7443,-258,10879,0,-128
7444,-256,10751,-1,-1024
7445,3,10752,-128,-640
7446,-639,10749,-3,-263
7447,-258,11385,6,388
7448,-130,11394,-258,-636
7449,-256,10880,384,-765
7450,-128,11395,-129,-1408
7451,-257,11651,255,-773
7452,-128,10884,-255,-516
7453,-128,11127,-130,-134
7454,-122,11392,-130,-384
7455,-385,11264,1,-511
7456,-130,11132,-383,-127
7457,-379,10625,261,-257
7458,-515,11008,257,-258
7459,-130,10753,0,-768
7460,-373,10746,127,-513
7461,-511,11008,0,-640
7462,-253,11008,0,-382
7463,-133,11008,-1,-128
7464,-512,11391,-256,-257
7465,-124,11136,-2,-386
7466,-129,11261,255,131
7467,-124,11136,131,-891
7468,-385,10752,0,-386
7469,-128,11395,255,-642
7470,-384,11262,-261,128
7471,-129,11008,3,3
7472,-256,11134,640,-637
7473,-126,11521,-122,-895
7474,-384,11136,-128,-771
7475,-126,11394,0,-128
7476,-262,11647,-5,256
7477,-377,11133,-512,-1025
7478,256,10880,0,-1
7479,-384,11265,129,-1152
7480,-267,10497,3,0
7481,-127,11011,-128,-642
7482,-258,11264,255,-514
7483,0,11008,-263,-1147
7484,-512,11264,-511,0
7485,-130,11134,0,-1026
7486,-381,10881,-123,-388
7487,-254,10879,-257,-896
7488,-259,11008,1,-512
7489,-379,10879,-3,-133
7490,4,10881,-128,-770
7491,-263,11264,2,-255
7492,-382,11008,-4,-514
7493,-256,11266,-385,268
7494,-516,10751,128,-1280
7495,-1,11145,0,-250
7496,-384,11264,257,-901
7497,-130,10999,382,-511
7498,33,10370,0,-767
7499,174,11519,0,-127
7500,9017,10752,-256,-1152
7501,14898,11520,130,-885
7502,15475,10747,-134,-248
7503,13430,11012,-255,-269
7504,13974,11006,1,-1282
7505,14072,11008,0,-638
7506,14079,11135,-126,-642
7507,13953,11263,-384,-512
7508,13824,11137,-256,-766
7509,13824,11260,-4,-3
7510,14336,10752,-386,-1026
7511,14083,11137,128,-382
7512,13572,11012,383,-387
7513,13824,10879,257,4
7514,13946,11264,-1,-1027
7515,13437,11000,0,-640
7516,13968,10756,-128,-898
7517,14460,11393,0,-770
7518,13950,11008,0,-894
7519,14336,11387,-257,-131
7520,14083,11392,0,-263
7521,13825,11263,-257,-638
7522,13823,11136,-129,-258
7523,13952,11005,-384,-769
7524,13696,10881,-127,-255
7525,14206,11392,0,-512
7526,14211,10883,0,-127
7527,13819,10750,0,-768
7528,13699,10500,0,-640
7529,13954,11653,1,-894
7530,13950,11519,128,3
7531,14083,11391,-1,-4
7532,14078,11257,-127,-638
7533,13568,11777,-256,-640
7534,14199,10874,-126,-512
7535,14466,11271,384,-897
7536,13697,11130,-2,-767
7537,14078,11010,0,-1026
7538,14083,11392,-128,-1278
7539,13950,11138,-1,-381
7540,14080,11135,0,-519
7541,13950,11006,-1,-503
7542,13950,10751,-128,-10
7543,13826,11010,2,-1157
7544,13949,11392,0,-767
7545,13829,11009,-383,-896
7546,14339,11008,-259,126
7547,13698,10881,-257,-640
7548,14076,11265,-384,-768
7549,13825,11135,-255,-511
7550,13696,11135,3,-512
7551,13695,10880,512,-512
7552,14068,11130,2,-512
7553,14463,11264,1,-512
7554,14336,11137,-256,-510
7555,14330,11395,1,-258
7556,13691,11391,1,-511
7557,13830,11134,255,-128
7558,14080,10880,-257,-511
7559,13951,11128,127,-256
7560,13948,11520,2,-1157
7561,14082,11134,-512,-886
7562,13441,11007,130,-515
7563,13825,11011,-1,-900
7564,13823,11264,-128,-505
7565,14081,10751,254,128
7566,13695,11392,1,-380
7567,13834,11004,-129,-255
7568,14324,11136,-126,-127
7569,13432,11133,-2,-1
7570,14097,10880,-255,-259
7571,14073,11136,128,-640
7572,13694,11266,-128,-512
7573,13684,11136,127,-896
7574,14336,11393,-1,-630
7575,13827,11133,0,128
7576,14080,11006,-257,-1156
7577,13569,10752,-128,-509
7578,13946,10875,-385,-1024
7579,13829,11263,123,-397
7580,13696,10884,126,-383
7581,13827,11002,640,-510
7582,14592,11393,129,-1023
7583,13946,10753,255,-773
7584,13954,11259,-252,-386
7585,13952,11149,-392,-382
7586,14080,10877,-3,-756
7587,13831,11391,0,-1036
7588,13567,11136,256,257
7589,13822,11134,-128,-1280
7590,13954,11518,254,242
7591,13945,11145,257,-246
7592,14092,10628,258,-108
7593,13697,10878,128,-1280
7594,14338,11137,128,-387
7595,13817,11133,-256,-512
7596,13954,10879,0,-769
7597,13952,11008,-128,-768
7598,14079,11006,255,-389
7599,14208,11264,0,-127
7600,14081,11136,128,-640
7601,14207,11390,127,-2
7602,14336,10621,-130,-1153
7603,14084,10624,-384,-514
7604,13696,11260,125,-1534
7605,13944,11649,128,-276
7606,14078,11392,126,-126
7607,13567,11264,-256,127
7608,14089,11392,-124,-259
7609,14076,11008,257,-640
7610,13947,10495,128,-254
7611,13569,11127,0,-648
7612,14193,11264,132,252
7613,14087,11136,-384,-499
7614,13826,10625,0,-895
7615,13820,11392,-129,-766
7616,14082,10752,257,-386
7617,13945,11134,-255,-386
7618,14457,11270,124,124
7619,14077,11007,0,-384
7620,13695,11520,128,-1408
7621,13958,11136,0,-511
7622,14205,10880,127,-1150
7623,13948,11266,-128,128
7624,13951,11394,-128,-1024
7625,13824,11008,-256,-769
7626,14077,11264,-129,-1026
7627,14209,11006,-3,-132
7628,13955,10878,-127,-128
7629,13823,10627,384,-255
7630,14080,11646,0,-386
7631,13827,11140,124,135
7632,13952,11520,129,-1151
7633,13824,11134,-256,128
7634,13820,11391,-384,0
7635,13569,10878,-255,-645
7636,13955,11265,-128,-511
7637,13950,11266,-256,-256
7638,13825,10754,-1,-510
7639,13698,11134,-128,-768
7640,13567,11264,1,131
7641,13822,11134,256,128
7642,13952,10879,-2,-1280
7643,14079,11009,-128,-256
7644,13953,11136,-123,-1026
7645,13696,11017,-519,376
7646,13958,10368,255,-502
7647,14464,11010,-386,-641
7648,13942,11008,-252,-381
7649,13568,11007,0,-1022
7650,13697,11263,-127,-518
7651,13952,11141,-262,-394
7652,13700,11008,512,128
7653,13821,11007,-254,-384
7654,14077,10616,-129,127
7655,14086,10506,-382,-645
7656,13695,11906,254,-1023
7657,14203,11014,2,-384
7658,14088,10369,-257,257
7659,14082,10880,0,-772
7660,14078,11520,129,-639
7661,13563,11008,255,-383
7662,13572,10750,-130,-385
7663,13696,11519,-129,-642
7664,13696,11011,132,-2
7665,13824,11264,-382,-251
7666,13819,11136,-128,-135
7667,14207,10623,1,385
7668,13952,10754,128,-384
7669,13824,11136,-130,-1023
7670,13947,11139,-385,-640
7671,14210,10237,122,-1026
7672,13951,11261,384,-386
7673,14080,11006,0,-512
7674,13691,10882,130,0
7675,13698,11136,-130,-896
7676,13954,10880,-384,1
7677,14208,11394,251,-638
7678,14082,10624,5,-512
7679,14079,11394,-256,-513
7680,14081,11260,-127,-641
7681,13952,10496,-4,-764
7682,14208,11267,-384,-128
7683,13951,11264,128,-642
7684,14332,11266,134,-647
7685,14075,10881,-256,-384
7686,13696,11010,1,-1024
7687,13824,11007,-2,129
7688,13559,10881,3,-516
7689,13708,11264,255,254
7690,14337,10880,-1,-895
7691,13952,11257,128,-6
7692,13953,11006,-128,-768
7693,13823,10883,128,-640
7694,14079,11271,-257,-893
7695,14081,11388,4,-380
7696,13823,10749,128,-772
7697,14077,10754,-128,-1407
7698,13951,10368,-128,-1024
7699,13955,11269,-2,-1278
7700,14075,11645,-258,-504
7701,13825,11261,3,-520
7702,14081,11135,257,-896
7703,13685,10880,256,-511
7704,13702,11136,1,-512
7705,14206,10752,0,-512
7706,13953,11266,128,-383
7707,13824,11003,-392,-257
7708,13824,11007,-381,-384
7709,13824,11138,0,-259
7710,13825,11647,0,-1026
7711,13824,11266,0,-385
7712,13951,11009,0,-1026
7713,13826,11525,0,-383
7714,14078,11257,0,-639
7715,13695,10751,-1,-128
7716,13951,11136,-128,-513
7717,13568,11009,128,-256
7718,14075,11136,0,-516
7719,14208,11133,128,-508
7720,13953,10881,-2,-128
7721,13952,11263,0,-249
7722,13824,11009,127,252
7723,14082,11520,-255,-1280
7724,13316,10887,-129,126
7725,13578,10754,-256,-768
7726,13950,11396,1,-384
7727,13426,11128,-3,129
7728,13325,10624,-256,-131
7729,13957,11266,2,-640
7730,13825,11143,-125,-896
7731,14211,10879,-384,-640
7732,13695,11391,-255,-384
7733,14335,10743,-125,-1027
7734,13824,10887,255,-631
7735,14208,11136,-259,-514
7736,13832,11136,0,-1151
7737,13562,11131,126,-253
7738,14084,11518,383,-262
7739,14073,10751,-131,-514
7740,13822,11271,-126,-510
7741,13824,11134,-128,-515
7742,13824,10752,-128,-768
7743,13952,11518,-128,-384
7744,13829,11264,-128,-386
7745,13695,10880,-128,0
7746,13823,11264,-127,-515
7747,13824,11007,258,-770
7748,13824,11009,-3,-896
7749,13822,11263,-384,-128
7750,14075,11261,-2,263
7751,13947,11520,1,-640
7752,13568,11255,-384,-631
7753,13959,11012,3,126
7754,14080,11390,-1,-644
7755,13946,10751,-128,-125
7756,13565,11136,0,-386
7757,13827,10756,-128,-256
7758,14338,10752,-1,-510
7759,13698,10752,128,-130
7760,13822,10882,-1,-773
7761,14079,11262,-128,-510
7762,13697,10752,0,-771
7763,13692,11007,130,-768
7764,13952,11008,-128,-647
7765,13825,11265,-1,-131
7766,14216,11264,-257,-1283
7767,14069,11262,2,-639
7768,13825,11136,-2,-893
7769,13952,11520,-129,128
7770,13824,11015,-129,-885
7771,13947,11008,-1,-768
7772,14081,11007,-1,134
7773,13952,11011,-256,0
7774,14076,11264,129,-1024
7775,14212,11008,128,-252
7776,13700,11003,-127,-512
7777,13820,11398,-261,3
7778,13696,10879,2,-641
7779,13313,11645,-512,-254
7780,14085,11265,-2,-1279
7781,14076,11391,-127,-516
7782,13952,11263,-2,-642
7783,14080,11523,-120,118
7784,13956,11262,-386,-494
7785,13951,11522,0,-1029
7786,13827,10752,0,-639
7787,13568,10880,1,-1281
7788,13691,10754,384,-390
7789,14071,10624,-124,-637
7790,14210,10858,-12,-263
7791,13950,11392,257,-640
7792,13697,10750,-256,-769
7793,13953,11008,256,-384
7794,13825,10620,127,-1
7795,14209,11008,0,-256
7796,14082,11779,130,-1150
7797,13943,10886,-256,-771
7798,14212,11008,128,-384
7799,13569,11008,0,-384
7800,13950,11009,256,-259
7801,14083,11264,0,-898
7802,13698,11009,127,-644
7803,13822,11005,-125,-512
7804,13825,11008,-128,-387
7805,14206,10624,0,126
7806,13691,10624,-384,-130
7807,13823,11392,129,-384
7808,13438,10752,0,-637
7809,13697,11387,126,-778
7810,13834,10886,390,-5
7811,13564,10624,-510,-375
7812,14075,10754,-256,-767
7813,13956,11009,-257,-766
7814,13824,11008,-128,-259
7815,13820,10751,-256,-129
7816,14069,11135,-129,-129
7817,14207,11006,-128,-256
7818,13952,11520,128,-768
7819,14209,11136,-1,-511
7820,13939,10879,-129,-383
7821,13830,11009,-128,-258
7822,14207,11138,122,-896
7823,13691,10880,389,-386
7824,13819,11264,-510,-1017
7825,14208,11518,-127,-900
7826,14080,10877,-514,-128
7827,14209,10881,2,-636
7828,13826,11135,128,-1154
7829,13947,11012,-126,-255
7830,13952,11006,-256,-1018
7831,13953,11394,-256,-128
7832,14209,11518,0,640
7833,14080,11263,-129,-1044
7834,14207,11134,-256,-1021
7835,13820,10879,-128,-125
7836,13949,11389,-1,-257
7837,14465,11010,0,0
7838,13955,10880,-128,-642
7839,14081,10626,128,-512
7840,13568,11393,-1,-768
7841,13949,11006,-128,-512
7842,13951,10880,-131,-896
7843,14080,11004,2,-389
7844,13949,11263,-256,-510
7845,13695,11135,-127,-639
7846,13957,11006,128,-896
7847,14208,10753,-130,-515
7848,14078,10622,-255,-258
7849,13824,11002,-383,-134
7850,13949,11136,-386,-128
7851,13827,11394,-2,-770
7852,13566,11260,0,-511
7853,13948,10621,0,-382
7854,13953,10625,127,124
7855,13952,10878,129,-1408
7856,13833,11137,-125,-513
7857,13700,10880,-256,-1151
7858,14210,11008,256,-126
7859,13945,10880,-129,-639
7860,13696,10749,-1,257
7861,13825,11519,-384,-254
7862,13692,10884,-141,-387
7863,13560,11264,385,-254
7864,14076,11392,-128,-392
7865,13825,10878,0,386
7866,13696,11009,-127,-1024
7867,14078,11136,128,-385
7868,14211,11137,-129,-761
7869,13831,10881,382,-1151
7870,13696,10881,0,-772
7871,13955,10497,0,-128
7872,14076,11269,-127,-384
7873,13695,11134,-1,-1535
7874,13953,10880,-384,1
7875,13696,11774,-3,-1153
7876,13691,11139,-126,128
7877,13949,11007,0,-898
7878,14081,11009,128,-386
7879,13824,11395,-3,-1280
7880,13696,11774,-257,-125
7881,13693,10877,-128,-384
7882,14079,11004,-129,-129
7883,13821,11008,-1,-512
7884,13955,11011,-1,-640
7885,14082,11392,-256,-258
7886,14074,11008,-130,-512
7887,13823,11520,-385,127
7888,13950,10624,3,-767
7889,13824,11511,128,-259
7890,14459,11136,0,-768
7891,14082,11518,128,-639
7892,13825,10740,1,-505
