,CH1,CH2,CH3,CH4
7855,-768,11520,3712,-640
7856,-768,11520,3200,-384
7857,-384,11392,3456,-384
7858,-640,11520,3456,256
7859,-512,11392,2816,128
7860,-640,11264,2944,-384
7861,-768,11392,2816,-256
7862,-768,11264,3072,128
7863,-896,11008,2816,-384
7864,-896,11776,3072,-256
7865,-384,11776,3072,-512
7866,-768,11904,3200,-256
7867,-512,11776,3328,128
7868,-896,11648,3328,-384
7869,-768,11392,3328,128
7870,-768,11392,3584,-128
7871,-384,11776,2816,-384
7872,-640,11520,3456,-128
7873,-768,11392,2816,-256
7874,-896,11520,2816,-384
7875,-896,11648,3200,-256
7876,-640,11520,3328,-384
7877,-640,11264,3200,-640
7878,-640,11648,3200,0
7879,-896,11520,2944,-128
7880,-640,11264,3072,-256
7881,-640,11392,3456,-512
7882,-1024,11776,2816,-896
7883,-768,11520,3200,-512
7884,-640,11008,3072,-256
7885,-768,11392,2944,-768
7886,-768,11520,2944,-256
7887,-896,11392,3328,-640
7888,-768,11648,3456,-256
7889,-384,11904,2944,-640
7890,-896,11392,2816,-640
7891,-896,11648,3200,-384
7892,-256,11776,3200,128
7893,-512,11648,3200,-384
7894,-1152,11648,3328,0
7895,-896,11520,3072,-384
7896,-128,11520,3072,-128
7897,-384,11520,3328,128
7898,-896,11520,2944,-512
7899,-896,11520,3072,-512
7900,-896,11264,3200,0
7901,-768,11776,2816,-384
7902,-512,11392,3584,-128
7903,-896,11776,3712,0
7904,-1152,11648,3328,-512
7905,-1152,11776,3328,-256
7906,-768,11648,3200,-384
7907,-384,11392,3456,-256
7908,-512,11648,3456,0
7909,-768,11008,2944,-128
7910,-896,11136,3072,-128
7911,-1024,11520,3200,-896
7912,-768,11264,3200,128
7913,-384,11776,3072,-384
7914,-640,11776,3328,-768
7915,-768,11520,3456,-384
7916,-512,11648,3328,-384
7917,-1152,11520,3456,-128
7918,-768,11520,3200,-768
7919,-640,11392,3072,-256
7920,-768,11264,3712,-384
7921,-1024,11648,3328,-512
7922,-1024,11520,3072,-640
7923,-768,11392,3200,-256
7924,-384,11776,3200,0
7925,-896,11520,2816,-256
7926,-512,11520,3456,-384
7927,-384,11520,3200,128
7928,-1024,11392,3200,-128
7929,-512,11520,2944,-640
7930,-640,11776,3456,256
7931,-768,11392,3200,-256
7932,-384,11776,3200,-384
7933,-768,11648,2944,0
7934,-896,11520,3328,-512
7935,-384,11520,3456,384
7936,-256,11264,3072,256
7937,-768,11904,3072,-512
7938,-256,11776,3072,-384
7939,-384,11392,3200,128
7940,-640,11392,3200,-384
7941,-512,11264,3072,-128
7942,-640,11264,3200,-128
7943,-512,11648,2944,-384
7944,-768,11520,2688,-384
7945,-768,11136,3584,0
7946,-512,11264,3328,-768
7947,-640,11392,3072,-128
7948,-896,11648,3328,-128
7949,-384,11904,3200,-640
7950,-768,11776,3328,-256
7951,-640,11392,2944,-896
7952,-896,11648,3968,-512
7953,-1024,11520,3072,-640
7954,-256,11904,3584,-512
7955,-384,11904,3072,-128
7956,-640,11520,2944,-768
7957,-384,11904,2944,0
7958,-768,11520,3328,384
7959,-640,11648,3584,-384
7960,-768,11648,2944,128
7961,-1024,11264,3072,-384
7962,-512,11520,3200,-256
7963,-896,11008,2944,-128
7964,-640,11392,3456,-384
7965,-512,11520,2944,-384
7966,-640,11392,3072,0
7967,-896,11520,3072,0
7968,-768,11648,2688,-256
7969,-384,11520,3328,-128
7970,-1024,11520,3328,-896
7971,-1024,11520,3456,-384
7972,-512,11776,2944,-256
7973,-384,11264,3456,-384
7974,-640,11776,3072,-256
7975,-768,11520,3072,-384
7976,-768,11648,2560,-512
7977,-512,11520,2944,128
7978,-384,11520,2944,128
7979,-768,11520,3200,-256
7980,-640,11648,3456,-128
7981,-512,11392,3072,-128
7982,-896,11520,3200,-384
7983,-768,11648,3072,0
7984,-384,11904,3328,-640
7985,-384,11392,3328,-128
7986,-1024,11392,2816,-768
7987,-384,11136,3200,-128
7988,-384,11520,3200,-512
7989,-384,11648,3072,-384
7990,-512,11776,3456,0
7991,-512,11648,3072,-128
7992,-640,11520,3328,-768
7993,-640,11648,3200,-128
7994,-1024,11520,2816,-128
7995,-768,11520,3200,-128
7996,-512,11520,2944,-128
7997,-640,11648,3200,-512
7998,-512,11648,2816,-384
7999,-896,11648,3072,-128
8000,-896,11136,2816,0
8001,-384,11520,2944,-128
8002,-768,11392,3200,-256
8003,-384,11392,3072,-384
8004,-896,11520,3200,-512
8005,-768,11776,2688,128
8006,-384,11904,3584,-384
8007,-896,11776,3328,-384
8008,-640,11520,3328,-896
8009,-1024,11904,2688,-640
8010,-640,11520,3456,-256
8011,-384,11136,3328,128
8012,-768,11264,2944,-512
8013,-768,11648,2944,-256
8014,-640,11776,3072,-640
8015,-640,11776,3072,-512
8016,-512,11648,3328,-512
8017,-1280,11648,3200,-896
8018,-256,11392,3456,-640
8019,-512,11520,3200,-384
8020,-512,11392,3328,0
8021,-640,11648,3200,-512
8022,-640,11264,3328,-512
8023,-384,11520,2944,0
8024,-896,11520,2688,-384
8025,-768,11520,3200,-256
8026,-512,11776,3200,-384
8027,-768,11776,2688,-256
8028,-768,11392,2944,-256
8029,-896,11648,2944,128
8030,-896,11264,3072,-128
8031,-640,11648,3072,-256
8032,-896,11776,3072,256
8033,-640,11264,3456,0
8034,-896,11392,2944,-384
8035,-768,11264,3072,-384
8036,-128,11520,3200,-512
8037,-768,11648,3584,-640
8038,-384,11648,3712,-384
8039,-768,11776,2944,0
8040,-640,11520,3328,-256
8041,-768,11264,2944,-768
8042,-384,11776,3328,-512
8043,-384,11648,3456,-128
8044,-384,11392,3072,256
8045,-896,11264,2944,-640
8046,-384,11392,3456,-256
8047,-768,11776,3072,-256
8048,-512,11776,3456,-512
8049,-640,11136,3456,-640
8050,-384,11648,3200,-640
8051,-896,11776,3072,128
8052,-768,11776,2944,-384
8053,-896,11264,2816,-384
8054,-512,11520,3840,128
8055,-256,11648,3200,-384
8056,-384,11264,2944,-128
8057,-256,11392,2816,128
8058,-384,11392,3456,-640
8059,-384,11520,2816,0
8060,-384,11264,3328,-128
8061,-640,11648,3200,-512
8062,-640,11520,2944,0
8063,-768,11520,3200,-256
8064,-896,12032,3200,-256
8065,-512,11392,3072,-128
8066,-640,11392,3328,-384
8067,-384,11520,2944,-256
8068,-384,11136,3456,512
8069,-896,11648,2816,-896
8070,-384,11520,3456,0
8071,-1024,11648,3456,-256
8072,-640,11520,3072,-256
8073,-896,11648,3456,-128
8074,-640,11008,3200,-512
8075,-384,11264,2944,-512
8076,-768,12288,2944,-256
8077,-768,11648,3200,-128
8078,-640,11648,3456,-640
8079,-896,11648,3200,-128
8080,-768,11136,2304,-512
8081,-256,11520,2816,-256
8082,-768,11136,3328,-384
8083,-384,11904,2816,-640
8084,-384,11520,3456,-512
8085,-512,11520,2560,-256
8086,-768,11776,3200,-768
8087,-640,11776,3456,-256
8088,-384,11520,3584,-512
8089,-128,11904,3328,128
8090,-768,11776,3200,-128
8091,-1152,11264,3328,128
8092,-768,11520,3200,256
8093,-384,11392,3200,-128
8094,-256,11136,2944,-128
8095,-512,11904,2816,128
8096,-1152,11520,3456,-256
8097,-768,11776,3456,-128
8098,-640,11648,2944,0
8099,-896,11520,3072,-128
8100,-384,11648,3200,0
8101,-512,11520,3328,128
8102,-1024,11264,3456,-768
8103,-512,11520,2944,-384
8104,-1024,11904,3072,0
8105,-640,11520,3456,-768
8106,-640,11392,2944,-384
8107,-640,11520,3328,-384
8108,-640,11392,3328,-512
8109,-640,11648,3712,-384
8110,-896,11136,3456,384
8111,-896,11904,3456,-512
8112,-896,11648,2944,-128
8113,-768,11520,3200,-128
8114,-640,11520,3200,-384
8115,-640,11520,2944,-384
8116,-896,11392,2688,-640
8117,-640,11776,3328,-512
8118,-512,11520,2944,-256
8119,-640,11520,2944,-896
8120,-640,11520,2944,-640
8121,-384,11392,2560,-512
8122,-256,11776,3072,256
8123,-896,11520,3328,-256
8124,-512,11520,3456,-384
8125,-640,11392,3200,-256
8126,-1024,11392,2816,-128
8127,-896,11648,2688,-384
8128,-512,11520,3456,128
8129,-1024,11904,3456,-128
8130,-1024,11648,2688,0
8131,-640,11264,2944,128
8132,-768,11520,3456,-256
8133,-896,11776,3456,0
8134,-640,11520,3456,128
8135,-768,11520,3328,-512
8136,-384,11648,3456,-512
8137,-640,11776,3328,256
8138,-640,11520,2944,-640
8139,-1024,11648,2944,-128
8140,-512,11776,3200,-128
8141,-896,11008,3072,-512
8142,-768,12032,3584,-256
8143,-1024,11520,3456,-384
8144,-640,11264,3328,-128
8145,-640,11648,3328,-256
8146,-512,11264,2816,-256
8147,-384,11776,2944,-256
8148,-512,11520,3328,-128
8149,-640,11648,3200,-512
8150,-512,11392,3072,-512
8151,-640,11392,3328,-384
8152,-896,11904,3584,-640
8153,-640,11648,3200,-384
8154,-640,11520,2688,-512
8155,-512,11904,3072,-384
8156,-640,11392,3584,-128
8157,-1024,11264,3072,-512
8158,-896,11648,3328,0
8159,-384,11520,3328,0
8160,-512,11520,3072,0
8161,-768,11648,3584,-256
8162,-896,11392,3584,-256
8163,-640,11264,3072,-256
8164,-256,11776,3200,-128
8165,-640,11264,3072,-384
8166,-768,11264,2944,-256
8167,-512,11520,3072,128
8168,-384,11648,2944,-384
8169,-768,11520,3200,-384
8170,-512,11520,3328,128
8171,-1024,11520,3200,-256
8172,-896,11776,3200,-128
8173,-512,11648,3328,-1024
8174,-640,11392,2560,-896
8175,-640,11648,2944,128
8176,-896,11776,3200,128
8177,-512,11520,3200,-256
8178,-1024,11520,3072,-512
8179,-640,11392,2816,-512
8180,-512,11776,3200,-128
8181,-640,11136,3200,0
8182,-896,11776,3456,-640
8183,-896,11776,3200,-384
8184,-1024,11136,3200,-256
8185,-1024,11776,3456,-384
8186,-896,11520,3072,-256
8187,-512,11904,3072,-768
8188,-512,11264,2560,-256
8189,-256,11776,2944,256
8190,-384,11392,3200,-128
8191,-512,11520,3456,-384
8192,-512,11520,3328,0
8193,-768,11648,2944,-256
8194,-768,11776,3456,-256
8195,-1024,11648,2944,-384
8196,-640,11776,2688,-512
8197,-1152,11392,2816,128
8198,-384,11776,2688,-384
8199,-1152,11392,3072,384
8200,-768,11520,3072,0
8201,-768,11392,2944,-256
8202,-896,11648,3200,-256
8203,-384,11520,2688,-256
8204,-896,11904,3456,-640
8205,-384,11392,2944,-256
8206,-768,11776,3584,-384
8207,-1024,11008,2816,-640
8208,-640,11392,2944,0
8209,-1024,11776,3072,512
8210,-640,11264,2816,-640
8211,-768,11520,3072,0
8212,-1024,11392,3072,-640
8213,-640,11520,2944,-768
8214,-512,11392,3328,-640
8215,-768,11520,3456,-640
8216,-1024,11264,3456,-256
8217,-640,11776,3200,-1024
8218,-384,11136,3072,-768
8219,-640,11648,3584,-384
8220,-768,11904,3328,0
8221,-896,11904,3328,-128
8222,-1024,11776,3072,-768
8223,-1152,11520,3840,-128
8224,-896,11264,2944,-128
8225,-512,11392,3200,-256
8226,-640,11392,3072,-512
8227,-768,11520,3072,128
8228,-640,11904,3328,-384
8229,-1152,11648,3072,-256
8230,-512,11264,3072,-128
8231,-384,11520,3584,-640
8232,-1024,11008,2944,-256
8233,-512,11136,2944,128
8234,-384,11520,3328,-384
8235,-768,11776,3328,0
8236,-768,11776,3200,512
8237,-1024,11520,3072,-384
8238,-768,11648,3456,-640
8239,-896,11264,3200,-512
8240,-1024,11008,3328,-640
8241,-640,11520,2944,-256
8242,-640,11776,3328,128
8243,-768,11520,3200,-384
8244,-640,11392,3200,-384
8245,-640,11648,3200,-256
8246,-768,11648,3584,128
8247,-1024,11392,3456,-768
8248,-1024,11520,3712,-1024
8249,-512,11520,3072,-512
8250,-256,11520,3456,-512
8251,-896,11392,3072,-640
8252,-512,11776,3200,-512
8253,-128,11648,3072,-768
8254,-512,11776,3456,-512
8255,-640,11520,3072,0
8256,-768,11648,3328,-256
8257,-896,11392,2944,0
8258,-640,11136,3456,128
8259,-896,11136,2944,-384
8260,-896,11520,3200,0
8261,-384,11648,3072,-128
8262,-768,11776,3456,-512
8263,-640,11776,3584,0
8264,-640,11520,3072,-640
8265,-512,11392,2944,-256
8266,-640,11392,3456,384
8267,-1024,11264,3200,-512
8268,-768,11520,3328,-512
8269,-896,11648,2816,-128
8270,-1024,11648,3200,-768
8271,-512,11904,3072,-256
8272,-640,11648,3200,-384
8273,-768,11648,2816,-768
8274,-768,11392,3456,-256
8275,-768,11392,3328,128
8276,-896,11648,3328,-512
8277,-896,11520,3200,-384
8278,-896,11648,3200,-640
8279,-896,11392,3328,-256
8280,-640,11648,3456,0
8281,-640,11520,3200,-128
8282,-768,11776,2688,-256
8283,-384,11520,3328,-640
8284,-768,11392,3584,-512
8285,-1024,11904,2944,-256
8286,-640,11776,3328,-128
8287,-768,11904,3456,-384
8288,-768,11776,3456,-128
8289,-1024,11392,3328,128
8290,-1024,11264,3200,0
8291,-640,11392,2944,-384
8292,-768,11264,3584,-384
8293,-640,11648,2944,-128
8294,-512,11776,3456,-128
8295,-512,11392,2816,-384
8296,-512,11520,3200,-128
8297,-640,11392,3072,-384
8298,-640,11136,2944,0
8299,-1024,11904,3456,128
8300,-768,11392,3200,-640
8301,-640,11520,3456,-256
8302,-128,11776,3456,0
8303,-384,11648,2944,-512
8304,-384,11392,3072,128
8305,-768,11776,2816,-256
8306,-896,11392,2816,-640
8307,-768,11264,3072,-128
8308,-768,11392,2816,384
8309,-768,11392,2944,-768
8310,-512,11776,3200,-384
8311,-896,11264,3456,0
8312,-640,11776,2816,-640
8313,-896,11520,2816,-640
8314,-384,11776,3456,-768
8315,-768,11776,3328,-512
8316,-256,11520,3584,-640
8317,-640,11776,2944,-768
8318,-384,11520,2944,-384
8319,-384,11776,2944,-640
8320,-384,11136,3456,0
8321,-768,11904,3328,-512
8322,-640,11520,3200,-384
8323,-640,11008,2944,128
8324,-1024,11648,2816,256
8325,0,11648,3200,-512
8326,-1024,11264,3712,-128
8327,-1152,11776,3072,-384
8328,-512,11264,2816,-384
8329,-384,12160,2560,256
8330,-640,11520,3072,-128
8331,-896,11520,2944,-256
8332,-1024,11520,2816,0
8333,-128,11392,3712,-128
8334,-896,11264,3328,-256
8335,-512,11264,3200,128
8336,-896,11520,3200,-640
8337,-512,11520,2944,-640
8338,-512,11776,2816,-384
8339,-384,11648,2816,-768
8340,-896,11520,3072,-640
8341,-768,11392,3200,128
8342,-1024,11392,3200,-768
8343,-768,11776,3328,256
8344,-384,11136,3712,-256
8345,-640,11392,3072,-384
8346,-768,11520,3200,-384
8347,-1152,11392,2944,-768
8348,-896,11392,3200,-128
8349,-640,11648,3072,-384
8350,-768,11520,3072,-768
8351,-640,11520,3456,128
8352,-640,11392,2688,-768
8353,-384,11520,3328,-128
8354,-896,11392,3072,-128
8355,-768,11520,3456,-384
8356,-512,11392,3072,-128
8357,-384,11264,2944,-128
8358,-384,11392,2944,-512
8359,-384,11648,3456,-256
8360,-384,11776,3328,-128
8361,-640,11904,3200,-512
8362,-896,11520,3456,384
8363,-1152,11520,3072,-128
8364,-384,11264,3072,-384
8365,-384,11648,2944,384
8366,-768,11520,3072,-896
8367,-640,11648,3584,-128
8368,-1024,11392,3200,-256
8369,-896,11520,3456,-512
8370,-640,11392,3072,256
8371,-384,11136,3200,-128
8372,-384,11776,2944,-896
8373,-1024,11648,2944,-128
8374,-640,11520,3328,256
8375,-640,11520,3200,-512
8376,-384,11776,3200,-640
8377,-640,11520,3200,-384
8378,-896,11776,3328,-256
8379,-512,11136,3456,0
8380,-768,12288,3584,-384
8381,-640,11392,3072,-128
8382,-768,11136,3840,-384
8383,-640,11520,3456,-256
8384,-384,11520,3328,-384
8385,-1024,11520,3200,-384
8386,-768,11520,3200,-512
8387,-384,11648,3072,-384
8388,-640,11136,3584,-1024
8389,-384,11520,3200,-256
8390,-768,11392,2944,-384
8391,-384,11776,3200,-256
8392,-384,11776,3456,-384
8393,-640,11520,3200,-384
8394,-1024,12032,2944,-384
8395,-896,11520,3328,128
8396,-512,11264,3072,-256
8397,-1152,11648,3200,0
8398,-768,11520,3200,128
8399,-640,11648,3328,-768
8400,-768,11136,3200,-256
8401,-640,11520,3072,-512
8402,-768,11136,3456,-384
8403,-1024,11392,2944,-256
8404,-768,11392,3200,-896
8405,-384,11008,3456,-640
8406,-768,11776,2944,-384
8407,-384,11392,2560,128
8408,-512,11648,3072,-896
8409,-896,11392,3200,-512
8410,-1024,11520,3072,-768
8411,-896,11392,3328,-384
8412,-640,11776,3072,-384
8413,-512,11520,2944,-512
8414,-512,11392,3584,-256
8415,-1152,11648,2944,-384
8416,-768,11648,3456,-384
8417,-384,11776,3328,-384
8418,-640,11392,3072,-640
8419,-384,11648,3456,-256
8420,-640,11520,3328,-128
8421,-896,11520,2944,-384
8422,-512,11264,3200,-128
8423,-896,11520,2816,-256
8424,-1024,11264,3328,-256
8425,-1152,11520,3200,-384
8426,-640,11392,3328,-384
8427,-512,12288,3328,-384
8428,-1024,11776,3200,128
8429,-640,11648,3200,-512
8430,-384,11264,3328,-384
8431,-640,11392,3328,0
8432,-640,11776,3328,-384
8433,-1152,11776,3456,0
8434,-768,11648,3200,128
8435,-1152,11392,3072,-512
8436,-1024,11264,3072,-256
8437,-768,11392,3200,128
8438,-512,11392,2944,-128
8439,-1152,11136,3328,0
8440,-1024,11392,3456,0
8441,-128,11520,3200,-768
8442,-768,11264,3712,-512
8443,-640,11392,3328,-384
8444,-768,11648,3072,-384
8445,-896,11136,2816,-384
8446,-640,11264,3072,-512
8447,-640,11136,3072,-512
8448,-384,11776,3584,-384
8449,-384,11264,3328,-384
8450,-640,11264,3200,-512
8451,-768,11520,3200,-896
8452,-512,11648,3072,-384
8453,-1024,11776,3200,512
8454,-896,11520,2944,0
8455,-640,11136,2944,-384
8456,-768,11392,3712,-384
8457,-1024,11264,2688,-896
8458,-640,11648,3456,-128
8459,-768,11520,2944,0
8460,-640,11520,2688,-128
8461,-768,11520,3072,128
8462,-640,11520,3456,-896
8463,-1024,11648,3200,-256
8464,-512,11776,3072,-256
8465,-896,11008,3072,-256
8466,-1280,11136,3200,256
8467,-640,11648,2944,0
8468,-640,11904,3072,-512
8469,-640,11904,3456,0
8470,-384,11520,3456,-512
8471,-896,11264,2944,-640
8472,-256,11648,3072,-384
8473,-256,11648,3328,256
8474,-768,11648,3456,-384
8475,-640,11520,3456,-384
8476,-640,11392,3200,-512
8477,-384,11520,3200,-512
8478,-512,11264,3200,0
8479,-896,11648,2944,-896
8480,-1152,11520,2944,-128
8481,-640,12160,3456,-512
8482,-640,11392,3584,-128
8483,-768,11520,2688,-384
8484,-384,11648,3072,-384
8485,-640,11776,3456,128
8486,-640,11520,3328,0
8487,-896,11520,3072,-384
8488,-768,11648,2944,128
8489,-640,11264,3200,-384
8490,-640,11264,3200,-128
8491,-640,11648,2944,256
8492,-640,11648,2688,-128
8493,-384,11264,2944,-256
8494,-896,11648,3328,-128
8495,-640,11520,2816,-128
8496,-640,11392,2944,0
8497,-512,11648,3456,0
8498,-640,11520,2944,-512
8499,-896,11264,2944,-256
8500,-640,11392,2944,-256
8501,-896,11648,3072,-896
8502,-512,11648,3200,-384
8503,-896,11520,2816,-384
8504,-640,11520,3328,-512
8505,-896,11136,2944,-128
8506,-1024,11520,3328,0
8507,-768,11008,2944,-512
8508,-768,11264,2944,-128
8509,-640,11776,3072,-768
8510,-640,11520,3328,-384
8511,-896,11264,2560,-512
8512,-640,11648,2944,-768
8513,-384,11904,3072,-256
8514,-512,11392,3840,-256
8515,-640,11776,3072,-256
8516,-640,11392,3072,-640
8517,-640,11392,3200,-512
8518,-384,11520,3456,-384
8519,-640,11904,3072,-128
8520,-896,11776,3584,0
8521,-384,10880,2688,0
8522,-896,11392,2944,-256
8523,-640,11904,3200,-512
8524,-768,11264,3584,-256
8525,-768,11904,3072,-512
8526,-640,11776,2688,-512
8527,-768,11392,3328,-128
8528,-256,11264,3328,-384
8529,-384,11392,3072,0
8530,-1024,11136,2688,128
8531,-128,11648,3200,-640
8532,-640,11392,3072,-128
8533,-640,11264,3328,256
8534,-384,11776,3584,-640
8535,-384,11520,3072,-128
8536,-1024,11904,2944,-640
8537,-768,11648,3072,128
8538,-1152,11904,3072,-128
8539,-896,11392,3072,256
8540,-512,11264,3072,-768
8541,-896,11520,3328,-640
8542,-1152,11520,3328,-256
8543,-1024,11648,3200,-256
8544,-768,11392,3072,-384
8545,-768,11648,3072,-512
8546,-768,11648,2944,-384
8547,-768,11136,2944,-256
8548,-1024,11520,3072,-256
8549,-384,11520,2944,-384
8550,-768,11648,3328,-256
8551,-896,11520,3328,0
8552,-384,11520,3072,-384
8553,-896,11136,3200,-256
8554,-640,11520,2944,512
8555,-1024,11264,3712,128
8556,-512,11648,3200,-512
8557,-896,11520,3712,-128
8558,-640,11520,2944,128
8559,-640,11776,3456,-384
8560,-768,11520,3072,-128
8561,-768,11520,3072,-512
8562,-768,11520,2944,-384
8563,-768,11520,2944,256
8564,-896,11648,3328,-128
8565,-384,11904,3584,384
8566,-896,11136,2560,0
8567,-768,11392,3456,-768
8568,-768,11648,3328,-384
8569,-768,11520,3072,-256
8570,-768,11520,3200,-640
8571,-640,11008,2944,-128
8572,-896,11264,3200,128
8573,-384,11264,3200,-256
8574,-768,11648,3200,-128
8575,-640,11392,3456,-512
8576,-512,11776,2816,-512
8577,-384,11776,3200,-512
8578,-256,11904,3456,-768
8579,-768,11648,3072,-512
8580,-768,11392,3200,-640
8581,-512,11264,3456,-512
8582,-896,11648,3456,-512
8583,-1024,11904,3328,-256
8584,-640,11776,3456,-384
8585,-1024,11648,2944,128
8586,-768,11776,2944,-640
8587,-384,11392,2816,0
8588,-896,11648,2688,0
8589,-384,11776,3456,-128
8590,-896,11776,3072,128
8591,-640,11264,3456,-256
8592,-896,11520,2688,-512
8593,-1024,11648,3328,128
8594,-896,11648,3072,-256
8595,-768,11392,3456,128
8596,-1280,11264,3200,0
8597,-1152,11520,3072,-384
8598,-896,11264,3072,128
8599,-512,11520,3200,0
8600,-1024,11648,3072,-640
8601,-640,11392,3200,-256
8602,-1024,11648,3072,-384
8603,-768,11392,3328,-384
8604,-768,11520,2688,-512
8605,-384,11776,3072,128
8606,-640,11136,3328,-384
8607,-1024,11264,3328,-128
8608,-1024,11520,3072,128
8609,-768,11392,3072,-128
8610,-768,11392,3456,-640
8611,-896,11520,3072,-512
8612,-512,11520,3072,-128
8613,-384,11520,3456,256
8614,-768,11136,3072,-512
8615,-512,11648,3456,0
8616,-1024,11776,3584,-640
8617,-384,11648,3456,0
8618,-768,11520,3200,384
8619,-896,11392,3456,-896
8620,-384,11136,2816,128
8621,-768,11392,2688,-128
8622,-512,11520,3584,-512
8623,-512,11392,3200,-128
8624,-640,11648,2816,-256
8625,-1024,11264,2816,-640
8626,-1024,11520,3072,0
8627,-384,11648,3328,-384
8628,-640,11392,2816,256
8629,-896,11264,3072,-128
8630,-640,11520,3328,-512
8631,-1024,11520,3072,-128
8632,-896,11904,3200,384
8633,-896,11392,2944,-256
8634,-640,11392,3328,-384
8635,-896,11776,2944,-512
8636,-512,11392,3456,-512
8637,-768,11264,3456,-384
8638,-768,11392,2688,128
8639,-768,11648,2688,-512
8640,-768,11520,2944,-768
8641,-512,11520,3328,-256
8642,-512,11520,3072,-640
8643,-384,11392,3456,-768
8644,-1152,11904,2816,-384
8645,-768,11392,3200,0
8646,-640,11520,3456,-1024
8647,-640,11776,3456,-384
8648,-1024,11648,3584,-256
8649,-512,11264,3200,-384
8650,-896,11520,3328,0
8651,-640,11648,2944,128
8652,-1024,11520,2816,-640
8653,-640,11648,2688,256
8654,-640,11136,2944,-256
8655,-896,11520,2688,-768
8656,-896,11264,2944,-128
8657,-768,11776,3200,-512
8658,-896,11648,3200,0
8659,-512,11520,2816,128
8660,-1152,11520,2944,-384
8661,-640,11520,2944,128
8662,-896,11392,3072,256
8663,-896,11392,3072,-640
8664,-768,11264,3072,128
8665,-1152,11264,3200,0
8666,-640,11904,2560,-768
8667,-640,11520,2944,0
8668,-896,11392,3072,-384
8669,-896,11392,3072,-384
8670,-896,11520,3072,-256
8671,-1024,11776,2688,256
8672,-768,11392,2944,-384
8673,-640,11648,3072,-256
8674,-640,11264,3328,-640
8675,-1024,11520,3072,-256
8676,-896,11648,3072,-768
8677,-640,11904,2688,-768
8678,-1024,11520,2688,-384
8679,-896,11392,3072,-640
8680,-1024,11776,2816,-128
8681,-896,11648,3328,128
8682,-896,11520,3072,-512
8683,-768,11392,2816,-128
8684,-512,11264,2944,-256
8685,-896,11776,3072,-128
8686,-1024,11136,3072,128
8687,-1024,11264,2944,-128
8688,-512,11008,2944,0
8689,-384,11776,3072,128
8690,-896,11264,2944,-128
8691,-384,11392,2944,-256
8692,-768,11648,3328,0
8693,-512,11392,3072,128
8694,-384,11520,3072,128
8695,-768,11392,2944,128
8696,-896,11648,2944,-128
8697,-384,11776,2944,256
8698,-896,11520,2816,128
8699,-768,11392,2944,-512
8700,-1024,11648,3456,-640
8701,-896,11648,2944,-256
8702,-896,12032,3200,-384
8703,-896,11648,3072,0
8704,-1152,11776,2944,-128
8705,-896,11520,2944,-640
8706,-256,11520,3072,-512
8707,-640,11392,2944,-640
8708,-384,11392,3328,-384
8709,-768,11520,3072,-128
8710,-384,11520,3072,-384
8711,-512,11264,3072,-128
8712,-512,11648,3456,-512
8713,-512,11520,2560,-640
8714,-512,11648,3456,-512
8715,-640,11776,3072,-512
8716,-896,11648,3200,128
8717,-640,11520,2688,-128
8718,-768,11520,3072,0
8719,-1024,11392,3328,128
8720,-896,11392,2944,256
8721,-512,11648,2816,-256
8722,-640,11904,3328,384
8723,-768,11264,2944,-128
8724,-896,11904,2816,256
8725,-512,11392,3328,128
8726,-1152,11520,3072,-256
8727,-512,11392,2944,-256
8728,-768,11264,3456,128
8729,-1024,11904,3456,-768
8730,-1280,11392,3200,-384
8731,-640,11648,3072,-128
8732,-640,11904,3456,-640
8733,-896,11392,3072,-128
8734,-640,11520,3712,-384
8735,-1280,11392,3328,-256
8736,-1152,11776,2944,-256
8737,-768,11392,3200,128
8738,-512,11392,3328,-768
8739,-1024,11392,3200,0
8740,-768,11392,3328,-128
8741,-384,11520,3456,-768
8742,-768,11776,3200,-256
8743,-1024,12032,3584,-1152
8744,-896,11136,3328,-512
8745,-384,11520,2688,-512
8746,-768,11520,2816,-768
8747,-640,11648,3072,-128
8748,-640,11392,3328,-512
8749,-768,11520,3328,-512
8750,-1024,11392,3072,256
8751,-768,11520,3072,-384
8752,-1024,11648,3328,0
8753,-1280,11520,3072,128
8754,-1152,11264,2816,-384
8755,-896,11264,2688,-128
8756,-768,11648,2944,-128
8757,-768,11776,2944,-640
8758,-1024,11520,2816,128
8759,-768,11648,3328,-384
8760,-1024,11776,2944,-256
8761,-1024,11520,3328,-128
8762,-384,11008,3072,-384
8763,-640,11904,3072,-256
8764,-768,11264,2688,128
8765,-384,11264,3328,-768
8766,-640,11520,3072,-128
8767,-1152,11520,3456,0
8768,-1024,11776,3200,-512
8769,-512,11776,2944,-128
8770,-384,11520,2944,-128
8771,-768,11648,3456,-512
8772,-1024,11520,3456,-640
8773,-768,11392,2816,-896
8774,-896,11520,3200,-256
8775,-768,11648,3456,-768
8776,-640,11520,3200,-384
8777,-512,11392,3200,0
8778,-1024,11392,3200,-384
8779,-384,11520,2944,-512
8780,-640,11520,3200,-128
8781,-640,11648,3072,-768
8782,-640,11520,2944,-384
8783,-640,11136,3072,128
8784,-1152,11136,3200,-256
8785,-1152,11264,3200,-384
8786,-1024,11392,3328,256
8787,-640,11008,2944,-512
8788,-640,11904,3456,128
8789,-640,11520,2944,128
8790,-768,11648,2944,-384
8791,-1408,11392,3072,-256
