<<<<<<< HEAD
,CH1,CH2,CH3,CH4
4506,-255,-2,128,-3196
4507,2,-127,-1,-3717
4508,-130,256,0,-3584
4509,-384,-377,-1,-3586
4510,-514,-384,0,-3201
4511,-384,-255,-129,-3585
4512,-513,-258,-128,-3332
4513,-256,-384,-128,-3837
4514,-384,-127,1,-3071
4515,-386,0,129,-3584
4516,1,-127,-254,-3327
4517,-254,-128,-256,-3840
4518,123,-1,-127,-3456
4519,-654,-258,1,-3714
4520,-369,-256,128,-3455
4521,-1,-129,-4,-3456
4522,-386,-385,-259,-3455
4523,-515,-2,255,-3712
4524,-256,1,-1,-3328
4525,-385,125,4,-3074
4526,-128,-263,255,-3723
4527,-385,-251,-259,-3967
4528,-5,128,0,-3327
4529,-116,-514,127,-3714
4530,-512,385,126,-3710
4531,-386,-129,-260,-3582
4532,-641,258,-512,-3457
4533,-379,-130,-253,-3586
4534,-382,-128,0,-3582
4535,-127,0,0,-3456
4536,-250,-128,129,-3837
4537,-386,-641,0,-3840
4538,-256,-253,256,-3456
4539,-511,129,-3,-3714
4540,-514,127,0,-3968
4541,-2,-126,0,-3328
4542,-252,-516,-128,-3453
4543,-385,0,0,-3328
4544,-250,-258,-124,-3200
4545,260,4,382,-3331
4546,-11,-3,-386,-3583
4547,-641,-257,2,-3329
4548,-251,-128,255,-3584
4549,-256,-254,-127,-3200
4550,-258,-256,-1,-3459
4551,-128,-128,0,-3456
4552,-382,-129,128,-3454
4553,-640,-255,-2,-3331
4554,-385,0,-384,-3581
4555,-512,-255,123,-3072
4556,-255,-256,0,-3709
4557,-128,-125,0,-3326
4558,-267,127,0,-3205
4559,-639,-386,0,-3970
4560,-250,-128,-1,-3711
4561,-257,-256,-129,-3584
4562,-257,-260,-130,-3965
4563,-385,-129,255,-3712
4564,-382,-514,126,-3201
4565,-513,-121,-256,-3584
4566,-133,128,-385,-3583
4567,256,-128,-384,-3712
4568,5,-129,-2,-3712
4569,-127,-131,1,-3851
4570,-256,0,0,-3326
4571,-512,-255,0,-3968
4572,-127,-256,0,-3329
4573,-256,-253,-127,-3836
4574,-1,-515,-3,-3586
4575,-384,118,256,-3469
4576,-122,-248,128,-3061
4577,-764,-642,256,-4219
4578,-266,128,128,-3842
4579,0,-255,127,-3713
4580,-260,-130,0,-3584
4581,4,-128,-5,-3591
4582,-506,-127,510,-3320
4583,-256,-128,3,-3840
4584,-382,-132,-256,-3584
4585,5,-639,0,-3968
4586,-1,-126,128,-3709
4587,-1,-512,0,-3584
4588,-257,-392,-127,-3836
4589,-256,126,-257,-3970
4590,-382,-128,0,-3456
4591,-385,-514,-257,-3456
4592,-128,-510,-127,-3328
4593,-382,0,0,-3457
4594,-259,-127,-511,-3582
4595,-130,-383,-8,-3843
4596,-129,-256,128,-3459
4597,-380,0,0,-3582
4598,260,-512,257,-3713
4599,-137,-128,127,-3712
4600,-257,0,0,-3583
4601,-513,-127,-1,-3962
4602,-387,-129,128,-3853
4603,-386,-256,-127,-3067
4604,-257,-511,-256,-4095
4605,-257,2,-1,-3327
4606,-130,128,0,-3839
4607,-128,-128,127,-3586
4608,-125,4,128,-3330
4609,-386,-257,0,-3200
4610,-507,256,-256,-3456
4611,-128,-256,129,-3457
4612,-383,-257,-1,-3583
4613,1,-384,0,-3073
4614,-391,-128,-257,-3840
4615,-511,-255,0,-3198
4616,-258,-128,-257,-4224
4617,-128,-1,131,-3329
4618,-2,-384,126,-3968
4619,1,1,-1,-3586
4620,-381,0,0,-3458
4621,-385,-122,129,-3198
4622,-384,-385,-128,-3708
4623,-255,2,0,-3456
4624,-261,-129,-128,-2944
4625,-514,1,128,-3587
4626,-249,-129,-128,-3329
4627,121,-256,-128,-3840
4628,-768,-263,-259,-3201
4629,120,128,255,-3712
4630,-372,-256,-129,-3327
4631,-770,-383,0,-3456
4632,-256,0,-1,-3584
4633,1,-256,-256,-3456
4634,-255,-2,123,-3454
4635,-385,133,130,-3839
4636,-128,-383,1,-3711
4637,-386,-127,-256,-3969
4638,-254,0,4,-3456
4639,-258,1,256,-3838
4640,-384,-255,1,-3460
4641,-256,-132,-129,-3459
4642,-258,0,-2,-3200
4643,-128,-1,128,-3585
4644,-256,2,-2,-3457
4645,-254,127,-385,-3838
4646,-511,-258,-130,-2942
4647,-390,-256,-1,-3328
4648,-123,-250,2,-3071
4649,-515,-384,0,-3714
4650,-384,0,382,-3458
4651,-381,-256,-385,-4096
4652,4,-129,259,-3454
4653,-132,1,385,-3456
4654,-387,-383,6,-3452
4655,-516,-256,-129,-3842
4656,-12,-384,-128,-3206
4657,257,-384,0,-3071
4658,-256,-512,-2,-3456
4659,-255,-384,-257,-3840
4660,-513,-257,-131,-3457
4661,-254,-126,381,-3960
4662,-512,-384,256,-3843
4663,-127,-254,-128,-3328
4664,-388,130,-509,-3584
4665,-383,126,258,-3458
4666,-385,-256,128,-3970
4667,-512,-387,253,-3842
4668,-519,-1,259,-3456
4669,-255,-257,-128,-3329
4670,-639,-255,128,-3713
4671,-384,0,-4,-3454
4672,-384,-130,-385,-3456
4673,-383,-386,-128,-3456
4674,-513,-643,-128,-3331
4675,-385,-130,-1,-3328
4676,-511,-257,128,-3840
4677,-121,0,-4,-3712
4678,-133,-129,-126,-3453
4679,-256,-128,127,-2689
4680,-256,-257,-128,-3711
4681,-384,-1,255,-3077
4682,-510,-257,0,-3712
4683,-513,-125,0,-3837
4684,-257,5,-384,-3584
4685,-382,251,3,-3713
4686,-771,-384,0,-3455
4687,-134,251,-128,-3328
4688,-385,0,0,-3456
4689,-379,-127,-3,-3713
4690,-135,252,-256,-3448
4691,-508,-643,2,-3206
4692,3,-123,0,-3973
4693,-525,-128,0,-3838
4694,-376,-128,127,-3456
4695,1,-259,128,-3712
4696,-510,-512,0,-3583
4697,-512,-121,125,-3459
4698,0,127,-260,-3841
4699,-253,-130,-256,-3583
4700,-515,-259,128,-3588
4701,-256,0,-256,-2822
4702,-516,-384,0,-3211
4703,-511,4,-128,-4226
4704,-382,-1,257,-3700
4705,-255,-1,127,-3200
4706,-128,-256,0,-3200
4707,-128,-511,-130,-3198
4708,-255,-384,0,-3714
4709,-384,-128,-259,-3710
4710,-385,-258,-253,-3717
4711,-128,-386,128,-3830
4712,-384,-512,-130,-2816
4713,-257,-256,-259,-3712
4714,-252,-253,1,-3328
4715,-640,-383,-385,-3712
4716,-118,129,-127,-3584
4717,-11,-260,-2,-3709
4718,-380,-385,-129,-3071
4719,131,-386,2,-3458
4720,-258,-772,129,-3328
4721,-387,-2,0,-3456
4722,-129,-262,128,-3712
4723,-256,-254,-4,-3327
4724,-256,-126,-385,-3589
4725,-383,-128,-126,-3583
4726,-640,-256,0,-3329
4727,-391,-513,127,-3713
4728,-257,-127,126,-3453
4729,-390,-128,-260,-3455
4730,-507,-128,-381,-3329
4731,-123,-258,1,-3715
4732,-259,-512,-128,-3969
4733,-255,-130,-1,-3968
4734,-133,0,0,-3588
4735,-125,-1,0,-3328
4736,-514,-256,0,-3584
4737,-128,0,124,-3328
4738,-510,-129,-256,-3456
4739,-643,-255,128,-2944
4740,-258,-384,128,-3070
4741,-386,-256,1,-3200
4742,-255,-126,-127,-3578
4743,-256,0,0,-2689
4744,-261,0,-258,-3718
4745,-640,-1,-384,-3197
4746,-252,-256,-126,-3716
4747,-256,-257,128,-3584
4748,-254,-127,-256,-3584
4749,-512,126,128,-3720
4750,-385,-513,-129,-4087
4751,-383,1,-1,-3200
4752,-1,-384,-256,-3840
4753,-122,125,-391,-3200
4754,-513,256,255,-4092
4755,-255,-387,-130,-3453
4756,-519,-256,-123,-3201
4757,-373,-259,256,-3201
4758,4,-384,-1,-3456
4759,-136,128,127,-3200
4760,-514,-123,-127,-3581
4761,-521,-258,-256,-3328
4762,-127,-511,-255,-2945
4763,-637,5,0,-3328
4764,-515,0,-2,-3331
4765,-262,0,-384,-3840
4766,5,-257,-3,-3328
4767,-510,-2,384,-3322
4768,-256,-128,5,-3456
4769,-641,-2,-256,-3456
4770,-382,-127,1,-3455
4771,-385,-385,-639,-3842
4772,-255,-130,-4,-3203
4773,-256,-250,-1,-3332
4774,-385,-384,257,-3066
4775,-258,-257,-128,-3711
4776,-256,-128,-128,-3075
4777,-256,-512,1,-2944
4778,-385,-260,255,-3066
4779,-257,-251,128,-3460
4780,-382,-522,131,-3066
4781,-255,126,-128,-3584
4782,-126,-133,0,-3326
4783,-135,-385,0,-4224
4784,-511,-255,-128,-3192
4785,1,0,0,-3072
4786,-128,257,-128,-3582
4787,-121,-124,-128,-3330
4788,-637,-384,-256,-3200
4789,-386,-127,-127,-3328
4790,-128,-129,128,-3195
4791,-383,-256,0,-2947
4792,-259,-513,1,-3835
4793,-254,-134,-131,-3595
4794,-384,0,257,-3200
4795,-252,-256,128,-3203
4796,-133,0,1,-2947
4797,-516,0,-1,-3840
4798,-382,-510,-256,-3327
4799,-127,-519,-129,-4097
4800,10,0,-130,-3205
4801,-508,-256,1,-3582
4802,-261,2,-384,-3074
4803,-131,0,-2,-3202
4804,3,0,3,-3584
4805,-377,-383,-382,-3329
4806,-267,-250,-388,-3330
4807,-130,-896,-128,-3328
4808,-644,-256,-256,-3968
4809,-380,-128,-255,-3455
4810,-392,-257,128,-3713
4811,-510,-384,-128,-3583
4812,-258,-255,-131,-3456
4813,-511,-387,129,-3326
4814,1,128,-129,-3459
4815,-384,-3,259,-3071
4816,252,-512,-2,-3712
4817,129,130,-386,-3201
4818,5,2,-384,-3457
4819,-508,-381,127,-3073
4820,-256,-258,-127,-3453
4821,-259,0,-128,-3456
4822,-382,-134,128,-3328
4823,-128,-637,256,-3076
4824,-256,0,128,-3455
4825,0,-512,-128,-2817
4826,-255,-133,-257,-3711
4827,-258,-256,-129,-3200
4828,-253,-256,0,-2945
4829,-513,-130,-129,-3328
4830,-256,-641,-257,-3584
4831,-512,-254,-384,-3072
4832,-257,-129,-263,-3326
4833,-384,3,130,-3077
4834,-384,-384,-383,-3071
4835,-255,-127,-253,-3454
4836,-126,0,385,-3711
4837,-2,-129,127,-3843
4838,-256,-1,130,-3458
4839,0,-248,-382,-3587
4840,-245,-384,-258,-3328
4841,-386,3,-130,-3584
4842,-6,-3,256,-3200
4843,6,-258,-131,-3456
4844,-636,-255,-128,-3201
4845,-648,1,-257,-3584
4846,-127,-510,-2,-3073
4847,-382,-128,-128,-3456
4848,127,0,-383,-3073
4849,-518,0,130,-3711
4850,-244,-256,255,-2815
4851,-2,1,2,-3327
4852,-388,-637,-255,-3071
4853,-389,-256,-131,-3709
4854,-134,0,128,-3206
4855,1,-515,1,-2945
4856,-384,-382,385,-2944
4857,-128,0,-2,-3455
4858,-387,0,-128,-3206
4859,125,-129,-128,-3066
4860,-257,0,-256,-3583
4861,4,-129,-128,-3328
4862,127,-129,0,-3072
4863,-132,-256,-129,-3586
4864,-385,-128,-256,-3456
4865,-512,-129,252,-3584
4866,-516,1,131,-3456
4867,-132,-386,0,-3329
4868,-124,-511,127,-3585
4869,-640,-127,-255,-3585
4870,-385,-129,128,-3454
4871,-510,-257,-256,-2943
4872,-514,-256,-1,-3201
4873,-385,-257,-256,-2816
4874,-382,2,1,-3328
4875,10,-130,-4,-3456
4876,-17,-511,-256,-3454
4877,-642,256,0,-3073
4878,-384,-511,-127,-3585
4879,-768,-141,255,-2952
4880,-393,0,0,-3072
4881,-130,-4,0,-3076
4882,0,-258,-128,-3712
4883,-255,-257,1,-3196
4884,-257,-384,0,-3457
4885,-382,-129,-128,-3330
4886,-513,-256,0,-3072
4887,-638,-127,-4,-3331
4888,-380,1,-385,-3325
4889,-388,-1,4,-3336
4890,-513,-259,128,-3968
4891,-512,-512,0,-3326
4892,-511,-258,-385,-3330
4893,-384,1,0,-3072
4894,-385,-132,-128,-3328
4895,-128,-515,-128,-3074
4896,0,-383,-129,-3584
4897,-255,2,0,-3070
4898,-516,128,256,-3067
4899,-256,2,0,-3459
4900,-641,-385,256,-2944
4901,-254,-256,0,-3586
4902,-385,-515,256,-3323
4903,-124,-511,127,-3202
4904,0,-128,0,-3199
4905,-128,-255,-258,-2944
4906,-383,0,0,-3207
4907,-512,127,-258,-3839
4908,-512,-2,-257,-3327
4909,-512,-129,-384,-3580
4910,-384,-128,-128,-2815
4911,-386,0,-255,-3328
4912,3,-508,-4,-2817
4913,-773,-511,127,-3072
4914,-376,-126,-257,-3456
4915,-393,-2,2,-3707
4916,-505,-128,-131,-2814
4917,6,-2,-127,-3075
4918,-130,-639,126,-3199
4919,-382,-257,128,-3328
4920,-261,-517,-1,-3456
4921,128,-506,1,-3329
4922,-255,-125,128,-3324
4923,-128,-261,-1,-2945
4924,-384,-384,0,-3459
4925,-133,255,0,-3582
4926,-259,-387,0,-2942
4927,-515,-511,129,-3331
4928,-378,-128,-3,-3200
4929,-126,-384,-255,-3586
4930,-395,-128,0,-3325
4931,-764,-129,-253,-3200
4932,-133,0,-259,-3329
4933,-382,-128,129,-2944
4934,-255,1,-2,-2946
4935,-513,126,-253,-3459
4936,-129,-386,128,-3584
4937,-251,-385,-256,-3456
4938,-641,-129,-129,-3201
4939,-253,-256,0,-3328
4940,-128,-123,-256,-3457
4941,-127,-4,0,-3324
4942,-262,-386,-256,-2944
4943,-772,-127,1,-3333
4944,-633,0,0,-3454
4945,-256,-124,127,-3200
4946,-511,-385,257,-3199
4947,-257,-256,-129,-3076
4948,-255,-256,0,-3454
4949,-513,-255,-129,-2943
4950,-386,0,-128,-3330
4951,0,0,-2,-3200
4952,-386,-128,0,-3579
4953,-509,-129,-129,-3710
4954,-252,-256,-124,-2942
4955,-397,-126,126,-3201
4956,-632,0,-387,-3202
4957,-127,-128,-255,-3712
4958,-512,-256,-130,-3973
4959,-138,-257,128,-3072
4960,4,-384,-129,-3079
4961,-383,-123,-128,-3584
4962,-258,-1,-128,-3327
4963,-256,-384,0,-3329
4964,-256,-389,-384,-2944
4965,-259,-4,0,-2691
4966,-128,-378,-383,-2812
4967,-384,-644,0,-3454
4968,1,-2,-1,-3457
4969,-389,-125,128,-3202
4970,-511,-131,-1,-3196
4971,-256,6,127,-3470
4972,-117,-384,-124,-2937
4973,-642,-1,-256,-3843
4974,-257,-128,0,-2816
4975,-514,-259,-127,-3840
4976,125,514,256,-2952
4977,-251,-378,-128,-3197
4978,-122,111,127,-2934
4979,-641,128,-255,-3712
4980,-249,124,-128,-3328
4981,-260,-382,256,-3712
4982,-384,127,-2,-2940
4983,-256,-512,-128,-3072
4984,-383,-9,-124,-3194
4985,-643,130,-514,-4222
4986,-385,-128,256,-3712
4987,-513,-128,-129,-3199
4988,-257,-128,1,-3333
4989,-382,0,128,-3455
4990,-514,-256,128,-3073
4991,-382,-5,3,-3325
4992,-640,128,-127,-3203
4993,-381,-128,256,-3072
4994,-252,-256,-3,-3201
4995,-131,-384,129,-3328
4996,-514,-387,256,-3585
4997,-383,252,1,-3205
4998,-250,-122,3,-3203
4999,-389,-512,-384,-2940
5000,-126,-253,0,-3583
5001,-638,-1,128,-3198
5002,-388,-384,0,-2945
5003,-512,-2,1,-3070
5004,-144,3,-131,-3458
5005,-1,-255,128,-2944
5006,-387,-384,-384,-3200
5007,-255,-128,0,-3073
5008,-392,-513,-258,-3456
5009,-378,-384,-384,-2944
5010,0,-382,-5,-3328
5011,-389,-262,131,-2685
5012,-515,128,-383,-3838
5013,-257,-257,-251,-3074
5014,-382,-128,127,-3456
5015,-385,-257,-129,-2817
5016,-256,-384,0,-3198
5017,-382,-384,-254,-3328
5018,-384,-385,-257,-3580
5019,-253,-127,0,-3456
5020,-5,-129,-128,-2432
5021,-516,-128,-382,-3080
5022,-253,-258,384,-3073
5023,-128,-513,-128,-3329
5024,-127,-138,-129,-3328
5025,-384,2,-2,-3456
5026,-256,-640,384,-3071
5027,-512,-254,126,-3072
5028,-384,-128,0,-3200
5029,-512,-127,256,-3584
5030,-258,127,-122,-3076
5031,-128,0,-261,-3070
5032,-257,1,127,-3071
5033,-257,-384,0,-2946
5034,-251,-1,128,-2554
5035,125,-511,-129,-3708
5036,-513,-5,-129,-3084
5037,-128,6,3,-2816
5038,-369,-128,-511,-2944
5039,-517,129,-130,-3585
5040,-1,-132,0,-3072
5041,-506,-384,0,-3584
5042,-514,-256,1,-2941
5043,-389,-256,-256,-2816
5044,-125,-385,-129,-2942
5045,-516,-256,-128,-3459
5046,-382,-256,1,-3584
5047,-254,-128,255,-3452
5048,-129,128,-129,-2559
5049,-387,-253,-1,-3198
5050,-253,-640,135,-3205
5051,3,-512,-384,-3067
5052,-255,-256,128,-3584
5053,-128,-257,0,-3074
5054,-384,-127,128,-3072
5055,-257,0,0,-3328
5056,-259,0,127,-3201
5057,-1,-129,257,-3327
5058,-258,0,0,-3201
5059,-386,-258,128,-3072
5060,-510,-381,-127,-3200
5061,-124,0,256,-3073
5062,-130,-256,0,-3330
5063,-384,-258,-254,-3457
5064,-517,-383,-259,-3072
5065,-131,-639,0,-2560
5066,-252,0,-256,-3075
5067,-512,-513,3,-3198
5068,-256,-256,128,-2943
5069,-511,-385,0,-2945
5070,-137,-516,-1,-3069
5071,-3,127,0,-3328
5072,-387,-262,-128,-3328
5073,-249,-255,1,-3330
5074,-132,128,-132,-3585
5075,-388,-128,-254,-3457
5076,-383,-384,0,-3841
5077,-256,-123,-255,-3331
5078,-124,-512,-256,-3712
5079,-511,2,0,-3583
5080,-385,-386,-1,-3322
5081,-256,-129,-257,-2947
5082,-384,-512,-128,-3328
5083,-382,-132,0,-2943
5084,-512,0,-256,-3584
5085,-253,-2,260,-3709
5086,-255,-388,120,-3191
5087,-128,-509,-255,-2688
5088,-393,-126,129,-2947
5089,-512,-257,0,-3073
5090,-250,-384,-385,-3199
5091,-123,-257,-128,-3200
5092,-768,-385,-256,-2944
5093,-128,-124,-3,-3201
5094,0,-1,-386,-3330
5095,-256,-129,0,-3712
5096,-384,-257,256,-3205
5097,-384,-129,0,-2944
5098,-382,-128,255,-3076
5099,-128,-131,-256,-3328
5100,-255,-385,-255,-3072
5101,-1,-126,128,-3330
5102,-255,128,-256,-3200
5103,0,-379,-2,-3201
5104,-512,-384,0,-2944
5105,-256,-254,-127,-2940
5106,-640,-130,0,-2696
5107,-384,-384,-258,-3585
5108,-640,-128,-385,-2944
5109,-257,-256,-512,-3456
5110,-380,-256,-259,-2689
5111,-640,-255,0,-3328
5112,-378,0,-129,-3072
5113,-261,-129,-130,-3711
5114,-379,0,-254,-2943
5115,2,-2,129,-3458
5116,-258,-381,2,-2818
5117,-382,-258,0,-3072
5118,-513,1,0,-2688
5119,-257,-133,-1,-2817
5120,-256,-390,-128,-3078
5121,-384,-510,1,-3586
5122,-386,-128,0,-3456
5123,-136,-129,-128,-3583
5124,-3,-1,0,-3196
5125,-516,-384,-129,-3072
5126,-385,2,-128,-2942
5127,-642,-257,-128,-2945
5128,-379,-128,0,-2945
5129,-385,-257,127,-2816
5130,-261,0,2,-2432
5131,-129,-641,-257,-3072
5132,-252,-256,-255,-3458
5133,-514,-511,6,-3455
5134,127,1,384,-3200
5135,-379,-128,0,-2816
5136,-268,1,0,-2940
5137,-3,-256,-127,-3200
5138,-516,-253,-383,-3326
5139,-246,-130,-128,-3073
5140,-135,-386,-256,-3196
5141,-772,-255,0,-2822
5142,-377,-128,-128,-3710
5143,-127,-251,2,-2688
5144,-2,-382,-640,-3460
5145,1,256,-126,-3074
5146,-383,-387,-127,-3446
5147,-383,-381,256,-2302
5148,-1,-256,0,-3077
5149,-127,-257,-258,-2944
5150,-130,-128,-1,-3458
5151,-518,-385,-128,-2558
5152,-496,-256,129,-2819
5153,129,-382,-2,-2560
5154,-260,0,2,-2818
5155,1,-384,-2,-2944
5156,-257,-257,-383,-3583
5157,-258,-384,-258,-3200
5158,-380,-255,129,-3073
5159,-641,4,0,-3072
5160,-389,127,-256,-3073
5161,125,-256,128,-3070
5162,-117,-132,0,-2816
5163,-517,-122,-3,-3192
5164,0,-638,129,-3203
5165,-513,-388,0,-3072
5166,-127,-129,385,-3202
5167,-385,-125,-378,-2692
5168,4,-385,-389,-2809
5169,0,-7,123,-3216
5170,-371,1,130,-2429
5171,-645,0,128,-3453
5172,-258,0,128,-2944
5173,-385,-128,-130,-3457
5174,-4,-131,-257,-2693
5175,-248,2,-3,-2946
5176,-382,-373,7,-2672
5177,-512,-385,-256,-3584
5178,-377,-129,0,-2817
5179,-135,-256,-384,-3328
5180,-638,0,-126,-3454
5181,130,-256,128,-3328
5182,-126,-257,-253,-3070
5183,-253,-258,-130,-3329
5184,-512,-128,128,-2944
5185,-258,-385,-384,-2816
5186,0,-255,130,-2945
5187,-382,-128,128,-2816
5188,-259,129,-128,-2810
5189,-255,-386,-2,-3586
5190,-255,256,-129,-2819
5191,-3,-256,-256,-3326
5192,-516,-128,127,-2944
5193,-251,0,-128,-3328
5194,-255,-128,256,-3074
5195,-1,-1,257,-3198
5196,-379,-127,-122,-3081
5197,-257,-256,-384,-2681
5198,-384,-255,-128,-3710
5199,-258,0,-1,-3325
5200,-251,-256,1,-2947
5201,-389,-1,-3,-2688
5202,-129,2,257,-3074
5203,-385,-128,-256,-2816
5204,-251,-128,-384,-3584
5205,-129,0,128,-2815
5206,-396,-257,-257,-3200
5207,-504,-127,-128,-2688
5208,130,127,0,-3200
5209,-260,132,-1,-2689
5210,-258,-256,128,-3326
5211,-255,-256,-1,-3072
5212,-386,-127,1,-3328
5213,-128,0,-1,-3073
5214,-381,-127,-256,-3200
5215,-388,-260,-2,-3070
5216,-256,0,0,-3456
5217,-257,-386,0,-3072
5218,-388,-127,-384,-3072
5219,-512,-258,129,-2557
5220,-381,-127,-128,-2819
5221,-259,127,-128,-3202
5222,-640,3,255,-3200
5223,-264,-253,1,-3200
5224,-122,-768,-1,-3071
5225,-640,1,-256,-2944
5226,-256,-385,1,-3200
5227,-512,-126,0,-2688
5228,-2,127,385,-3072
5229,-127,8,-245,-2690
5230,-257,-512,-385,-3068
5231,-516,2,-127,-3200
5232,-639,-1,1,-3077
5233,-382,-257,256,-2811
5234,-127,-4,130,-3582
5235,-128,-114,-259,-2843
5236,-254,-640,254,-2432
5237,-382,4,-127,-3459
5238,-517,-262,-1,-3201
5239,-126,-380,-258,-3710
5240,-639,128,-129,-2686
5241,-133,-382,-2,-3200
5242,-249,-390,260,-2689
5243,-255,-128,-256,-2946
5244,-258,-257,385,-3072
5245,-380,-384,125,-2942
5246,-2,-257,-257,-2432
5247,-647,-256,-2,-2813
5248,-507,-384,126,-3323
5249,-128,-256,254,-3718
5250,-379,-128,256,-2946
5251,-385,-386,-258,-3074
5252,-128,-382,-253,-2432
5253,-896,128,129,-3837
5254,-143,-126,129,-3208
5255,263,-387,-257,-2948
5256,-387,-1,256,-2689
5257,-383,-128,128,-2816
5258,-381,127,-383,-2560
5259,3,-128,0,-3203
5260,0,128,-256,-3201
5261,0,-128,-515,-3330
5262,-383,-255,-5,-2816
5263,-255,-385,0,-2689
5264,-640,-384,-384,-2946
5265,-256,-256,0,-3073
5266,-384,-383,-385,-3071
5267,-388,128,-128,-2816
5268,-1,-253,-511,-2944
5269,-391,-129,-257,-2816
5270,-635,-128,-383,-3072
5271,5,-129,6,-2179
5272,-266,-256,123,-3591
5273,-252,0,-257,-3072
5274,-260,-256,2,-3457
5275,-512,-132,0,-2821
5276,-4,-257,0,-3200
5277,-255,-382,128,-3204
5278,-256,-125,-257,-3449
5279,-384,-130,-126,-2425
5280,-256,-385,0,-2689
5281,-511,-388,0,-2687
5282,-384,-128,-384,-2944
5283,-514,-512,256,-3200
5284,-512,3,-389,-3071
5285,-509,-130,4,-3204
5286,-384,-130,0,-3325
5287,-378,-384,0,-3073
5288,-131,-1,-1,-3581
5289,-513,-133,0,-3328
5290,-128,-512,-128,-2817
5291,-512,-123,-118,-3458
5292,-384,-131,512,-2943
5293,-255,-256,0,-3202
5294,-386,-2,0,-3462
5295,-256,0,0,-2564
5296,-515,-129,0,-3081
5297,-512,-253,0,-3327
5298,-508,-3,127,-2685
5299,-258,-512,-129,-2946
5300,-511,0,0,-2817
5301,0,-250,-129,-3201
5302,-381,-384,0,-2689
5303,-257,-125,-256,-3199
5304,-256,-133,130,-2560
5305,-384,-641,-1,-3071
5306,-640,-255,-2,-2432
5307,-514,-256,-512,-3072
5308,-258,-253,-130,-2817
5309,-260,-511,-256,-2816
5310,-514,-1,0,-3456
5311,-378,-383,-129,-3452
5312,-260,256,0,-2942
5313,-514,-257,-130,-2818
5314,-384,-5,-129,-3071
5315,-383,-126,-1,-3072
5316,-262,-643,1,-2688
5317,257,-376,255,-2689
5318,-640,-126,-258,-2817
5319,254,-131,-254,-3075
5320,-119,-256,-128,-3585
5321,-391,128,-130,-3198
5322,-128,-257,255,-2947
5323,-389,0,-386,-3199
5324,-250,-261,4,-2812
5325,-264,-384,-131,-3076
5326,-511,-256,-256,-3199
5327,-255,-383,-130,-2944
5328,-383,-512,0,-2943
5329,-256,1,0,-3072
5330,-386,-257,0,-3072
5331,-255,-256,129,-2946
5332,-768,-255,-2,-3456
5333,-388,127,-256,-2688
5334,-258,9,254,-2689
5335,-258,-512,129,-2432
5336,-382,-511,-1,-2946
5337,-131,-512,-129,-2943
5338,-510,-382,-127,-3203
5339,1,-257,127,-3200
5340,-517,-512,-256,-2939
5341,-384,-255,126,-2560
5342,-515,-640,128,-3202
5343,-128,-256,126,-3074
5344,-512,-511,-257,-3454
5345,-256,2,-128,-2944
5346,-386,-384,-128,-3200
5347,125,-641,0,-2688
5348,-129,-256,-1,-2940
5349,-131,-384,256,-3072
5350,-380,0,-5,-2814
5351,0,-257,-126,-2817
5352,-389,0,127,-3072
5353,9,-256,-128,-2816
5354,126,1,127,-3069
5355,-375,-515,0,-3200
5356,-391,-640,-1,-2943
5357,127,-508,-256,-3072
5358,-123,-127,-127,-3069
5359,-262,-128,128,-2948
5360,253,126,0,-3456
5361,-121,8,0,-2841
5362,-256,-385,-1,-2300
5363,-385,-5,128,-2943
5364,-385,2,128,-2558
5365,-511,-513,0,-3456
5366,-256,-5,-127,-2564
5367,-512,-120,-259,-2939
5368,-384,-382,-2,-2562
5369,-638,-513,0,-2816
5370,-391,-256,128,-2560
5371,-1,-2,-1,-2943
5372,-126,130,-128,-2812
5373,-374,-127,0,-3332
5374,-647,-4,-130,-2687
5375,-255,0,127,-3456
5376,-381,-131,0,-3202
5377,-3,-383,0,-3072
5378,-514,2,-257,-2817
5379,-127,0,-128,-3200
5380,-254,2,2,-2564
5381,-512,-257,-256,-2815
5382,-386,-128,0,-2944
5383,-385,-386,-256,-2687
5384,-257,-511,128,-2690
5385,-255,-128,-128,-2945
5386,-257,-512,127,-2945
5387,-130,-134,-126,-3070
5388,-129,0,0,-3199
5389,-256,-128,0,-3331
5390,-127,-512,255,-3073
5391,-260,128,-1,-3584
5392,-385,128,128,-2690
5393,-383,1,-257,-3197
5394,-117,-1,381,-2695
5395,-641,0,1,-2808
5396,-7,0,128,-3201
5397,-123,-2,256,-2688
5398,-385,-384,-1,-3071
5399,-381,-3,255,-2945
5400,-514,258,-123,-2821
5401,-255,-127,-128,-2432
5402,-257,-128,256,-3200
5403,-258,0,-2,-2689
5404,-383,383,-256,-3328
5405,-124,-258,0,-2689
5406,-132,-129,0,-3456
5407,-385,-259,0,-3205
5408,-258,128,-255,-3073
5409,-255,-129,-387,-3198
5410,-384,0,-640,-3584
5411,-257,-128,2,-2819
5412,-258,1,0,-2944
5413,-128,-382,514,-2943
5414,-384,-130,-254,-3199
5415,-512,-3,0,-2944
5416,-379,-642,-256,-2560
5417,-125,-381,2,-2695
5418,-132,-384,256,-3073
5419,-513,-256,-256,-2816
5420,-258,-385,-131,-2946
5421,-128,-256,-1,-2432
5422,-377,-512,0,-2433
5423,-769,-255,-1,-2560
5424,-256,-128,-130,-3072
