,CH1,CH2,CH3,CH4
7562,-129,5888,122,-527
7563,6,5888,132,-611
7564,-381,5775,7,-1149
7565,-257,5614,-10,-674
7566,-256,5994,255,-503
7567,0,5821,127,-526
7568,-350,5423,263,-372
7569,-396,5244,-249,-850
7570,-138,5499,113,-1306
7571,-119,5753,5,-652
7572,-261,6140,122,-1020
7573,-20,5483,9,-1026
7574,-81,5659,-126,-895
7575,-511,5861,-128,-641
7576,-266,5244,-128,-1020
7577,-389,5786,-250,-505
7578,-25,6018,136,-768
7579,-228,6152,-5,-512
7580,-643,6268,-127,-241
7581,-144,5884,121,-1149
7582,-244,6028,257,-1029
7583,-385,5989,128,-1026
7584,-382,5364,258,-1014
7585,-508,5503,-128,-772
7586,-519,5243,395,-1032
7587,-394,5792,113,-603
7588,-142,6269,3,-145
7589,-118,5764,-5,-772
7590,-372,5629,2,-377
7591,-390,5507,383,-503
7592,-288,5892,135,-1153
7593,3,5753,-128,-768
7594,-253,5378,254,-258
7595,-15,5632,2,-918
7596,-225,5375,128,-1143
7597,-361,5633,-1,-888
7598,-647,5511,255,-641
7599,-282,5488,-128,-628
7600,-53,5649,128,-254
7601,378,5477,-376,-892
7602,-307,6010,-153,-627
7603,-234,5506,130,-1280
7604,7,5494,-125,-502
7605,-9,6019,4,-1051
7606,-400,5606,385,-875
7607,-504,5382,122,-649
7608,-131,5768,-4,-757
7609,-528,5889,-138,-366
7610,-371,5506,-113,-674
7611,-391,5248,120,-1013
7612,-210,5884,-122,-249
7613,-30,5628,383,-398
7614,-547,5630,-277,-624
7615,-341,5515,-386,-426
7616,-116,5895,-118,-1429
7617,-143,5610,128,-545
7618,-261,5362,-7,-608
7619,-263,5256,-142,-1807
7620,-401,5503,-382,-677
7621,-355,5375,40,-270
7622,-118,5762,233,-783
7623,-285,5878,-245,-894
7624,-372,5382,510,-905
7625,-265,6289,-124,-1294
7626,-526,5984,1,-1104
7627,-505,5502,-262,-532
7628,-365,5773,-121,-1288
7629,-116,5628,-1,-624
7630,-299,5374,-129,-1020
7631,-649,5754,-2,-1151
7632,-332,5633,-1,-1282
7633,-121,5868,126,-923
7634,-232,6020,12,-625
7635,-506,5889,-16,-1134
7636,-400,5883,255,-924
7637,-364,5621,129,-516
7638,-520,5782,-2,-1297
7639,-270,6011,-18,-862
7640,-258,5612,-381,-394
7641,-250,5504,10,-899
7642,-639,5890,-125,-513
7643,-522,5623,125,-770
7644,129,5509,-256,-900
7645,-387,5768,5,-512
7646,-126,5897,128,-634
7647,-252,6006,-1,-1144
7648,-387,5462,-3,-499
7649,-131,5247,-137,-780
7650,-254,5685,-122,-634
7651,-640,6259,18,-647
7652,-256,5503,126,-1050
7653,-1,6149,-12,-1276
7654,-256,5614,-138,-639
7655,-385,5372,-113,-1028
7656,-257,5382,-10,-901
7657,-255,5637,-509,-776
7658,-256,5630,9,-1159
7659,-370,5630,-271,-853
7660,-521,5501,-119,-511
7661,-140,5504,-132,-773
7662,-246,5500,-124,-896
7663,-541,5737,7,-894
7664,253,5888,-1,-1048
7665,-572,5878,-128,-510
7666,-583,6023,119,-1008
7667,120,5879,385,-666
7668,-242,6145,-100,-753
7669,-395,5750,-542,-1280
7670,-128,5506,382,-764
7671,-393,5767,-120,-770
7672,-510,5889,131,-764
7673,-221,5884,128,-766
7674,105,5632,257,-1146
7675,-555,5754,133,-1053
7676,-478,5379,-254,-132
7677,-116,5918,-17,-752
7678,-142,5887,131,-1279
7679,-255,5860,-129,-378
7680,-120,5515,263,-1034
7681,-132,6024,113,-625
7682,-267,5751,-132,-1051
7683,-382,5898,1,-877
7684,-243,6016,124,-509
7685,-266,6016,-127,-644
7686,-392,6011,130,-638
7687,-379,5894,390,-384
7688,-393,6141,-384,-649
7689,-515,5883,-128,-771
7690,-358,6018,245,-610
7691,-130,5617,-267,-281
7692,-257,5251,8,-1044
7693,-127,5760,-134,-1013
7694,-272,5635,-252,-1025
7695,-245,5759,258,-898
7696,-129,5518,6,-519
7697,-257,5607,-138,-510
7698,-254,6128,118,-1024
7699,-266,5917,25,-1267
7700,46,5396,-267,-640
7701,-483,5365,246,-1266
7702,-177,5631,-112,-1042
7703,-223,5621,-141,-637
7704,-388,6001,259,-1372
7705,-262,5802,-128,-1599
7706,-363,5374,256,-147
7707,-647,5753,-237,-742
7708,-19,5890,-135,-897
7709,-230,6005,-131,-513
7710,-270,6132,128,-780
7711,-241,5504,-128,-1156
7712,-398,6017,133,-1019
7713,-240,5504,253,-762
7714,-529,5761,-2,-512
7715,124,5897,-256,-764
7716,-496,5634,134,-1025
7717,-394,5630,382,-640
7718,-379,5376,-255,-896
7719,-514,5763,256,-505
7720,-131,5889,-9,-273
7721,261,5881,-1,-1159
7722,-353,5632,-127,-631
7723,-517,5763,-2,-517
7724,-384,5378,-126,-641
7725,-387,5757,256,-764
7726,-130,5885,2,-1013
7727,-375,6011,250,-1166
7728,-374,5789,19,-776
7729,-536,5372,-8,-895
7730,-37,6004,12,-767
7731,-207,6158,-131,-902
7732,-380,5650,-3,-403
7733,-387,5606,-121,-121
7734,-256,6112,-130,-575
7735,-259,6291,-128,-1054
7736,-392,5996,-13,-524
7737,-514,6650,254,-1075
7738,-367,6047,18,-1230
7739,-130,5886,-134,-509
7740,-390,5762,1,-1132
7741,-377,5249,-129,-791
7742,7,5895,0,-637
7743,255,6018,-129,-640
7744,-22,5374,140,-757
7745,-396,5504,256,-1027
7746,-362,5886,255,-891
7747,32,5640,0,-1278
7748,104,5376,128,-801
7749,-130,5632,-1,-512
7750,-1,5888,255,-635
7751,-285,5757,126,-893
7752,-373,5758,-260,-895
7753,-111,5763,-119,-513
7754,-161,5503,132,-1023
7755,-352,5754,122,-921
7756,256,5641,5,-488
7757,-409,5627,257,-1256
7758,-243,5749,-125,-947
7759,-124,5892,123,-717
7760,128,5742,-2,-1274
7761,-249,6143,251,-910
7762,-256,5544,17,-911
7763,-258,5449,-10,-397
7764,-128,6008,249,-732
7765,-384,5491,138,-700
7766,-228,5064,-127,-5
7767,-760,5619,104,-701
7768,-285,5509,266,-1202
7769,-130,5755,4,-269
7770,-107,6016,122,-1013
7771,-531,5885,10,-1290
7772,115,5884,-248,-383
7773,-453,5763,-383,-899
7774,-300,5881,0,-1130
7775,-31,5635,-121,-392
7776,397,5883,388,-1280
7777,-232,5503,-4,-512
7778,-261,6028,130,-879
7779,-134,6140,130,-770
7780,-116,5890,128,-375
7781,-509,6005,-2,-1544
7782,-262,5482,-252,-864
7783,-265,5512,-382,-937
7784,-105,5789,395,-1251
7785,-517,6137,-15,-359
7786,98,5759,12,-681
7787,-102,6014,142,-1157
7788,-366,5752,382,-1146
7789,-651,5761,128,-767
7790,-276,5760,387,-1023
7791,-384,5628,-257,-512
7792,-143,5372,123,-516
7793,-352,5505,1,-776
7794,-391,5760,3,-890
7795,-294,5759,-385,-636
7796,30,5763,131,-511
7797,-402,5735,-133,-661
7798,153,6049,-256,-1157
7799,-665,5381,-10,-393
7800,-208,5877,381,-1229
7801,-268,5632,136,-1664
7802,-255,5888,-1,-365
7803,-256,5491,0,-794
7804,-259,5522,-1,-484
7805,-386,5888,0,-278
7806,-523,5763,4,-942
7807,-630,6144,-14,-833
7808,-221,5635,-257,-134
7809,-12,5376,11,-1048
7810,-111,5367,128,-1143
7811,126,6145,-2,-514
7812,-321,5618,-391,-1031
7813,-490,5794,-260,-616
7814,-253,6152,136,-791
7815,-388,5992,119,-882
7816,-81,5621,-5,-628
7817,-60,5634,6,-645
7818,-682,5630,129,-490
7819,-442,5632,135,-255
7820,31,5632,252,-667
7821,-195,5626,-7,-1014
7822,-639,5388,-1,-122
7823,-231,6142,0,-515
7824,-276,5500,0,-278
7825,-373,6030,0,-1172
7826,-119,5774,0,-895
7827,-122,6399,0,-1425
7828,-166,5634,0,-1158
7829,-488,6020,2,-766
7830,30,5258,-128,-1146
7831,-129,5616,-14,-919
7832,134,5392,154,-642
7833,-348,5498,-377,-984
7834,-427,5762,-2,-1309
7835,107,5620,0,-254
7836,-100,5500,0,-1193
7837,-256,5510,0,-1253
7838,-365,5633,0,-361
7839,-647,5504,0,-400
7840,-256,5509,0,-768
7841,-638,5892,-1,-386
7842,-260,5754,-1,-1146
7843,-130,5631,131,-768
7844,-129,5629,255,-379
7845,-3,5641,-132,-1023
7846,9,5900,-121,-370
7847,-384,5730,11,-789
7848,-2,5508,-24,-756
7849,1,5763,-229,-659
7850,-256,5764,270,-1416
7851,-256,5884,-16,-760
7852,-256,5497,143,-642
7853,0,5646,265,-1153
7854,-250,5743,246,-647
7855,-263,5252,-260,-649
7856,-2,5774,11,-895
7857,-124,5499,-6,-766
7858,-8,5771,-1,-900
7859,122,5639,5,-767
7860,135,5377,128,-1024
7861,-386,5590,-9,-1412
7862,2,6006,4,-664
7863,-490,5899,253,-872
7864,-280,5879,132,-793
7865,-375,6005,117,-618
7866,-388,6011,258,-1390
7867,-146,5627,10,-1536
7868,128,5634,-2,-637
7869,-254,5628,2,-903
7870,136,5501,-129,-1015
7871,-281,5510,-3,-518
7872,-73,5755,255,-250
7873,94,5101,125,-767
7874,-540,5146,387,-512
7875,-374,6035,-234,-1018
7876,-233,5608,-261,-1023
7877,-16,5789,-128,-643
7878,-517,6023,-377,-751
7879,-117,5869,266,-282
7880,-125,5645,-151,-1171
7881,-10,6149,-128,-490
7882,-263,5629,-4,-784
7883,-127,5376,-255,-1283
7884,-261,5897,2,-1023
7885,-115,5886,258,-767
7886,11,5733,-128,-635
7887,-21,5257,0,-364
7888,-400,5906,-12,-443
7889,-384,5488,-394,-1403
7890,-368,5254,-250,-355
7891,-125,5760,3,-686
7892,-275,5376,-5,-1150
7893,-241,5989,-254,-1152
7894,-134,6143,130,-1162
7895,-385,6159,-268,-641
7896,-132,5761,495,-896
7897,-255,5903,36,-759
7898,-117,5270,-132,-640
7899,-278,5608,-15,-762
7900,101,5777,137,-658
7901,-90,5367,-258,127
7902,-258,5873,245,-727
7903,-137,5646,138,-1065
7904,4,5873,-110,-256
7905,-249,5891,-276,-999
7906,-390,5640,254,-1026
7907,-152,5497,-125,-638
7908,17,5892,117,-1041
7909,-253,5504,127,-1259
7910,-121,5251,-128,-509
7911,-379,5760,129,-1030
7912,-140,5887,1,-897
7913,-251,5512,256,-1277
7914,-382,5623,-385,-1154
7915,-271,6148,0,-772
7916,262,6124,-383,-1021
7917,-377,5379,0,9
7918,0,6280,-10,-163
7919,-375,5475,-255,-1415
7920,-256,5514,134,-626
7921,-388,6265,-7,-528
7922,-2,6029,4,-1153
7923,-377,5888,382,-651
7924,-510,5634,264,-646
7925,-531,5644,6,-261
7926,-6,5376,-2,-502
7927,-364,5742,-1,-508
7928,-58,5890,9,-876
7929,-55,5634,-27,-1148
7930,-429,5760,380,-1034
7931,121,5623,131,-770
7932,-384,5894,266,-887
7933,-373,5502,-244,-799
7934,-127,6220,-7,-628
7935,-259,6544,-135,-1092
7936,-264,5912,252,-1328
7937,-516,5758,-113,-666
7938,-380,5761,-15,-875
7939,-249,5498,12,-914
7940,-2,5508,-256,-513
7941,-258,6142,-2,-886
7942,-123,5887,126,-786
7943,-268,5888,-1,-509
7944,-224,5757,-128,-887
7945,125,6136,-1,-787
7946,-134,6141,122,-389
7947,160,5504,257,-630
7948,103,5761,255,-1014
7949,-144,5371,511,-1410
7950,-266,5502,-10,-893
7951,-239,5631,4,-648
7952,-12,5635,-142,-1026
7953,-246,5491,-372,-285
7954,132,6001,391,-319
7955,-275,5787,130,-1273
7956,-247,5614,256,-678
7957,-127,6133,2,-741
7958,-127,6037,244,-656
7959,-378,5994,144,-620
7960,-513,6423,-10,-1138
7961,-134,5435,367,-922
7962,384,5687,402,-759
7963,-126,6044,-116,-903
7964,-232,5764,-137,-662
7965,-634,5888,136,-747
7966,-395,5522,-128,-921
7967,-388,5620,126,-395
7968,-136,6532,-123,-762
7969,-245,5851,117,-1151
7970,-154,5371,11,-893
7971,6,5389,-256,-384
7972,-123,5631,0,-905
7973,-13,5646,-123,-622
7974,11,6148,255,-510
7975,-126,5887,-129,-1152
7976,-6,6015,128,-141
7977,133,5626,-246,-764
7978,-122,5643,-261,-1152
7979,-127,5894,129,-886
7980,-255,5733,-1,-364
7981,-246,5378,255,-296
7982,-412,5786,-141,-1178
7983,119,5884,15,-729
7984,-231,5894,251,-258
7985,-259,6142,-12,-384
7986,-268,6010,131,-257
7987,107,5754,511,-757
7988,-81,5507,386,-1280
7989,-381,6020,254,-640
7990,-180,5878,-128,-895
7991,121,5888,123,-378
7992,-82,6016,130,-936
7993,-386,5759,-128,-1012
7994,-157,5646,1,-380
7995,-111,5236,0,-524
7996,-267,5858,126,-518
7997,15,5871,134,-111
7998,-28,6271,-244,-1131
7999,-399,5888,-260,-768
8000,-378,6142,-129,-525
8001,-256,5877,131,-1181
8002,-115,5759,242,-986
8003,-12,5622,-254,-410
8004,-641,5644,252,-1318
8005,-112,6271,-401,-831
8006,-401,5889,-132,-529
8007,-395,6016,-504,-1162
8008,-654,6152,133,-1017
8009,-487,5243,-386,-506
8010,-214,5644,-247,-520
8011,-15,5782,-130,-636
8012,-424,6419,130,-655
8013,-499,6100,-6,-887
8014,-213,5497,-4,-493
8015,-11,5773,-127,-521
8016,-279,5752,-2,-361
8017,-406,5632,28,-269
8018,-492,5889,365,-498
8019,-258,6007,-389,127
8020,-368,5367,249,-663
8021,-138,5786,5,-769
8022,-368,6398,-255,-893
8023,-6,5696,6,-637
8024,-388,5398,-8,-770
8025,-130,6148,-125,-642
8026,-546,6145,257,-770
8027,-466,6158,-118,-511
8028,-252,5630,-387,-888
8029,-234,6130,-11,-668
8030,115,5897,6,-366
8031,15,6016,-2,-1000
8032,-122,5881,0,-800
8033,-332,6186,0,-260
8034,-663,6491,-126,-1040
8035,-37,5349,-243,-614
8036,-114,5648,131,-394
8037,-250,5632,10,-774
8038,-386,5760,386,-641
8039,127,5764,-19,-513
8040,-253,6017,-128,-768
8041,-124,5885,2,-512
8042,-1,6022,-1,-508
8043,-509,6013,-129,-893
8044,-389,5866,16,-507
8045,-384,5476,252,-777
8046,-257,5384,-14,-632
8047,-129,5778,14,-652
8048,0,6140,-21,-1024
8049,-132,5889,-109,-637
8050,-256,6273,264,-640
8051,2,5875,-19,-637
8052,-380,6033,-126,-130
8053,-14,6261,1,-384
8054,150,5736,3,-407
8055,-489,5765,128,-1160
8056,-408,5889,-5,-470
8057,-6,5888,2,-649
8058,-123,5888,0,-768
8059,-261,5779,-1,-639
8060,-125,5736,2,-680
8061,-260,6248,125,-95
8062,-16,6181,128,-1253
8063,-229,5989,132,-672
8064,-526,6265,2,-1001
8065,245,5632,-113,-1152
8066,-128,6420,-386,1
8067,6,6383,-6,-905
8068,-5,5881,-131,-748
8069,-149,5891,-3,-383
8070,-379,6017,255,-1015
8071,36,6015,4,-1025
8072,-56,6018,-5,-1027
8073,-494,6155,256,-892
8074,287,6276,3,-1409
8075,-29,6107,-1,-1005
8076,-245,5621,126,-1168
8077,-137,5766,-1,-1559
8078,-380,5760,-14,-1654
8079,24,5892,-255,-1259
8080,-11,6017,259,-1031
8081,-155,6272,-124,-1538
8082,-373,6267,0,-1152
8083,27,6006,3,-1283
8084,127,5898,-128,-1143
8085,129,6141,256,-881
8086,-33,6031,-273,-787
8087,-383,6394,-242,-1149
8088,45,5625,4,-760
8089,111,6016,127,-1057
8090,-291,6152,-2,-1407
8091,-376,6013,1,-1408
8092,-257,6146,0,-1548
8093,-385,5896,-123,-769
8094,-269,5895,-244,-1280
8095,4,5752,-285,-1388
8096,-366,6021,377,-640
8097,-167,5639,11,-1384
8098,-218,5757,130,-1559
8099,-294,5628,-253,-638
8100,128,6103,-6,-1393
8101,-363,6431,0,-934
8102,-404,5886,125,-878
8103,-127,6276,8,-1398
8104,-264,5635,-7,-1156
8105,106,6379,128,-381
8106,-69,6522,-2,-1168
8107,-525,6272,126,-1134
8108,-27,5756,-389,-897
8109,-228,5632,-235,-1017
8110,-271,5633,126,-514
8111,-123,5872,-128,-1404
8112,-508,6268,131,-1026
8113,-385,6010,255,-1030
8114,-515,5503,4,-1409
8115,-138,5762,-128,-1145
8116,-255,5760,7,-779
8117,-390,5888,124,-1543
8118,-250,5759,-123,-1013
8119,-509,5885,389,-641
8120,-152,5899,124,-903
8121,258,5630,126,-1536
8122,-244,5889,6,-1156
8123,-18,5523,-246,-1404
8124,15,5723,-269,-1046
8125,-119,6392,-16,-898
8126,-236,6026,129,-889
8127,-375,5521,116,-1030
8128,-297,5251,371,-771
8129,-118,5575,281,-1013
8130,-512,6388,-245,-1132
8131,-256,5815,-137,-1218
8132,-363,5229,-16,-299
8133,386,5879,501,-770
8134,-286,5512,280,-1579
8135,-107,5758,4,-567
8136,-7,5631,-5,-737
8137,-121,6012,9,-1027
8138,388,5373,-128,-1022
8139,-12,5631,255,-1151
8140,-391,5633,-20,-798
8141,-377,6016,-257,-249
8142,-250,5895,-127,-1006
8143,-109,5629,127,-1033
8144,145,5887,-1,-1129
8145,105,5376,128,-1296
8146,-153,6020,0,-394
8147,-253,5757,128,-506
8148,-115,6015,-3,-640
8149,3,6016,-1,-388
8150,-4,6018,-134,-1022
8151,9,5764,-255,-919
8152,127,5877,-126,-501
8153,-7,5787,-2,-1006
8154,7,5259,255,-805
8155,-8,5486,14,-507
8156,-384,5883,-130,-636
8157,-133,5763,-8,-632
8158,-253,5878,124,-785
8159,-131,6003,132,-372
8160,128,6146,2,-1016
8161,-126,6021,0,-423
8162,-368,6039,-123,-611
8163,-283,5768,-35,-631
8164,258,5879,398,-803
8165,-237,6017,-244,-128
8166,-140,5753,105,-890
8167,-133,5640,129,-778
8168,107,6030,133,-385
8169,39,6146,-257,-1027
8170,-250,5995,0,-1000
8171,-242,5504,382,13
8172,-411,5892,-15,-381
8173,125,5626,-257,-768
8174,-375,5632,-124,-383
8175,-262,5634,125,-767
8176,-265,5762,129,-641
8177,9,5618,-1,-902
8178,-511,5369,-129,-878
8179,-20,5520,129,-239
8180,-228,5908,120,-407
8181,-148,5870,0,-368
8182,18,5510,-18,-291
8183,-489,6013,-390,-1025
8184,-415,5751,-126,-377
8185,-4,5761,-1,-508
8186,-231,5892,127,-641
8187,-261,6013,127,-768
8188,-351,5483,3,-768
8189,-521,5378,-131,-769
8190,-283,6018,254,-768
8191,-240,5884,129,-770
8192,-379,5881,0,-766
8193,-278,6011,-1,-648
8194,-108,6024,-128,-900
8195,-242,5999,0,-261
8196,270,6034,-14,-870
8197,-159,5504,381,-896
8198,-256,6013,130,-381
8199,-253,5482,128,-792
8200,-130,5397,-2,-466
8201,-257,6033,131,378
8202,-258,6012,256,-427
8203,-394,5889,264,-372
8204,-218,5760,379,-665
8205,102,5888,120,-756
8206,-404,6015,130,6
8207,-101,6014,127,-405
8208,-132,5889,-4,-1153
8209,25,6013,-1,-902
8210,-37,5599,127,-989
8211,-229,5403,138,-109
8212,121,6019,382,-669
8213,-285,5485,-24,-493
8214,-107,5646,-260,-359
8215,-139,5886,-104,-147
8216,-117,5761,255,-906
8217,-154,6146,-7,-505
8218,-385,5744,0,-517
8219,-102,5384,-128,-512
8220,-12,5901,1,-505
8221,-273,5879,-2,-536
8222,-389,6029,1,-880
8223,-377,6143,-1,-251
8224,-249,5890,-130,-639
8225,-268,5888,-131,-259
8226,-408,5763,0,-614
8227,-505,5647,-129,-1039
8228,-382,5376,-1,-626
8229,-400,5872,-126,-1499
8230,-20,6388,-1,-1195
8231,-105,5753,0,-256
8232,-246,6154,0,-1064
8233,-379,5889,-3,-1394
8234,-383,6415,7,-888
8235,-388,6272,125,-1031
8236,-130,5878,-141,-771
8237,2,5498,-250,-387
8238,-255,5777,-1,-1530
8239,-256,6116,-134,-896
8240,-257,5242,-384,-763
8241,-131,5913,4,-1148
8242,2,5747,-3,-761
8243,-129,5887,-6,-1036
8244,0,5625,25,-883
8245,-257,5628,381,-512
8246,256,5511,-30,-923
8247,-265,5890,9,-1148
8248,-384,5760,-3,-1027
8249,129,6021,0,-1792
8250,-377,5743,-1,-782
8251,-14,5369,1,-652
8252,30,5528,-5,-1022
8253,-631,5755,-128,-913
8254,-277,5370,6,-1580
8255,-132,5626,-5,-1527
8256,0,5750,8,-1024
8257,-244,6148,269,-1151
8258,-152,5773,249,-916
8259,250,5884,-125,-884
8260,-72,5759,0,-808
8261,-515,5891,-131,-235
8262,-137,5493,122,-1262
8263,-5,5383,13,-1152
8264,128,6032,-129,-768
8265,-135,6134,-3,-1160
8266,47,5623,-2,-1256
8267,356,5640,-129,-132
8268,-426,6152,0,-625
8269,-95,6129,-128,-914
8270,-153,5635,-2,-508
8271,-390,6178,1,-1277
8272,-384,5981,0,-637
8273,-375,5629,0,-549
8274,-267,5763,7,-1147
8275,-511,5767,382,-632
8276,-98,6015,-156,-1184
8277,119,5753,-256,-869
8278,-155,5760,1,-516
8279,-259,5760,-2,-1031
8280,-251,6153,127,-893
8281,-110,6276,-251,-773
8282,-12,6112,-256,-1292
8283,-263,5363,128,-979
8284,-265,5791,126,-264
8285,-374,5875,125,-928
8286,38,5643,-3,-629
8287,-30,6528,1,-639
8288,-524,5530,-3,-638
8289,-237,5855,-127,-1279
8290,-260,6148,251,-1038
8291,-256,5907,272,-514
8292,-260,5740,-115,-512
8293,-129,6142,-140,-630
8294,-242,5993,120,-257
8295,-165,6416,247,-883
8296,92,5393,268,-780
8297,166,6090,-253,-263
8298,-257,6292,-8,-593
8299,119,5915,4,-1680
8300,-226,5635,-5,-655
8301,-515,5755,117,-1263
8302,-380,6010,258,-900
8303,-417,6147,5,-257
8304,346,6018,-137,-517
8305,166,6144,385,-647
8306,-108,5627,120,-896
8307,-373,5760,-250,-638
8308,-276,6015,0,-639
8309,0,5624,-512,-258
8310,-131,6262,-122,-383
8311,127,6010,256,-519
8312,-126,5631,8,-1024
8313,1,5892,-384,-380
8314,-256,6140,2,-521
8315,-139,5887,-258,-505
8316,-104,6015,7,-124
8317,-399,5884,-4,-266
8318,503,6273,3,-901
8319,-117,5889,255,-1159
8320,-149,6020,11,-769
8321,7,5644,-259,-1021
8322,-236,5866,88,-663
8323,-281,5906,288,-394
8324,-19,5379,-485,-255
8325,-90,5860,-62,-725
8326,-363,6147,262,-1295
8327,-388,5909,11,-280
8328,-256,5644,-127,-697
8329,-132,5501,-237,-840
8330,-250,5741,-287,-251
8331,-4,6008,631,-942
8332,-396,6024,-82,-998
8333,-250,5885,-269,-13
8334,-255,6144,-128,-607
8335,12,5750,-134,-652
8336,120,5503,128,-519
8337,-383,5756,128,-381
8338,146,6401,5,-634
8339,-13,6016,256,-757
8340,-146,5761,-2,-1029
8341,-392,5880,-128,-522
8342,-71,6273,-9,-865
8343,244,6144,131,-1035
8344,-163,5632,-129,-640
8345,-101,6288,384,-1021
8346,-27,6531,-139,-767
8347,-382,5637,-119,-657
8348,-131,5885,134,-1536
8349,-383,5750,390,-680
8350,-127,6270,377,-462
8351,-388,5780,0,-1155
8352,-113,5993,125,-429
8353,-134,6148,6,-578
8354,-383,5911,0,-900
8355,-387,5749,-5,-652
8356,-260,6142,127,-638
8357,-129,5785,6,-747
8358,-128,5869,-7,-1254
8359,-257,5892,9,-1098
8360,9,5987,-262,-266
8361,-371,6028,355,-742
8362,-268,5523,162,-558
8363,-254,5494,-255,-245
8364,-257,6139,-12,-890
8365,-255,5497,119,-1281
8366,-166,6174,261,-1023
8367,56,6120,-258,-895
8368,-633,5746,-128,-764
8369,-144,5642,509,-634
8370,-501,6164,-143,-766
8371,-23,6262,5,-1152
8372,3,5763,127,1
8373,-2,6409,0,-1150
8374,-1,6254,1,-650
8375,3,6006,-128,-648
8376,-126,5887,125,-874
8377,-129,5740,255,-133
8378,-240,5380,-6,-924
8379,-272,5768,140,-352
8380,121,5764,387,-428
8381,-225,6016,247,-1025
8382,-403,5754,127,-637
8383,-9,5761,0,-893
8384,-232,5892,-2,-896
8385,-154,6141,257,-896
8386,7,5754,384,-768
8387,-118,6017,134,-766
8388,-125,6144,-257,-636
8389,-147,6143,-1,-776
8390,122,5901,-131,-1024
8391,-103,5633,-126,-759
8392,-251,5753,128,-765
8393,-249,5648,-126,-1153
8394,-138,5624,-2,-897
8395,-237,5887,-127,-896
8396,262,5886,-1,-264
8397,-146,6011,-1,-1168
8398,-387,5623,2,-627
8399,-246,5909,-3,-912
8400,127,6273,-117,-617
8401,-134,6018,117,-661
8402,155,5633,-406,-901
8403,241,5632,-95,-762
8404,-34,6143,508,-642
8405,-109,5754,-131,-901
8406,143,5772,-126,-888
8407,-44,6003,-256,-778
8408,-413,5627,-123,-1033
8409,-347,5898,7,-868
8410,16,5745,131,-636
8411,-165,5771,-19,-630
8412,-410,6018,-250,-368
8413,-498,5886,151,-537
8414,-222,5888,108,-1300
8415,-310,6016,-258,-1140
8416,-445,5882,-3,-504
8417,86,5897,0,-790
8418,-907,6135,-4,-861
8419,-89,5603,-255,-398
8420,-270,5642,137,-1327
8421,-117,5630,125,-1260
8422,-121,5501,0,-772
8423,9,5880,3,-512
8424,-168,5646,-256,-746
8425,-216,5362,-11,-1183
8426,143,5755,13,-140
8427,-362,5630,-130,-1087
8428,-177,6023,-1,-1197
8429,51,5882,0,-129
8430,-618,6024,-2,-1050
8431,-405,6016,-19,-606
8432,-502,6010,-380,-128
8433,-516,5760,11,-529
8434,-512,5895,-126,-769
8435,-516,6277,128,-256
8436,-128,6264,-128,-760
8437,-256,5869,131,-768
8438,129,5775,127,-252
8439,-124,5865,-2,-1289
8440,-252,5079,-132,-631
8441,-387,5448,-121,-1162
8442,-2,6153,6,-760
8443,1,6020,-12,-1172
8444,-256,6266,26,-1396
8445,-385,5757,248,-762
8446,-384,6016,2,-384
8447,-135,5760,261,-769
8448,133,6153,-6,-516
8449,-136,6003,-127,-788
8450,501,5742,8,-1412
8451,35,5778,125,-979
8452,-142,6533,-5,-778
8453,126,5780,4,-893
8454,-119,5617,-7,-640
8455,-386,6137,-125,-1024
8456,-145,5793,-1,-778
8457,-97,5732,-131,-1110
8458,-514,6029,126,-1435
8459,-144,5650,2,-666
8460,-126,5900,124,-879
8461,-10,6270,13,-1024
8462,128,5887,-130,-387
8463,-136,6141,3,-1677
8464,-254,5626,-386,-1363
8465,-264,5765,-131,125
8466,-221,5887,-1,-747
8467,281,5758,0,-1042
8468,86,5896,0,-515
8469,-112,6001,1,-888
8470,258,5757,-1,-1023
8471,-147,5889,1,-516
8472,-260,5611,-254,-1171
8473,-244,5508,137,-1292
8474,-8,5773,-12,-1374
8475,-250,5878,0,-495
8476,162,5503,123,-912
8477,-47,5760,-129,-1408
8478,-371,6027,257,-891
8479,13,6124,258,-646
8480,-440,5368,128,-1153
8481,-752,5920,0,-611
8482,-65,6004,4,-538
8483,240,5756,127,-893
8484,-147,5764,-1,-642
8485,-133,6016,-2,-1038
8486,-240,6028,-127,-1023
8487,144,5753,129,-1281
8488,-9,6133,4,-900
8489,1,5796,-135,-1152
8490,134,5362,120,-1024
8491,-243,5760,129,-759
8492,-296,5495,133,-642
8493,-120,6126,-8,-1144
8494,-255,5909,138,-914
8495,-135,5633,-384,-378
8496,-247,5742,118,-1129
8497,-257,6117,7,-1062
8498,-144,6165,116,-630
8499,132,5633,136,-1266
8500,-366,6010,-117,-901
8501,-371,6016,-256,-121
8502,-667,6145,-134,-1176
8503,-17,5760,129,-1114
8504,-473,5510,123,-121
8505,-396,6016,-121,-653
8506,-394,5372,256,-898
8507,-7,5099,0,-1025
8508,-242,5751,257,-897
8509,-396,5499,257,-775
8510,250,5645,515,-1279
8511,7,6146,-256,-505
8512,128,5873,-377,-667
8513,-118,5505,138,-1401
8514,-254,5894,504,-374
8515,-140,6019,-134,-520
8516,140,5758,132,-643
8517,-507,5889,127,-1149
8518,-148,5506,137,-900
8519,-242,5870,-384,-918
