,CH1,CH2,CH3,CH4
7860,-640,256,896,-640
7861,-640,384,640,-640
7862,-640,384,512,-384
7863,-768,640,512,-256
7864,-512,256,640,-256
7865,-512,384,640,0
7866,-1024,512,512,-384
7867,-640,256,512,-384
7868,-384,256,-128,-128
7869,-768,256,256,-256
7870,-640,256,768,-256
7871,-640,512,512,-384
7872,-768,512,768,-768
7873,-256,384,0,-256
7874,-640,384,768,-384
7875,-896,0,512,-640
7876,-896,768,384,0
7877,-640,640,256,128
7878,-896,384,640,-384
7879,-512,384,640,-384
7880,-640,0,512,-384
7881,-768,384,512,-512
7882,-384,0,768,-128
7883,-256,128,384,-640
7884,-1024,512,512,-128
7885,-384,640,256,-128
7886,-512,128,640,-256
7887,-512,512,512,-256
7888,-512,384,768,-512
7889,-640,512,896,128
7890,-768,384,1024,-768
7891,-1024,128,256,-128
7892,-640,384,512,-256
7893,-128,0,128,-384
7894,-896,256,512,-512
7895,-512,256,128,0
7896,-896,256,768,-256
7897,-768,384,384,-640
7898,-768,256,768,-128
7899,-640,512,384,-384
7900,-896,256,384,-640
7901,-640,512,640,-256
7902,-896,512,640,-256
7903,-640,384,640,-256
7904,-384,896,896,-384
7905,-896,384,640,-384
7906,-640,256,384,-256
7907,-640,-128,384,-512
7908,-512,384,512,-384
7909,-256,256,640,-512
7910,-640,384,896,-256
7911,-384,512,128,0
7912,-384,512,128,-384
7913,-640,256,512,-128
7914,-384,256,512,-512
7915,-384,640,384,-512
7916,-640,640,640,-1024
7917,-640,640,640,-384
7918,-256,512,896,-512
7919,-384,256,896,-128
7920,-512,384,896,-384
7921,-640,-256,512,-640
7922,-128,512,640,0
7923,-768,512,640,-512
7924,-896,-128,768,-384
7925,-896,512,384,-256
7926,-896,128,-128,0
7927,-256,384,384,-512
7928,-384,512,512,-256
7929,-1024,256,896,0
7930,-896,640,256,-384
7931,-640,384,512,-128
7932,-896,640,384,-256
7933,-384,512,384,-128
7934,-384,512,512,-128
7935,-256,256,512,-896
7936,-512,256,640,0
7937,-896,512,1024,0
7938,-896,640,896,0
7939,-640,384,768,-128
7940,-256,384,896,-384
7941,-512,128,640,-384
7942,-768,768,128,-384
7943,-256,512,768,-384
7944,-128,384,512,-384
7945,-768,640,896,-384
7946,-768,384,384,0
7947,-640,-128,512,-512
7948,-384,256,896,-512
7949,-768,512,256,-512
7950,-384,128,896,-512
7951,-384,640,640,-640
7952,-512,512,768,-384
7953,-768,768,384,-640
7954,-768,512,384,-768
7955,-896,512,512,0
7956,-512,-128,384,-512
7957,-512,256,512,-640
7958,-384,256,640,0
7959,-512,-128,640,-128
7960,-896,384,896,-512
7961,-768,0,512,-128
7962,-512,384,640,-128
7963,-640,384,640,-640
7964,-640,256,640,-128
7965,-896,640,256,-128
7966,-768,512,512,-256
7967,-512,512,256,-128
7968,-896,384,640,-1024
7969,-512,640,384,-384
7970,-640,640,256,-128
7971,-512,256,384,-256
7972,-384,640,768,-512
7973,-256,512,512,-768
7974,-768,512,384,-512
7975,-640,384,0,128
7976,-640,256,0,-256
7977,-256,-256,128,-512
7978,-896,512,768,-256
7979,-896,384,384,-512
7980,-768,384,512,-128
7981,-640,128,768,-640
7982,-768,640,512,-768
7983,-512,512,640,-896
7984,-384,256,512,-512
7985,-256,256,512,-640
7986,-256,640,0,-256
7987,-896,384,640,-640
7988,-384,512,640,-384
7989,-768,-128,640,-384
7990,-896,384,384,-512
7991,-512,128,768,0
7992,-1024,0,0,-384
7993,-640,640,640,-384
7994,-768,384,512,0
7995,-384,768,768,-128
7996,-768,640,384,-128
7997,-640,-128,640,-256
7998,-640,640,384,-512
7999,-896,128,512,0
8000,-768,128,384,0
8001,-1152,384,640,-512
8002,-896,256,640,-384
8003,-896,0,1024,256
8004,-640,640,896,-512
8005,-768,512,256,-384
8006,-1152,0,896,-512
8007,-384,0,384,-256
8008,-768,512,128,0
8009,-896,-128,256,128
8010,-512,0,1024,-256
8011,-1024,512,512,-384
8012,-896,384,640,-896
8013,-768,640,768,-384
8014,-1024,128,256,-384
8015,-384,640,512,-640
8016,-512,128,512,-384
8017,-768,384,640,-1152
8018,-640,128,768,-512
8019,-640,384,768,-768
8020,-384,640,896,-768
8021,-512,384,896,-128
8022,-640,128,384,-512
8023,-640,384,512,-512
8024,-640,128,512,-128
8025,-768,256,384,-128
8026,-512,384,768,-512
8027,-896,256,128,-384
8028,-640,256,384,-256
8029,-640,384,384,-256
8030,-512,128,384,0
8031,-256,256,0,-384
8032,-640,896,256,-384
8033,-640,0,128,256
8034,-384,128,256,-640
8035,-640,384,512,-256
8036,-896,384,640,256
8037,-896,512,896,-640
8038,-896,128,640,-640
8039,-640,384,640,-128
8040,-640,128,768,-640
8041,-512,384,512,-512
8042,-384,384,512,0
8043,-384,384,640,-640
8044,-768,256,512,-512
8045,-640,640,768,-512
8046,-384,768,768,-512
8047,-768,128,512,-768
8048,-768,512,384,-768
8049,-1024,640,384,-640
8050,-640,512,512,-640
8051,-512,768,384,-512
8052,-640,128,512,-384
8053,-256,512,768,-640
8054,-640,512,896,-128
8055,-512,512,896,-128
8056,-256,384,512,-384
8057,-1024,512,640,-384
8058,-640,384,384,-512
8059,-640,640,256,-640
8060,-512,640,640,0
8061,-384,256,768,-640
8062,-1024,256,768,-256
8063,-640,128,512,-128
8064,-512,384,256,-640
8065,-640,768,640,0
8066,-1024,512,896,128
8067,-896,384,384,-512
8068,-896,128,384,-384
8069,-384,384,384,0
8070,-512,512,384,-256
8071,-256,640,384,-640
8072,-512,384,384,-128
8073,-1024,128,384,-768
8074,-640,768,512,-384
8075,-384,640,768,0
8076,-512,256,512,-512
8077,-512,768,896,-768
8078,-896,384,640,-512
8079,-1024,512,256,-384
8080,-256,512,512,-384
8081,-896,512,384,-1024
8082,-768,256,768,-384
8083,-384,512,128,-512
8084,-640,256,1280,-128
8085,-512,384,512,-896
8086,-640,256,640,-384
8087,-512,384,128,-256
8088,-640,512,640,-128
8089,-768,128,512,-512
8090,-640,128,640,-384
8091,-640,512,384,-256
8092,-640,384,768,-384
8093,-896,640,384,-256
8094,-512,512,256,-256
8095,-640,384,640,-512
8096,-768,512,384,-128
8097,-384,256,256,-256
8098,-768,128,768,-128
8099,-512,512,512,0
8100,-768,512,640,-384
8101,-640,384,-128,-896
8102,-896,512,512,-256
8103,-768,512,384,-384
8104,-384,256,128,-640
8105,-512,384,256,-512
8106,-1024,256,256,-640
8107,-384,0,896,-768
8108,-640,384,0,-384
8109,-512,128,512,-512
8110,-384,768,640,-896
8111,-512,0,512,128
8112,-768,256,256,-512
8113,-384,512,384,-640
8114,-512,128,-256,-768
8115,-896,640,384,-512
8116,-640,256,640,-512
8117,-768,384,768,-768
8118,-512,256,128,-640
8119,-640,384,384,-384
8120,-384,896,512,-256
8121,-512,128,768,-384
8122,-384,256,768,0
8123,-640,512,384,-256
8124,-640,640,896,-512
8125,-640,384,640,-256
8126,-640,256,896,-384
8127,-384,512,768,-384
8128,-384,384,256,-256
8129,-512,512,512,-640
8130,-256,256,128,-512
8131,-768,512,512,0
8132,-640,384,384,-512
8133,-512,384,512,-384
8134,-768,256,0,-512
8135,-1024,256,768,0
8136,-384,896,256,-384
8137,-768,384,128,-384
8138,-384,256,640,-128
8139,-640,256,512,-384
8140,-1024,1024,640,-256
8141,-768,512,640,-512
8142,-384,384,640,-256
8143,-640,0,256,-256
8144,-512,384,256,-384
8145,-384,640,768,-640
8146,-640,128,512,-128
8147,-640,512,512,-768
8148,-896,512,384,-512
8149,-256,128,128,-384
8150,-768,384,768,-896
8151,-768,768,128,-512
8152,-384,0,256,-896
8153,-640,640,640,0
8154,-768,384,384,-256
8155,-1152,0,512,-256
8156,-896,640,512,0
8157,-256,0,384,-256
8158,-256,256,512,-128
8159,-768,256,128,-384
8160,-384,640,512,-384
8161,-896,896,384,-512
8162,-384,0,1024,-256
8163,-640,128,640,-256
8164,-640,384,128,-128
8165,-384,640,512,-128
8166,-512,128,640,-512
8167,-768,384,512,128
8168,-896,256,640,-384
8169,-768,256,128,-256
8170,-640,640,128,-512
8171,-768,640,1024,-384
8172,-384,128,256,-768
8173,-640,256,512,-256
8174,-256,0,768,0
8175,-512,384,384,-512
8176,-512,640,768,-512
8177,-896,128,512,-512
8178,-768,640,128,-512
8179,-768,384,384,-256
8180,-384,384,640,-640
8181,-640,384,896,-512
8182,-384,384,128,-384
8183,-768,512,896,-512
8184,-128,384,512,-384
8185,-896,640,512,-384
8186,-512,896,768,0
8187,-640,384,128,-384
8188,-384,640,768,-640
8189,-640,256,768,-384
8190,-384,768,128,-384
8191,-256,384,1024,-512
8192,-512,256,512,-128
8193,-384,512,512,-640
8194,-640,256,384,-512
8195,-768,512,384,-256
8196,-896,512,896,-384
8197,-768,256,0,384
8198,-512,384,640,128
8199,-896,256,384,-640
8200,-768,640,896,-512
8201,-384,768,512,0
8202,-384,768,0,-384
8203,-768,-128,128,-384
8204,-384,128,512,-256
8205,-384,0,384,-640
8206,-1152,256,512,0
8207,-640,640,256,-256
8208,-128,384,256,-640
8209,0,512,512,-768
8210,-384,256,768,-384
8211,-640,128,256,-512
8212,-256,0,512,-128
8213,-640,384,384,-512
8214,-768,512,640,-384
8215,-640,640,128,-768
8216,-640,256,512,-768
8217,-256,384,384,-384
8218,-768,256,768,-896
8219,-256,896,128,-384
8220,-512,128,256,-512
8221,-896,256,384,-896
8222,-512,128,512,-384
8223,-512,384,384,-512
8224,-512,384,896,-128
8225,-256,640,512,-512
8226,-896,256,384,-128
8227,-896,640,768,-256
8228,-768,768,0,-256
8229,-512,256,384,-640
8230,-640,512,512,-128
8231,-256,256,384,128
8232,-384,128,640,-640
8233,-768,256,768,-512
8234,-256,384,768,-384
8235,-512,256,896,-512
8236,-256,512,512,-640
8237,-640,640,384,-256
8238,-384,0,640,-384
8239,-640,384,768,-640
8240,-640,512,384,-256
8241,-640,768,384,-640
8242,-256,384,640,-256
8243,-512,256,512,-1152
8244,-640,512,768,-512
8245,-896,0,768,-640
8246,-640,640,768,-640
8247,-768,256,640,-512
8248,-384,128,512,-512
8249,-768,128,256,-384
8250,-384,384,512,-640
8251,-640,512,384,-384
8252,-640,896,896,-128
8253,-640,384,768,-128
8254,-640,512,640,-384
8255,-768,384,768,128
8256,-384,-128,640,-640
8257,-640,128,512,-384
8258,-384,256,768,128
8259,-128,128,128,-384
8260,-512,896,640,128
8261,-896,256,640,-256
8262,-768,384,384,-512
8263,-256,0,640,-256
8264,-896,640,768,384
8265,-384,512,512,-640
8266,-512,256,768,-512
8267,-512,256,128,-256
8268,-640,512,640,-640
8269,-384,256,640,-384
8270,-512,384,768,-640
8271,-384,384,384,-768
8272,-512,640,640,-128
8273,-384,384,256,-128
8274,-640,768,896,-512
8275,-1152,640,896,-768
8276,-384,384,640,-512
8277,-384,512,384,-640
8278,-640,0,512,-768
8279,-896,256,256,-384
8280,-896,384,768,-256
8281,-768,512,256,-640
8282,-640,128,768,-384
8283,-768,768,512,-256
8284,-256,128,512,-256
8285,-256,896,640,-128
8286,-384,512,512,-512
8287,-512,128,512,-128
8288,-512,384,640,-384
8289,-768,512,384,-128
8290,-896,0,768,0
8291,-768,512,768,-128
8292,-1024,640,768,0
8293,-896,256,512,-256
8294,-896,512,384,-256
8295,-256,256,640,0
8296,-640,384,0,128
8297,-768,384,384,256
8298,-384,512,512,-384
8299,-896,640,640,-512
8300,-640,512,768,-128
8301,-384,384,512,-896
8302,-896,512,640,-768
8303,-640,384,256,-256
8304,-768,512,640,-512
8305,-896,256,512,-512
8306,-256,768,128,-384
8307,-896,640,512,-256
8308,-640,128,512,-384
8309,-640,768,512,-384
8310,-640,0,128,-384
8311,-512,128,384,-384
8312,-640,1024,384,-768
8313,-384,896,640,-768
8314,-640,384,512,-128
8315,-896,384,512,-384
8316,-768,640,384,-768
8317,-384,0,256,-384
8318,-640,512,896,-384
8319,-640,384,512,-512
8320,-384,640,512,-512
8321,-512,0,640,-256
8322,-512,384,384,-384
8323,-384,512,768,-384
8324,-512,384,384,128
8325,-896,640,384,-384
8326,-384,384,512,-256
8327,-512,384,384,0
8328,-384,256,640,0
8329,-768,0,128,-128
8330,-1024,256,128,-128
8331,-512,512,640,-384
8332,-384,384,1024,-640
8333,-256,384,896,0
8334,-640,384,512,-384
8335,-896,384,512,-896
8336,-384,640,384,-512
8337,-640,384,384,-768
8338,-768,384,384,-256
8339,-768,256,512,-256
8340,-384,128,640,-640
8341,-256,512,640,-256
8342,-384,0,384,-512
8343,-256,640,768,-512
8344,-384,256,768,-512
8345,-512,0,640,0
8346,-512,384,512,-384
8347,-768,512,640,-384
8348,-640,640,384,-512
8349,-384,256,768,-256
8350,-256,640,640,-768
8351,-768,128,384,-128
8352,-768,256,512,-128
8353,-512,384,768,-128
8354,-640,128,256,0
8355,-1024,0,1280,128
8356,-512,256,256,-512
8357,-640,384,768,-256
8358,-640,640,640,0
8359,-768,384,256,-128
8360,-640,128,896,0
8361,-128,512,512,-256
8362,-384,384,0,-256
8363,-896,256,512,-512
8364,-512,256,384,-512
8365,-640,256,896,-256
8366,-512,384,256,0
8367,-512,0,768,-256
8368,-512,640,384,-512
8369,-768,384,384,-384
8370,-768,256,768,128
8371,-768,384,384,-384
8372,-256,128,896,0
8373,-256,384,384,-512
8374,-384,384,768,-640
8375,-640,384,512,-512
8376,-256,768,128,-384
8377,-512,128,512,-512
8378,-768,512,768,-896
8379,-512,256,512,-512
8380,-384,384,512,-512
8381,-384,512,384,-384
8382,-768,512,640,-128
8383,-896,256,768,-640
8384,-768,384,384,0
8385,-256,0,256,-512
8386,-768,640,384,-768
8387,-1152,512,512,-128
8388,-512,384,384,-256
8389,-1024,512,384,-640
8390,-896,128,512,-128
8391,-512,256,512,-512
8392,-384,384,128,-384
8393,-1024,512,256,-384
8394,-512,512,0,-128
8395,-768,128,896,0
8396,-512,384,256,-384
8397,-640,384,640,-384
8398,-768,256,768,-128
8399,-768,384,384,-256
8400,-512,512,1152,-512
8401,-768,-256,-128,-512
8402,-768,768,0,-640
8403,-640,128,256,-896
8404,-640,256,384,-512
8405,-768,0,0,128
8406,-896,384,512,-384
8407,-640,640,512,-512
8408,-384,384,640,-384
8409,-256,896,512,-896
8410,-768,128,512,-640
8411,-896,-128,128,-512
8412,-384,640,640,-384
8413,-768,256,640,-512
8414,-640,384,512,-256
8415,-128,256,384,-384
8416,-128,256,512,-256
8417,-896,512,512,128
8418,-640,512,768,-128
8419,-640,512,640,-640
8420,-640,128,128,-512
8421,-640,640,256,0
8422,-640,128,384,-384
8423,-640,384,256,-512
8424,-640,384,128,-512
8425,-896,640,128,-512
8426,-512,896,128,0
8427,-512,128,128,-384
8428,-384,512,640,-384
8429,-768,128,512,-128
8430,-640,384,256,-896
8431,-512,256,512,256
8432,-384,512,896,-128
8433,-512,256,128,-128
8434,-768,640,640,-256
8435,-768,384,640,-256
8436,-384,512,512,-384
8437,-768,384,640,-384
8438,-384,384,512,-256
8439,-128,512,512,-512
8440,-384,128,512,-512
8441,-256,128,384,-768
8442,-896,384,896,-640
8443,-640,512,896,-640
8444,-512,512,256,-384
8445,-768,384,512,-512
8446,-128,640,768,-768
8447,-256,256,640,-384
8448,-768,128,768,-768
8449,-768,768,512,-384
8450,-128,640,512,-256
8451,-384,0,384,-128
8452,-512,640,384,-512
8453,-768,256,128,128
8454,-384,512,384,-512
8455,-512,128,256,-640
8456,-256,512,128,-128
8457,-512,640,512,-512
8458,-640,640,384,-384
8459,-384,384,512,-128
8460,-384,768,512,-128
8461,-512,384,640,256
8462,-384,640,512,-512
8463,-256,512,384,-512
8464,-768,640,384,0
8465,-768,640,256,0
8466,-768,640,512,-384
8467,-256,640,640,-512
8468,-896,512,512,-512
8469,-768,128,-256,-640
8470,-768,256,640,-512
8471,-1024,256,384,-128
8472,-512,512,512,-768
8473,-1024,384,128,0
8474,-256,0,512,-640
8475,-512,128,384,-640
8476,-640,512,0,-128
8477,-384,512,128,-384
8478,-640,384,128,-512
8479,-896,512,384,-768
8480,-384,256,384,-384
8481,-384,768,512,-384
8482,-256,768,128,-768
8483,-384,128,384,0
8484,-896,128,640,-384
8485,-512,128,512,-512
8486,-1024,128,896,-128
8487,-512,512,128,0
8488,-384,256,640,-512
8489,-768,896,512,0
8490,-256,128,128,-128
8491,-640,512,896,128
8492,-384,512,384,-128
8493,-256,0,512,-384
8494,-384,384,512,-128
8495,-384,512,512,128
8496,-256,640,384,-512
8497,-640,640,640,-256
8498,-384,384,640,128
8499,-640,128,256,-512
8500,-256,256,768,-512
8501,-384,384,384,-256
8502,-512,256,640,-256
8503,-384,0,1024,-896
8504,-256,384,768,-512
8505,-256,256,768,-896
8506,-512,128,512,-256
8507,-512,0,128,-512
8508,-384,128,384,-384
8509,-768,512,256,-640
8510,-384,640,384,-512
8511,-384,640,384,-512
8512,-512,0,768,-256
8513,-896,384,640,-512
8514,-768,640,128,-512
8515,-768,128,128,-512
8516,-256,384,768,0
8517,-896,384,512,-512
8518,-384,512,128,-256
8519,-384,128,0,0
8520,-384,128,512,128
8521,-512,256,384,-384
8522,-768,128,768,-384
8523,-384,640,512,-256
8524,-896,512,768,-640
8525,-640,384,640,0
8526,-640,128,1408,-384
8527,-640,256,640,0
8528,-512,128,-128,384
8529,-384,640,640,-1024
8530,-640,0,512,-384
8531,-256,768,384,-384
8532,-768,640,768,-384
8533,-512,384,384,-384
8534,-384,128,640,-128
8535,0,512,384,-512
8536,-896,640,384,-384
8537,-640,256,1152,-256
8538,-256,512,0,-512
8539,-768,128,512,-128
8540,-128,0,640,-256
8541,-640,768,512,-384
8542,-256,1152,384,0
8543,-640,384,128,-640
8544,-384,256,896,-384
8545,-640,128,384,-512
8546,-640,256,512,-512
8547,-384,128,512,-128
8548,-256,256,512,-768
8549,-768,640,512,0
8550,-896,256,256,0
8551,-512,512,896,-256
8552,-640,256,384,-256
8553,-896,0,896,-256
8554,-384,896,-128,-512
8555,-512,512,512,-512
8556,-640,512,384,-384
8557,-640,384,640,-384
8558,-640,512,512,-640
8559,-512,256,384,-256
8560,-768,384,768,-128
8561,-768,256,512,-256
8562,-768,384,384,-384
8563,-256,512,512,-640
8564,-768,128,128,-384
8565,-768,384,896,-384
8566,-896,768,384,-512
8567,-640,512,896,-768
8568,-384,0,512,-768
8569,-512,256,256,-256
8570,-640,512,128,128
8571,-640,0,896,-512
8572,-896,384,128,-512
8573,-640,128,512,-384
8574,-768,512,512,-256
8575,-512,384,512,-256
8576,-384,384,768,-512
8577,-896,512,512,-384
8578,-384,256,512,-768
8579,-640,512,128,-512
8580,-512,256,384,-128
8581,-512,768,512,-768
8582,-768,512,768,-128
8583,-640,256,768,-256
8584,-896,512,512,-512
8585,-896,384,384,256
8586,-896,512,128,-384
8587,-768,256,640,-384
8588,-640,512,512,-640
8589,-384,384,640,128
8590,-768,640,-128,-256
8591,-1024,384,768,0
8592,-768,128,640,0
8593,-640,256,896,384
8594,-640,384,256,-128
8595,-640,384,640,-384
8596,-768,640,768,-128
8597,-640,768,640,-896
8598,-512,384,512,-128
8599,-896,-128,512,-768
8600,-896,384,768,-128
8601,-512,128,256,-768
8602,-128,384,768,-768
8603,-640,384,640,-512
8604,0,128,640,-384
8605,-896,256,512,-512
8606,-128,640,640,-512
8607,-640,640,896,-128
8608,-768,0,640,-512
8609,-512,384,256,-512
8610,-1408,640,512,-512
8611,-384,128,384,-512
8612,-896,256,384,-384
8613,-384,384,384,-128
8614,-256,384,384,-256
8615,-640,0,768,128
8616,-384,640,512,-640
8617,-1024,384,640,-128
8618,-768,256,384,-512
8619,-1152,256,768,-384
8620,-640,384,128,-384
8621,-512,128,512,-256
8622,-640,256,896,-256
8623,-768,384,768,-256
8624,-640,384,768,-128
8625,-512,256,-128,0
8626,-512,384,768,-384
8627,-512,0,384,128
8628,-768,512,256,-640
8629,-768,384,640,-384
8630,-384,384,512,-128
8631,-768,512,512,-768
8632,-640,256,128,-384
8633,-640,384,384,-640
8634,-640,384,256,-640
8635,-768,384,768,-512
8636,-512,384,512,-512
8637,-256,512,1152,-512
8638,-384,640,768,-128
8639,-512,-128,768,-256
8640,-512,384,1024,-640
8641,-512,128,640,-896
8642,-640,512,512,-1152
8643,-128,0,384,-640
8644,-512,256,384,-512
8645,-640,768,0,-384
8646,-512,384,640,-512
8647,-640,640,768,-512
8648,-384,896,640,-512
8649,-640,512,768,-256
8650,-640,640,256,-384
8651,-896,512,512,0
8652,-512,0,640,0
8653,-512,128,256,-384
8654,-640,128,384,-128
8655,-256,384,0,-512
8656,-384,640,768,-512
8657,-896,128,384,0
8658,-1024,384,768,-128
8659,-640,256,256,-128
8660,-768,512,1024,0
8661,-768,640,512,-896
8662,-640,384,768,-256
8663,-512,384,128,128
8664,-896,384,384,-256
8665,-512,-256,128,-640
8666,-768,512,384,-512
8667,-768,128,512,-384
8668,-896,640,640,-384
8669,-896,384,128,-128
8670,-768,256,640,-768
8671,-512,512,384,-256
8672,-384,128,0,-640
8673,-384,640,384,-512
8674,-640,256,640,-384
8675,-512,512,384,-512
8676,-384,640,512,-640
8677,-640,512,384,-256
8678,-640,640,768,-640
8679,-896,896,384,-512
8680,-512,640,640,-512
8681,-384,512,768,-128
8682,-640,640,128,-384
8683,-896,512,384,-128
8684,-1024,0,512,-128
8685,-384,256,640,-384
8686,-256,384,128,0
8687,-768,768,128,-128
8688,-768,128,0,-256
8689,-512,640,1280,-512
8690,-768,256,-384,-256
8691,-640,128,768,-128
8692,-640,512,640,-128
8693,-256,256,512,128
8694,-640,128,896,-768
8695,-512,640,640,-512
8696,-384,384,896,-256
8697,-896,512,896,-512
8698,-640,384,384,-384
8699,-256,128,512,0
8700,-640,384,384,-640
8701,-640,384,384,-640
8702,-384,512,128,-128
8703,-1024,128,512,-384
8704,-768,512,384,-384
8705,-896,384,512,-768
8706,-768,640,0,-768
8707,-512,256,128,-256
8708,-256,512,640,-768
8709,-512,128,640,-384
8710,-384,256,512,-512
8711,-384,512,512,-640
8712,-512,256,768,-512
8713,-512,0,384,-128
8714,-640,896,640,-384
8715,-384,640,640,-640
8716,-896,512,384,-384
8717,-768,256,768,-384
8718,-384,128,384,-256
8719,-512,256,640,-512
8720,0,512,640,-384
8721,-384,384,512,-512
8722,-768,896,128,-384
8723,-896,256,512,-384
8724,-512,512,384,-384
8725,-384,384,896,0
8726,-512,640,384,-128
8727,-640,512,640,-1152
8728,-640,384,1152,-512
8729,-768,512,512,128
8730,-768,768,768,-896
8731,-640,384,384,-512
8732,-640,384,0,-256
8733,-640,640,256,-384
8734,-640,384,896,-512
8735,-640,0,640,-128
8736,-512,768,256,-128
8737,-768,256,512,-128
8738,-256,256,640,-512
8739,-384,256,1024,-512
8740,-640,256,896,-512
8741,-256,384,512,-768
8742,-640,640,512,-640
8743,-384,0,128,-384
8744,-512,256,640,-512
8745,-384,256,384,-384
8746,-256,512,0,-768
8747,-896,512,768,-128
8748,-768,512,256,-256
8749,-384,256,768,128
8750,-1024,256,640,-256
8751,-640,128,256,-384
8752,-640,0,128,-256
8753,-768,256,512,-128
8754,-256,384,896,-384
8755,-384,384,512,-512
8756,-512,512,640,128
8757,-512,512,384,0
8758,-896,384,768,-512
8759,-640,384,640,-256
8760,-384,512,128,-1024
8761,-1024,512,768,-512
8762,-384,256,512,-640
8763,-384,256,640,-384
8764,-1024,640,128,-384
8765,-1152,256,640,-768
8766,-512,0,0,-640
8767,-640,256,256,-512
8768,-768,512,640,-640
8769,-640,512,512,-512
8770,-768,384,768,-384
8771,-640,384,640,-384
8772,-640,128,768,-256
8773,-768,256,512,-512
8774,-896,768,640,-640
8775,-768,128,640,-768
8776,-768,0,384,-384
8777,-512,128,512,-256
8778,-512,384,768,-384
8779,-1024,640,512,-256
8780,-384,-128,640,0
8781,-512,640,512,-256
8782,-768,384,384,-512
8783,-640,0,512,-256
8784,-896,384,256,-384
8785,-768,640,128,-128
8786,-768,512,384,0
8787,-640,256,640,-640
8788,-256,384,128,-256
8789,-640,256,640,128
8790,-640,128,512,-640
8791,-512,0,512,-256
8792,-768,128,384,384
8793,-384,128,640,0
8794,-640,384,512,-384
8795,-384,384,384,256
8796,-512,384,640,-128
8797,-640,-256,512,-768
8798,-256,384,512,-256
8799,-640,0,128,-768
8800,-640,128,512,-512
8801,-512,256,256,-384
8802,-768,128,384,-640
8803,-384,640,512,-384
8804,-640,512,512,-512
8805,-256,256,512,-256
8806,-768,128,256,-128
8807,-512,384,512,-640
8808,-896,512,640,-384
8809,-768,512,0,-1024
8810,-384,768,512,-768
8811,-768,128,128,-512
8812,-896,256,512,-384
8813,-640,512,896,-128
8814,-384,640,512,-256
8815,-1152,640,512,-512
8816,-512,0,128,-512
8817,-640,128,128,-512
8818,-128,128,640,-512
8819,-768,384,128,-128
8820,-768,512,128,-640
8821,-640,384,512,-128
8822,-512,640,512,0
8823,-256,512,640,-384
8824,-640,128,0,0
8825,-384,0,0,-384
8826,-512,640,384,-896
8827,-768,384,256,-768
8828,-640,128,768,-128
8829,-768,256,384,-512
8830,-896,128,512,-256
8831,-768,256,768,-512
8832,-640,0,256,-640
8833,-512,384,512,-384
8834,-768,384,512,-768
8835,-640,512,0,-1280
8836,-896,640,768,-640
8837,-896,384,256,-768
8838,-256,384,896,-128
8839,-640,384,128,0
8840,-768,128,256,-1152
8841,-384,512,256,-640
8842,-640,384,384,-768
8843,-640,128,640,-640
8844,-768,640,640,-640
8845,-640,512,256,-1024
8846,-384,256,0,-384
8847,-768,384,384,-640
8848,-384,512,640,-128
8849,-896,0,256,-384
8850,-384,128,512,-640
8851,-896,512,128,-256
8852,-896,512,512,-256
8853,-384,256,640,-128
8854,-768,640,384,-128
8855,-640,512,256,-128
8856,-512,256,256,-256
8857,-640,384,512,-384
8858,-384,384,-128,-128
8859,-384,256,640,-512
8860,-896,256,768,-640
8861,-512,-128,384,-384
8862,-128,768,512,-512
8863,-640,384,384,-128
8864,-768,128,384,-384
8865,-896,0,1024,-640
8866,-512,384,128,-512
8867,-1152,512,256,0
8868,-384,0,512,-896
8869,-384,256,768,-512
8870,-640,256,384,-768
8871,-640,512,128,-1024
8872,-768,384,512,-640
8873,-512,384,384,-768
8874,-896,256,384,-640
8875,-256,384,384,-640
8876,-640,640,128,-640
8877,-512,512,640,-256
8878,-640,512,256,-384
8879,-640,640,384,-384
8880,-768,640,384,-768
8881,-768,512,640,-384
8882,-896,384,384,-640
8883,-512,128,256,-384
8884,-512,128,768,-256
8885,-640,640,384,-128
8886,-640,256,384,256
8887,-512,512,640,-512
8888,-512,640,512,384
8889,-256,256,128,-384
8890,-512,512,384,-256
8891,-256,128,640,128
8892,-1024,256,640,-512
8893,-384,384,512,-384
8894,-512,384,768,-640
8895,-256,256,512,-512
8896,-640,512,512,-768
8897,-256,384,384,-512
8898,-640,128,512,-896
8899,-640,768,768,-384
8900,-128,256,512,-256
8901,-512,256,640,-384
8902,-640,384,256,-384
8903,-256,512,640,-256
8904,-384,384,640,-384
8905,-256,512,256,-768
8906,-384,384,256,-512
8907,-768,256,256,-640
8908,-384,256,640,-512
8909,-1024,512,512,-768
8910,-384,384,512,-384
8911,-512,512,384,-384
8912,-256,384,640,-128
8913,-512,768,512,-256
8914,-384,640,384,-256
8915,-256,0,512,-640
8916,-640,640,384,-256
8917,-768,896,384,-512
8918,-512,256,384,-128
8919,-1024,128,-128,-128
8920,-512,384,128,-640
8921,-640,256,512,0
8922,-384,512,768,-256
8923,-512,384,384,-128
8924,-768,256,512,-128
8925,-512,256,384,-896
8926,-256,256,640,-512
8927,-512,384,768,-128
8928,-128,512,896,-768
8929,-768,128,512,-384
8930,-896,512,1024,0
8931,-128,384,896,0
8932,-512,256,640,0
8933,-640,512,768,-384
8934,-640,0,768,-640
8935,-384,640,768,0
8936,-384,256,128,-256
