,CH1,CH2,CH3,CH4
7522,-2,8959,-384,-1786
7523,133,8692,3,-1540
7524,310,8197,2,-1147
7525,751,8966,-121,-1670
7526,91,8574,-275,-1028
7527,270,8976,258,-1403
7528,394,8840,-384,-1408
7529,361,9067,133,-1409
7530,168,8580,-265,-1271
7531,887,8949,9,-1012
7532,108,8177,1,-1186
7533,385,8601,250,-1530
7534,-6,8832,-377,-1150
7535,255,8704,-383,-1546
7536,8,9089,-129,-1662
7537,396,8555,-128,-1150
7538,-51,8327,128,-1415
7539,-380,8729,-3,-1267
7540,-111,9096,-146,-1154
7541,-137,8951,-510,-1298
7542,-109,8577,7,-1406
7543,-12,8960,-1,-1277
7544,-415,8849,128,-1407
7545,-366,8570,2,-1536
7546,-122,8945,-125,-1412
7547,-259,8845,-131,-1280
7548,-644,8708,-9,-1408
7549,-145,8695,124,-1656
7550,-175,8949,131,-1153
7551,-524,8963,6,-1770
7552,-365,8837,-128,-1940
7553,-652,8594,-3,-781
7554,-148,8432,5,-1354
7555,-483,8931,-129,-2324
7556,-789,8970,-117,-1420
7557,-137,8831,-389,-1910
7558,-249,8959,-3,-1412
7559,-131,8833,-4,-894
7560,-262,8963,384,-1284
7561,-4,9088,118,-1281
7562,-239,9081,-378,-1405
7563,-141,8448,129,-1016
7564,-124,8705,-128,-1027
7565,-11,8710,3,-1791
7566,267,8699,127,-1282
7567,-380,9091,-128,-1288
7568,-2,9346,0,-1792
7569,-377,9213,-264,-1273
7570,-129,8693,-253,-901
7571,-252,8574,4,-1417
7572,-136,8710,-5,-1140
7573,-243,8967,-127,-517
7574,-525,8320,127,-1286
7575,123,8955,1,-1289
7576,-245,8730,125,-1266
7577,-7,8557,9,-1556
7578,-346,8954,-2,-1016
7579,-318,8712,-105,-1773
7580,236,8705,-370,-1324
7581,-53,8683,-279,-1110
7582,-389,9340,126,-2049
7583,-258,8858,-122,-1291
7584,-256,8953,-3,-1997
7585,-3,8725,-129,-1430
7586,-395,8561,117,-615
7587,-393,8842,21,-1674
7588,-628,8322,-259,-1903
7589,20,8703,-8,-673
7590,-141,8446,-121,-1343
7591,-383,9094,-128,-2066
7592,-255,8826,-2,-1297
7593,-253,8703,260,-1653
7594,-131,9088,127,-1428
7595,-254,8704,-1,-1152
7596,24,8830,0,-1401
7597,129,8706,-127,-1651
7598,-36,8704,-2,-1698
7599,-239,8704,127,-782
7600,-6,8316,125,-1011
7601,-416,8589,-514,-1658
7602,-515,9216,17,-1791
7603,-503,8967,128,-1403
7604,-245,8701,260,-1537
7605,-258,8966,253,-1313
7606,-107,8580,128,-512
7607,124,9056,129,-1357
7608,-135,9223,4,-1688
7609,-131,8971,0,-1299
7610,-384,8591,-5,-1278
7611,-138,8682,128,-1274
7612,-118,9103,2,-1524
7613,-514,8551,6,-1437
7614,0,9336,-253,-1018
7615,-383,8611,-131,-1293
7616,-398,9072,-133,-680
7617,-270,8588,112,-1091
7618,5,8951,142,-1903
7619,-255,8582,-253,-1569
7620,-1,8450,-11,-1275
7621,-358,8587,2,-1917
7622,-285,8833,-1,-1405
7623,-132,8848,-128,-1153
7624,-127,9074,-121,-1663
7625,-235,8723,128,-1278
7626,-508,9604,-132,-1664
7627,-275,8687,-258,-1408
7628,-120,8713,-264,-1391
7629,-512,9093,129,-1923
7630,-23,9079,-257,-782
7631,-98,8961,-2,-784
7632,-893,8942,-128,-1529
7633,-409,8576,10,-1034
7634,-287,8836,127,-2105
7635,362,8566,-9,-1745
7636,173,8578,9,-1018
7637,-374,8702,258,-1284
7638,-376,8967,257,-1149
7639,-543,8955,3,-1274
7640,93,8705,-128,-1793
7641,-106,9093,-3,-1536
7642,-106,9073,3,-896
7643,-494,8703,-257,-1421
7644,-182,8834,-1,-1552
7645,11,8698,-127,-1917
7646,-218,8433,257,-1407
7647,-506,9296,3,-1937
7648,-199,9479,-133,-1799
7649,252,9265,4,-1153
7650,-302,8586,-10,-1646
7651,-374,8830,511,-1536
7652,-251,8963,-5,-1019
7653,-266,8849,-258,-1454
7654,-371,9464,-254,-2040
7655,130,8555,-117,-1375
7656,-142,8837,-12,-1563
7657,-128,8576,-252,-1662
7658,-264,8704,0,-1524
7659,-252,8576,-261,-1278
7660,-259,8828,-128,-1148
7661,-252,8825,-266,-906
7662,-267,8591,-387,-1403
7663,-395,9502,135,-742
7664,-211,8907,-5,-1353
7665,-33,8317,128,-1894
7666,-534,8588,-144,-1268
7667,-194,8574,-255,-1856
7668,-1,8709,-110,-1731
7669,19,8702,-13,-887
7670,106,8447,-246,-1296
7671,-289,8451,378,-1275
7672,-394,8706,132,-1027
7673,-360,8841,0,-1425
7674,7,9086,1,-1670
7675,-278,8672,-7,-1655
7676,-230,8733,-388,-1388
7677,154,9346,-248,-1296
7678,87,8967,133,-1791
7679,-445,8708,-510,-1412
7680,-484,8694,-23,-1399
7681,-237,8868,25,-1435
7682,-247,8174,-254,-887
7683,-376,9451,-129,-1747
7684,-400,9439,-128,-1700
7685,-146,8693,-129,-766
7686,-226,8982,-144,-1311
7687,-409,8945,-228,-1522
7688,115,8702,528,-1015
7689,-116,8832,-24,-1295
7690,-255,8833,-119,-1663
7691,-512,8958,0,-1534
7692,-385,8970,-258,-1151
7693,-382,9478,-128,-1536
7694,-128,8923,-127,-1407
7695,-633,8586,-4,-1794
7696,-775,8979,-113,-1396
7697,-389,8803,267,-1688
7698,-256,8721,108,-1906
7699,-384,9091,135,-1142
7700,-384,8962,-33,-1556
7701,-256,9218,-234,-1535
7702,-256,9085,263,-1278
7703,-128,9087,-3,-1025
7704,-254,8954,131,-1278
7705,-259,8969,-11,-1282
7706,-134,9072,-123,-1547
7707,-8,8704,0,-1507
7708,6,8957,9,-1306
7709,-367,8456,255,-1792
7710,-643,8687,-10,-1408
7711,-155,8978,-1,-2176
7712,12,8699,-128,-1317
7713,-249,9067,-2,-1512
7714,-242,9085,-6,-1431
7715,-510,9115,129,-1044
7716,-264,8570,-3,-1011
7717,-131,8839,129,-1536
7718,0,9093,-127,-1150
7719,-7,9212,130,-1930
7720,-249,8957,2,-2285
7721,-6,8957,1,-1284
7722,-251,8704,128,-1533
7723,-12,8826,3,-1284
7724,-543,8316,114,-1534
7725,-363,8751,260,-1532
7726,-122,9245,-255,-1790
7727,-273,9293,3,-1002
7728,-514,8425,-266,-1298
7729,-236,8583,-110,-1241
7730,-161,8582,128,-909
7731,-615,9107,2,-1416
7732,169,9214,254,-1282
7733,-164,8704,-2,-1536
7734,-256,8589,-257,-1147
7735,-250,8948,0,-1033
7736,-282,8454,0,-1932
7737,-495,9242,-136,-1509
7738,-136,9218,-247,-1276
7739,-361,9473,133,-1313
7740,273,8953,126,-1657
7741,-292,8832,-3,-1282
7742,-507,8455,-257,-1791
7743,-371,8681,-259,-1665
7744,-116,8967,-115,-1546
7745,-3,8596,-394,-1025
7746,-509,8660,231,-1408
7747,-261,9225,139,-1646
7748,-420,8488,8,-768
7749,2,8439,-132,-1511
7750,-286,8453,127,-1685
7751,365,8548,1,-649
7752,-109,9082,246,-1237
7753,124,8731,157,-1819
7754,-244,8582,-369,-1031
7755,-7,8566,-273,-1522
7756,-111,9213,0,-1409
7757,-257,8836,-129,-1280
7758,-147,9228,0,-1284
7759,-104,9344,-127,-1540
7760,-404,9080,135,-1404
7761,0,8576,-2,-1278
7762,-379,8833,-128,-1412
7763,-130,8956,129,-2176
7764,-506,8967,128,-1412
7765,-144,8575,260,-1282
7766,134,8968,-384,-1151
7767,-365,9219,-242,-895
7768,-513,9334,261,-1031
7769,-261,8555,249,-1420
7770,-140,8584,-131,-1659
7771,124,9085,4,-1018
7772,-115,8837,255,-1159
7773,-383,8960,260,-1423
7774,-145,8953,125,-759
7775,121,9323,257,-1755
7776,35,9252,20,-1675
7777,-470,8574,-139,-1676
7778,-462,9084,4,-1046
7779,30,8697,-133,-1130
7780,-503,9229,125,-1532
7781,-137,8215,-123,-1420
7782,-512,8919,2,-1382
7783,-370,8844,-138,-1674
7784,6,8956,376,-1306
7785,-138,8948,22,-1676
7786,-256,9229,-119,-2595
7787,-115,8460,-384,-1370
7788,-5,8445,-136,-1363
7789,-396,9093,-256,-1936
7790,-374,8822,-385,-1049
7791,254,8572,12,-1389
7792,-272,9857,0,-1551
7793,-126,8960,-1,-1271
7794,-242,8832,-129,-1670
7795,138,8822,260,-1030
7796,-159,9473,-254,-1636
7797,-267,9088,126,-1428
7798,-383,9083,127,-1145
7799,-245,8576,0,-1788
7800,-272,9085,0,-1276
7801,-375,9090,0,-763
7802,-272,8962,134,-894
7803,-349,8831,253,-1397
7804,249,8954,-124,-1528
7805,-539,8850,-266,-1553
7806,-226,8578,122,-1248
7807,-5,8817,4,-1829
7808,-255,9101,124,-799
7809,-255,8708,9,-1469
7810,-387,8952,-6,-1954
7811,-129,8731,126,-1168
7812,-128,8890,124,-1624
7813,2,9589,260,-1700
7814,-632,9170,-6,-1303
7815,-266,8845,263,-1383
7816,-510,8455,-243,-1576
7817,-140,8572,-25,-786
7818,-254,8840,132,-1146
7819,88,9079,2,-1284
7820,174,8561,-1,-1024
7821,-265,8730,-128,-1283
7822,118,8812,-255,-1794
7823,-234,8324,-125,-1533
7824,-140,8832,-129,-1538
7825,-135,8449,-128,-1152
7826,127,8965,-4,-1523
7827,-237,8699,127,-1538
7828,-390,8703,-2,-1023
7829,-135,8575,-257,-1675
7830,-125,8713,0,-1646
7831,-248,8692,-121,-1423
7832,-383,8591,394,-1791
7833,-266,8963,85,-1259
7834,-130,8696,-386,-1297
7835,-244,8703,-126,-1540
7836,-384,8834,-129,-1662
7837,-175,8963,123,-1533
7838,253,9215,255,-1920
7839,13,8957,-127,-1536
7840,29,8965,126,-1155
7841,-371,8830,0,-1674
7842,-46,8449,128,-1660
7843,-77,8962,0,-1525
7844,-409,8837,128,-895
7845,102,8953,0,-1431
7846,21,8841,126,-1668
7847,2,8730,123,-1045
7848,-160,8444,257,-1116
7849,-520,8704,127,-1920
7850,-237,8444,255,-1268
7851,-2,9105,-135,-1704
7852,-271,8933,3,-1757
7853,-376,8582,2,-888
7854,-10,9098,-15,-1580
7855,-528,9089,-400,-1517
7856,-236,8833,-234,-1546
7857,-426,8832,259,-1661
7858,-628,8706,-131,-1273
7859,-201,8708,-375,-1031
7860,-22,9093,125,-1409
7861,-257,8945,124,-1294
7862,-133,8822,135,-1810
7863,-406,8569,112,-1489
7864,-203,8427,-119,-1140
7865,125,8206,259,-1327
7866,-317,8982,-4,-1650
7867,-487,9213,119,-1281
7868,-85,8958,-254,-1669
7869,-16,8829,128,-1408
7870,-120,8703,-254,-1260
7871,-159,8970,4,-781
7872,-496,9076,-9,-1704
7873,13,8697,-253,-1500
7874,-277,8976,131,-1295
7875,-250,8957,-4,-1818
7876,-251,8829,-130,-1926
7877,-288,9218,1,-1280
7878,-512,8954,-255,-1779
7879,-220,9365,-16,-1570
7880,-235,8468,4,-917
7881,-392,8826,0,-1221
7882,-42,8700,-1,-2059
7883,64,8975,129,-1146
7884,-626,9104,-134,-1566
7885,-281,9192,5,-1781
7886,-376,8436,9,-1263
7887,-263,8832,119,-1294
7888,-256,8826,-263,-1665
7889,-383,8579,-2,-1151
7890,-259,8832,125,-1405
7891,-2,8567,-129,-1152
7892,-256,8859,1,-897
7893,1,9210,9,-1169
7894,-386,8807,257,-1547
7895,1,8841,-15,-1806
7896,-385,8681,15,-1774
7897,254,8321,138,-889
7898,128,8577,267,-1716
7899,-391,8716,236,-2173
7900,-512,9471,-140,-1404
7901,2,8818,8,-1154
7902,-513,8968,117,-1026
7903,118,8963,-255,-895
7904,-228,9233,146,-1175
7905,-396,9206,-17,-1521
7906,-136,8828,-119,-1161
7907,-128,8841,-11,-1802
7908,-128,8442,-392,-1664
7909,-137,9080,-122,-1538
7910,121,8491,-1,-1276
7911,20,8646,2,-1533
7912,-235,9338,-16,-1178
7913,-387,9096,258,-1129
7914,-255,9218,-118,-1772
7915,-271,8958,-2,-2048
7916,256,9087,-3,-895
7917,-6,8958,121,-1671
7918,-11,8953,-511,-1259
7919,-403,8444,137,-1022
7920,-362,8714,392,-1401
7921,-103,8947,-377,-1423
7922,-20,8457,-25,-1024
7923,-397,9400,132,-1404
7924,-376,9020,-256,-1279
7925,-245,8480,6,-1155
7926,-139,9074,-141,-1142
7927,-384,8316,-248,-1056
7928,-114,9112,130,-1825
7929,11,8805,255,-1506
7930,123,8448,132,-1160
7931,-160,8832,-129,-1796
7932,-225,8822,-4,-1274
7933,-22,8577,128,-1031
7934,-524,8987,0,-1809
7935,-246,9203,118,-1636
7936,-396,8686,-253,-1291
7937,-233,8705,127,-1687
7938,-146,8839,-389,-1383
7939,-531,9216,-124,-1035
7940,-466,8847,-131,-1534
7941,-144,8819,-257,-1536
7942,-506,9193,-10,-1540
7943,1,9135,117,-1407
7944,-512,8189,380,-1792
7945,-9,9050,146,-1769
7946,-448,9098,-130,-767
7947,-321,9330,2,-1383
7948,-128,9239,-132,-1807
7949,-129,8591,252,-1150
7950,-127,8806,6,-1897
7951,-249,8969,124,-1702
7952,-384,8950,5,-1280
7953,-262,9216,3,-1645
7954,-127,8847,-128,-1922
7955,-146,8444,-3,-1283
7956,140,8836,0,-1537
7957,-245,8704,0,-1142
7958,-15,8963,-3,-1282
7959,-232,8832,-129,-1146
7960,-269,8322,-128,-1026
7961,-126,9327,0,-1663
7962,-378,8968,-129,-1281
7963,-388,8960,-259,-1411
7964,-379,8969,128,-1537
7965,-520,9341,125,-1661
7966,-3,8700,128,-1280
7967,138,9228,125,-1671
7968,-364,8953,0,-1269
7969,-273,8827,-3,-775
7970,254,9216,-257,-1540
7971,4,8959,-5,-1410
7972,-1,9105,-118,-1539
7973,-239,8454,-137,-1269
7974,-487,9055,-8,-1892
7975,-660,9101,16,-1701
7976,-199,8958,-138,-910
7977,29,9210,122,-1248
7978,-246,8982,-108,-1550
7979,-135,8580,-261,-911
7980,-256,8701,-19,-1221
7981,-373,8578,134,-1460
7982,133,8811,-118,-800
7983,-129,8969,-137,-1269
7984,128,8587,-3,-2239
7985,-269,8575,-2,-832
7986,-256,8575,8,-1469
7987,-250,8831,-256,-1839
7988,130,8705,-129,-522
7989,-134,9342,-135,-1511
7990,-259,9214,-256,-1185
7991,-244,8960,-127,-1004
7992,0,9218,0,-1538
7993,-123,8708,-123,-914
7994,-16,8831,-131,-1241
7995,-247,8576,128,-1665
7996,-6,8452,-258,-1413
7997,-412,8830,-250,-1405
7998,-216,8449,8,-1535
7999,-19,8954,265,-1155
8000,-373,8963,514,-1791
8001,146,8950,246,-1546
8002,-6,9209,-2,-1542
8003,126,8993,252,-1286
8004,-135,8679,20,-1393
8005,-134,9468,-256,-1329
8006,-258,8857,-19,-1007
8007,260,9081,142,-1764
8008,-501,8726,-248,-1680
8009,-262,8797,-139,-1665
8010,0,8972,-3,-1649
8011,-128,8810,245,-1939
8012,-2,9099,399,-1126
8013,-124,8718,-102,-751
8014,-9,8704,-145,-1247
8015,4,8575,255,-1416
8016,-228,8834,10,-1528
8017,-544,8837,-122,-2310
8018,118,8947,-383,-1020
8019,-356,8582,128,-1282
8020,64,8956,247,-1523
8021,154,8437,-143,-1022
8022,-10,8851,-383,-1407
8023,248,8951,-125,-1280
8024,16,8579,-126,-1145
8025,-507,8830,-130,-1409
8026,-149,8447,129,-1025
8027,-105,8987,256,-1413
8028,-763,9073,127,-1411
8029,-297,8538,-3,-1668
8030,-90,8228,2,-1533
8031,-515,9099,-12,-1667
8032,-137,8691,-116,-1520
8033,-493,8828,125,-1410
8034,-292,9088,-385,-1405
8035,22,8957,253,-903
8036,-373,8700,-129,-770
8037,-41,8447,125,-1280
8038,40,8579,2,-1283
8039,-246,8706,0,-1934
8040,-143,9220,-1,-1924
8041,-31,9209,127,-1906
8042,273,8576,-130,-1024
8043,-122,9059,-4,-1954
8044,32,8991,252,-2057
8045,-521,8819,37,-920
8046,-106,8962,-643,-1235
8047,-247,8704,-4,-1920
8048,125,8829,-131,-1016
8049,-397,8967,6,-1700
8050,-245,9218,-1,-1507
8051,8,9082,5,-1018
8052,-40,8955,-17,-1310
8053,-467,8704,-246,-1394
8054,369,8831,129,-1434
8055,-547,8960,-129,-2049
8056,53,9222,128,-1396
8057,-324,8444,6,-1032
8058,-482,8847,384,-1403
8059,-105,8800,-144,-874
8060,-126,8446,32,-1337
8061,-158,8721,379,-1928
8062,-358,8687,-17,-1489
8063,171,8589,10,-1317
8064,-51,9098,-16,-1794
8065,-413,9216,-257,-1251
8066,-346,9343,12,-1037
8067,24,8952,129,-1405
8068,-14,8699,-122,-896
8069,-138,8712,-376,-1420
8070,-269,9093,515,-1130
8071,-237,8789,-144,-1165
8072,-3,8601,5,-1427
8073,-118,9215,-4,-1523
8074,132,8581,-379,-1152
8075,-183,8943,-388,-1536
8076,-226,9083,-135,-1280
8077,2,9241,-123,-1648
8078,-241,8696,-137,-1681
8079,-369,9214,126,-1640
8080,-537,8680,384,-1943
8081,-25,8883,0,-894
8082,-227,9455,121,-1426
8083,-275,8547,-261,-1132
8084,-122,8863,8,-1033
8085,-380,9344,14,-1420
8086,-257,9077,372,-1409
8087,-130,8707,-256,-1155
8088,0,9091,258,-2169
8089,1,8958,-129,-1536
8090,129,8941,131,-765
8091,-249,8736,-15,-1417
8092,-513,9608,-115,-1014
8093,-137,8773,135,-1569
8094,256,9000,-25,-2046
8095,-255,9334,36,-1519
8096,-128,8825,389,-1277
8097,-259,9091,106,-1413
8098,-256,8816,0,-1792
8099,-4,8447,0,-1279
8100,7,8713,-1,-1535
8101,-259,8694,-1,-1278
8102,-1,8735,2,-1404
8103,-247,9350,-6,-1002
8104,-25,8937,-128,-1181
8105,143,8823,5,-1408
8106,-507,9092,-5,-1408
8107,-151,8607,2,-1789
8108,-116,8784,131,-1814
8109,-250,9232,-125,-1416
8110,-371,8715,-128,-1533
8111,-397,9062,-132,-1303
8112,-124,8952,235,-1145
8113,-393,8697,386,-1408
8114,128,8587,5,-895
8115,-259,9224,0,-1285
8116,-1,8953,-128,-1270
8117,-394,8830,-129,-1023
8118,-95,8699,-130,-1652
8119,-145,8582,123,-1814
8120,-255,9101,260,-1152
8121,-268,9205,-120,-1660
8122,-367,8934,-386,-1149
8123,-141,8717,262,-799
8124,-500,8950,-15,-1536
8125,142,8572,12,-861
8126,-158,8838,257,-1339
8127,-226,8699,248,-1511
8128,131,8833,0,-903
8129,-145,8960,127,-1802
8130,-128,8973,-125,-1537
8131,-112,9328,-256,-1664
8132,-23,8429,-256,-1267
8133,-380,8716,-126,-1153
8134,179,8578,-129,-1297
8135,218,8829,7,-1539
8136,-264,8578,256,-1263
8137,10,9088,-4,-1180
8138,-150,8971,-129,-1664
8139,-263,8719,-132,-1153
8140,-245,8558,128,-1520
8141,128,8962,-117,-1920
8142,-117,8473,-137,-1664
8143,-260,8560,-2,-1898
8144,-40,8813,-5,-639
8145,33,9085,10,-1643
8146,-240,8850,-383,-1429
8147,-248,8565,-13,-1018
8148,-278,8948,17,-1399
8149,254,8952,-283,-1408
8150,-233,9215,382,-1653
8151,-258,8840,-239,-1794
8152,-266,8579,-4,-1539
8153,5,8567,-123,-1153
8154,-360,9096,-129,-1418
8155,-382,9088,-258,-1661
8156,-318,8822,-112,-1271
8157,389,8320,255,-1159
8158,-353,9217,128,-1796
8159,-142,8591,128,-2048
8160,8,8830,386,-2050
8161,-252,8574,643,-1536
8162,-134,8574,128,-1792
8163,-115,8449,132,-1405
8164,-511,8837,125,-1146
8165,-390,8701,-127,-1163
8166,-268,8702,-5,-1400
8167,-3,8571,-385,-645
8168,-124,8961,-4,-1799
8169,-128,8578,8,-1550
8170,-247,8823,-145,-1409
8171,-381,8828,265,-1279
8172,-378,9186,-247,-1514
8173,-410,9367,108,-1680
8174,-117,8579,-113,-1047
8175,-394,9193,108,-1126
8176,-16,8986,147,-1540
8177,-249,8692,-250,-1164
8178,-128,8958,-20,-1263
8179,-394,8601,127,-1096
8180,-364,8436,133,-619
8181,-7,8814,0,-1562
8182,-240,8969,5,-2054
8183,386,8704,-356,-1716
8184,-271,8959,-652,-1266
8185,-252,8953,0,-1799
8186,-254,8706,256,-1039
8187,5,9469,-139,-1525
8188,-15,9342,-129,-1174
8189,-255,8960,-256,-1017
8190,26,9342,-3,-1274
8191,122,8848,378,-1400
8192,-12,8321,384,-1658
8193,-151,9088,385,-1544
8194,-401,8569,-2,-1284
8195,-370,8708,-124,-1151
8196,-262,8832,-7,-1151
8197,-531,9086,-254,-762
8198,-475,9089,132,-1022
8199,3,8968,-134,-1411
8200,-262,8717,-128,-1151
8201,-130,8574,-137,-1404
8202,-394,8698,135,-1275
8203,-113,8708,-366,-1636
8204,257,8686,-157,-1440
8205,-497,8964,259,-1020
8206,-396,8580,4,-1401
8207,0,8938,127,-1271
8208,-256,8834,-5,-1661
8209,-257,9161,262,-979
8210,27,9261,-259,-585
8211,-273,8851,360,-1484
8212,387,8579,145,-1602
8213,-364,8699,108,-535
8214,95,8962,266,-1015
8215,22,8820,-126,-1787
8216,2,8572,128,-1791
8217,-36,8728,-128,-1407
8218,379,9090,-126,-1405
8219,-82,8959,12,-1147
8220,-381,9087,250,-1406
8221,-272,8962,-518,-1664
8222,3,9216,-266,-901
8223,-376,8956,-129,-1280
8224,-144,8960,130,-1023
8225,4,8969,386,-1542
8226,-249,9216,-1,-1394
8227,-384,8946,130,-1294
8228,-279,8832,137,-1678
8229,-9,8831,511,-1660
8230,6,8836,-30,-1364
8231,-121,8835,-255,-508
8232,-139,8586,-129,-903
8233,115,9217,0,-1149
8234,28,8830,1,-1538
8235,-136,9219,259,-1664
8236,8,8941,-255,-1665
8237,-239,8833,126,-1521
8238,-238,9216,-1,-870
8239,-423,8571,259,-905
8240,142,8445,381,-1414
8241,-496,8555,2,-1399
8242,-26,8947,120,-1028
8243,-412,8843,268,-888
8244,-500,8948,-123,-1268
8245,-372,9088,-2,-1408
8246,-256,8835,-1,-1550
8247,-254,8971,2,-1922
8248,14,9214,-4,-1517
8249,119,8805,-255,-1424
8250,-394,8590,5,-1827
8251,-259,9216,22,-1879
8252,-364,8448,366,-1283
8253,-180,9216,-385,-1933
8254,-733,8837,386,-1652
8255,164,8960,248,-900
8256,-297,8974,256,-1407
8257,-102,9608,-8,-890
8258,-132,9057,7,-1428
8259,-130,8827,-15,-1278
8260,-285,8547,-254,-1543
8261,-353,8332,7,-1406
8262,-142,8977,-139,-1534
8263,-379,9084,-124,-1412
8264,-122,8831,8,-1666
8265,-417,8960,130,-1407
8266,-352,8830,-129,-1130
8267,20,8961,128,-791
8268,-24,8965,-129,-1822
8269,-254,8925,132,-1366
8270,-132,8315,-1,-1308
8271,-252,8705,130,-1805
8272,-137,8574,129,-1668
8273,-412,9072,3,-1285
8274,-200,8973,-132,-1134
8275,-29,8577,113,-1911
8276,-497,8931,141,-1549
8277,-283,9093,0,-1782
8278,-113,8693,1,-1552
8279,-274,8864,-384,-1410
8280,105,9206,157,-1805
8281,-80,8687,242,-1778
8282,-512,8849,137,-1406
8283,-263,9216,245,-1537
8284,-383,9343,-267,-1281
8285,-514,9070,-128,-1411
8286,-256,8456,-259,-1918
8287,-255,9230,-255,-1408
8288,127,8671,-2,-763
8289,-127,8591,-252,-1671
8290,0,8833,145,-1149
8291,-254,8853,-12,-1809
8292,-256,9222,10,-1390
8293,-257,8678,-9,-1296
8294,-128,8200,17,-1934
8295,-387,8972,258,-1528
8296,-384,9085,-20,-1025
8297,-263,9086,-257,-1669
8298,125,8824,15,-1543
8299,-121,8705,379,-1286
8300,-261,8845,-21,-1670
8301,-131,9096,10,-1528
8302,-130,9210,-15,-1525
8303,-122,8959,-251,-1279
8304,-382,9088,146,-1280
8305,-258,8848,-8,-644
8306,-269,9044,-266,-961
8307,115,9485,248,-1792
8308,-93,8974,32,-1183
8309,-264,9208,-263,-1040
8310,-4,8953,235,-759
8311,-2,8961,134,-1536
8312,128,8817,-260,-889
8313,-5,8314,261,-1160
8314,12,8581,129,-1792
8315,-26,8574,-4,-1410
8316,-378,8580,-512,-1661
8317,12,8829,-11,-1428
8318,-287,8588,137,-1024
8319,-384,9536,-2,-1275
8320,-235,9573,256,-1279
8321,-2,8889,-132,-909
8322,-125,8475,1,-1545
8323,-4,9083,-126,-1421
8324,-265,8438,128,-1779
8325,-107,8984,-8,-1148
8326,-5,8958,-130,-1537
8327,-294,8576,129,-1282
8328,-491,8970,132,-1662
8329,38,8955,-128,-1282
8330,-43,8963,128,-1934
8331,-512,8954,0,-1486
8332,-96,8834,122,-618
8333,-153,8825,-262,-968
8334,-223,8448,-256,-1392
8335,119,8832,-255,-915
8336,-424,8707,1,-1790
8337,-221,8830,128,-1409
8338,-6,8819,121,-1527
8339,-386,9097,143,-1666
8340,-268,8701,-368,-1152
8341,-5,9086,-153,-1667
8342,0,8600,254,-1150
8343,10,8697,7,-1017
8344,-26,8701,-5,-1035
8345,151,8954,247,-512
8346,-362,8838,511,-1244
8347,-269,8722,276,-1683
8348,-242,8446,120,-1275
8349,-511,8945,262,-1903
8350,-278,9478,-123,-1794
8351,-6,8962,-139,-1404
8352,0,9214,256,-1655
8353,-93,8704,-133,-887
8354,-519,8960,-117,-1417
8355,-139,8576,-1,-1270
8356,-265,8705,-384,-1027
8357,126,8834,-251,-1915
8358,-374,8827,127,-1667
8359,-142,9088,-380,-1284
8360,131,8826,-128,-1922
8361,-121,8834,-5,-1659
8362,-128,8827,-127,-1540
8363,-138,8570,130,-1797
8364,145,8842,-2,-1524
8365,-384,9351,130,-636
8366,126,8465,129,-1159
8367,-503,8825,-4,-1657
8368,-398,8980,141,-1791
8369,-277,8573,-264,-1787
8370,257,8949,242,-1802
8371,-328,8831,-92,-1309
8372,-300,9087,-32,-1007
8373,-135,8834,137,-1647
8374,-114,9081,-127,-1428
8375,-255,8965,117,-1024
8376,-128,9082,15,-1456
8377,1,9087,-125,-2079
8378,-4,9097,-25,-1223
8379,6,8837,399,-1091
8380,121,8838,-243,-1556
8381,-273,8578,108,-1043
8382,-383,8829,12,-1498
8383,-251,9342,0,-1696
8384,-130,8829,256,-777
8385,-392,9087,-11,-1392
8386,-351,9088,129,-1175
8387,251,9088,254,-893
8388,-271,8965,-383,-1145
8389,5,8705,-18,-1274
8390,-270,8833,256,-1520
8391,-123,8960,129,-1550
8392,-258,8448,-2,-1023
8393,-120,8963,-385,-1531
8394,-128,8705,12,-1278
8395,-133,9211,129,-905
8396,-412,9092,125,-1662
8397,-486,8957,-133,-1423
8398,-137,8973,-5,-1394
8399,-509,8695,391,-1418
8400,162,8975,-119,-1161
8401,247,8202,116,-1358
8402,0,8564,11,-1673
8403,258,8432,102,-1290
8404,-244,9209,396,-1515
8405,-387,8493,-239,-1556
8406,-256,8890,-16,-1272
8407,-386,9132,132,-1539
8408,66,8910,-8,-1182
8409,395,9346,251,-1484
8410,6,8838,130,-2082
8411,130,9088,252,-1170
8412,-242,8702,18,-1534
8413,-137,8953,-257,-1153
8414,-250,8443,1,-1408
8415,-138,8849,0,-1024
8416,-236,8696,-255,-1288
8417,-270,8846,145,-1279
8418,-122,9089,382,-1280
8419,-374,8824,-7,-1280
8420,-267,8709,-136,-1535
8421,124,9090,254,-1535
8422,-117,8815,-1,-1921
8423,-137,8710,-1,-1399
8424,3,8830,0,-1283
8425,-248,8557,0,-1425
8426,-255,8613,0,-1514
8427,-378,9355,-3,-1015
8428,-280,9216,8,-1307
8429,2,9093,126,-1537
8430,-247,8317,-128,-1403
8431,-143,8968,127,-1150
8432,-122,8957,-129,-1537
8433,68,8961,-3,-1408
8434,561,9093,127,-1671
8435,-409,9087,128,-1908
8436,-451,8833,1,-1411
8437,-11,8829,-129,-1788
8438,-105,8198,-126,-1019
8439,-150,8554,128,-1430
8440,35,8568,-126,-1542
