<<<<<<< HEAD
,CH1,CH2,CH3,CH4
7687,-383,12928,-128,-768
7688,-382,12416,256,-897
7689,-256,12289,-129,-1022
7690,-255,12672,0,-386
7691,1,12421,-2,-1408
7692,0,12152,132,-1286
7693,-127,13056,-385,-899
7694,-382,12669,258,-895
7695,-386,12413,-260,-1280
7696,130,12033,-255,-513
7697,-505,12798,128,-1023
7698,-256,12418,3,-770
7699,-256,12799,-129,-1022
7700,1,12669,128,-896
7701,-130,12544,-128,-768
7702,-128,12545,-384,-512
7703,-127,12543,0,-770
7704,-127,12287,256,-1025
7705,-510,12667,129,-1024
7706,-510,12545,1,-1024
7707,-769,12416,-129,-1024
7708,-384,12289,-128,-1024
7709,-511,12673,1,-384
7710,-258,12543,256,-768
7711,-128,12416,134,-772
7712,-258,12547,-379,-514
7713,-514,12160,-258,-763
7714,-510,12544,1,-1153
7715,-384,12286,0,-640
7716,-384,12159,127,-1150
7717,-384,12414,-128,-646
7718,-124,12543,0,-643
7719,-512,12544,-130,-512
7720,-131,12673,256,-1024
7721,-256,12671,-129,-385
7722,-127,12414,2,-1282
7723,-385,12287,-127,-767
7724,-12,12286,-257,-896
7725,-4,12800,125,-383
7726,-256,12544,128,-1281
7727,-259,12927,-1,-640
7728,-644,12416,0,-1154
7729,-379,12543,128,-1024
7730,-258,12545,-1,-1153
7731,-388,12287,258,-896
7732,-130,12672,-129,-1023
7733,-130,12544,128,-769
7734,256,12800,-511,-515
7735,-382,12541,391,0
7736,-266,12032,254,-893
7737,260,12157,-126,-899
7738,-258,12793,-253,-896
7739,-128,12674,-640,-770
7740,-515,12287,128,-384
7741,-381,12420,-130,-1152
7742,-254,12801,128,-768
7743,-128,12672,-128,-1153
7744,-515,12288,-128,-1025
7745,-128,12160,-256,-1024
7746,-512,12289,-256,-1024
7747,-128,12418,-255,-896
7748,-384,12800,0,-896
7749,-257,12415,-257,-639
7750,-509,12544,-256,-515
7751,-513,12545,-3,-1285
7752,-508,12416,0,-384
7753,-124,12416,-127,-1408
7754,-394,12416,254,-1279
7755,-507,12545,-260,-1664
7756,-123,12672,3,-1151
7757,0,12033,-2,-1282
7758,-247,12408,-128,-772
7759,-514,12416,-128,-1024
7760,127,12544,0,-1150
7761,-254,12414,-130,-634
7762,-387,12418,-383,-516
7763,-5,12543,0,-769
7764,-130,12164,-128,-638
7765,-515,12032,0,-1280
7766,-384,12417,-1,-632
7767,-378,12287,-130,-512
7768,-133,12416,-127,-516
7769,-513,12288,0,-897
7770,-125,12416,-128,-768
7771,-381,12288,-130,-894
7772,-512,12418,0,-1024
7773,-384,12542,-128,-638
7774,-256,12286,-257,-387
7775,-385,12417,-257,-898
7776,1,12415,-256,-896
7777,-384,12289,126,-765
7778,-126,12287,256,-1154
7779,-257,12544,125,-639
7780,-125,12287,-384,-1025
7781,-132,12544,1,-764
7782,-383,12416,-128,-768
7783,-128,12672,0,-898
7784,-382,12548,-128,-1283
7785,-384,12288,0,-125
7786,-384,12420,-130,-1040
7787,-384,12801,-256,-1276
7788,-384,12539,-257,-760
7789,-384,12288,-383,-513
7790,-384,12544,-2,-896
7791,-120,12288,2,-769
7792,250,12544,0,-768
7793,-525,12413,126,-1152
7794,-506,12290,-516,-893
7795,-381,12415,-379,-768
7796,-256,12032,-128,-895
7797,-250,12545,-127,-767
7798,-643,12031,-1,-1280
7799,-1,12806,128,-1280
7800,-386,12538,0,-640
7801,382,12543,128,-1029
7802,10,12414,-2,-896
7803,-385,12416,-128,-898
7804,-124,12667,-129,-1281
7805,-270,12926,1,-1019
7806,-770,12158,256,-636
7807,-505,12421,126,-248
7808,-513,12545,0,-133
7809,-381,12672,0,-899
7810,-128,12672,-1,-768
7811,-256,12544,128,-896
7812,-253,12159,-1,-768
7813,-641,12289,-1,-770
7814,-129,12415,-131,-1153
7815,-383,12160,-256,-896
7816,-132,12414,0,-512
7817,-257,12550,-128,-640
7818,-126,12032,-1,-512
7819,-132,12172,128,-770
7820,-385,12801,-4,-767
7821,-387,12412,-256,-768
7822,-638,12415,129,-767
7823,-256,12288,126,-769
7824,-512,12413,-255,-1024
7825,-256,12544,-129,-1021
7826,-512,12415,-128,-900
7827,-383,12416,-128,-1280
7828,-129,12414,0,-897
7829,-255,12288,-128,-1149
7830,-257,12542,-256,-384
7831,-382,12672,-129,-1020
7832,-131,12670,0,-639
7833,-519,12415,-1,-643
7834,-379,12544,-130,-768
7835,-385,12416,-256,-642
7836,-384,12544,1,-1280
7837,-256,12032,128,-770
7838,-133,12546,2,-1280
7839,130,12542,-384,-1020
7840,-509,12412,0,-640
7841,-386,12289,-256,-641
7842,-388,12800,128,-901
7843,-6,12545,-382,-1280
7844,0,12669,-388,-653
7845,-385,12420,-130,-636
7846,-128,12156,128,-896
7847,-514,12672,127,-640
7848,-384,12164,257,-1027
7849,-512,12283,-125,-4
7850,-136,12545,-137,-378
7851,-128,12291,255,-372
7852,-251,12413,-128,-1282
7853,-513,12928,-384,-386
7854,-9,12418,513,-893
7855,11,12286,-126,-1155
7856,-382,12540,-134,-655
7857,-127,12673,258,-371
7858,0,12544,-127,-896
7859,-134,12546,0,-384
7860,-385,12670,128,-896
7861,-256,12287,257,-380
7862,-256,12544,384,-256
7863,-129,12547,128,-1663
7864,-254,12287,129,-643
7865,-384,12416,-128,-896
7866,-384,12160,0,-384
7867,-385,12545,0,-774
7868,-256,12416,0,-1153
7869,-262,12543,125,-903
7870,127,12670,385,-507
7871,-394,12544,-2,-1148
7872,-633,12032,0,-903
7873,-122,12416,-1,-512
7874,1,13056,1,-896
7875,-3,12800,256,-513
7876,-633,12932,-384,-892
7877,-271,12163,122,-647
7878,2,12288,0,-382
7879,-256,12416,0,-767
7880,0,12415,256,-639
7881,-252,12160,2,-385
7882,-128,12415,-1,-384
7883,-515,12420,-2,-513
7884,-760,12159,128,-768
7885,5,12672,0,-1280
7886,-133,13056,127,-640
7887,3,12671,-128,-1153
7888,-2,12799,128,-766
7889,-259,12544,1,-512
7890,-512,12418,-2,-129
7891,-386,12416,1,-508
7892,-257,12926,-385,-1022
7893,-128,12030,2,-1152
7894,-255,12545,127,-641
7895,-258,12414,-128,-894
7896,-256,12927,254,-1279
7897,-384,12418,1,-1155
7898,-386,12290,0,-768
7899,-512,12544,0,-640
7900,-254,12285,256,-775
7901,-130,12418,0,-1152
7902,-257,12800,128,-638
7903,-3,12417,-126,-638
7904,-125,12673,-129,-1152
7905,-383,12160,127,-126
7906,-512,12288,-257,-512
7907,-386,12290,-1,-896
7908,-256,12801,-384,-896
7909,-386,12544,-6,-767
7910,131,12671,5,-898
7911,-6,12544,-256,-516
7912,-255,12545,1,-510
7913,1,12799,-4,-1024
7914,-257,12415,-384,-897
7915,-256,12798,0,-1150
7916,-375,12425,-384,-913
7917,-515,12416,-1,-384
7918,121,12542,-384,-768
7919,8,12287,-127,-385
7920,-511,12547,-2,-1025
7921,-387,12672,-128,-511
7922,-266,12545,-1,-768
7923,129,12292,128,-382
7924,-132,12160,0,-1282
7925,-384,12161,-1,-768
7926,-254,12416,-256,-1151
7927,-256,12417,1,-382
7928,-128,12160,1,-638
7929,-128,12281,-381,-898
7930,-127,13056,-135,-892
7931,-256,12416,384,-1280
7932,-256,12418,-258,-644
7933,-384,12289,3,-384
7934,-259,12672,0,-894
7935,-4,12416,126,-900
7936,128,12675,385,-641
7937,126,12161,-128,-768
7938,-262,12417,-256,-640
7939,-379,12419,1,-256
7940,131,12798,0,-1155
7941,0,12032,0,-894
7942,-378,12283,3,-511
7943,-514,12672,-256,-1280
7944,-132,12287,0,-639
7945,0,12416,-1,-1027
7946,-254,12414,-127,-1281
7947,-513,12032,128,-1150
7948,-263,12417,0,-766
7949,-130,12288,-129,-514
7950,-387,12544,-1,-512
7951,-384,12285,-1,-768
7952,-246,12288,-256,-902
7953,-5,12415,3,-1406
7954,-513,12160,-1,-384
7955,-128,12414,0,-1406
7956,-387,12554,0,-903
7957,127,12160,-128,-1152
7958,-126,12672,0,-1155
7959,-513,12158,127,-1275
7960,-3,12545,-257,-507
7961,-251,12288,0,-641
7962,-256,12543,-128,-637
7963,-130,12288,128,-1408
7964,-393,12288,-1,-1148
7965,-372,12415,-3,-1020
7966,-5,12419,-256,-507
7967,-652,12798,1,-515
7968,-505,12287,0,-898
7969,-126,12672,2,-1021
7970,-385,12159,-384,-1280
7971,128,12675,-128,-767
7972,-256,12542,0,-901
7973,-513,12544,-2,-1023
7974,-261,12287,0,-640
7975,0,12413,384,-1023
7976,-5,12671,2,-767
7977,-388,12542,-127,-1022
7978,-247,12293,256,-383
7979,127,12929,127,-772
7980,-257,12543,127,-771
7981,-256,12672,-128,-1280
7982,-767,12292,-1,-771
7983,-387,12288,-128,-642
7984,-128,12545,1,-638
7985,-384,12544,1,-517
7986,-384,12542,-2,-1026
7987,-384,12288,-384,-639
7988,-382,12544,-3,-640
7989,-639,12675,-126,-639
7990,-250,12416,-128,-896
7991,-261,12800,0,-1792
7992,-383,12283,-2,-883
7993,-254,12289,-126,-258
7994,-257,12673,126,-1280
7995,-344,12545,-256,-385
7996,-676,12545,127,-1024
7997,8794,12285,-1,-640
7998,8958,12288,-4,-1153
7999,9209,12426,-512,-502
8000,10581,12926,4,-645
8001,15032,12288,0,-1664
8002,15732,12411,0,-635
8003,15086,12672,-1,-388
8004,13546,12543,-130,-642
8005,13445,12414,-255,-776
8006,13564,12288,2,-1409
8007,13571,12416,0,-1151
8008,14066,12414,-127,-1152
8009,14213,12928,-4,-645
8010,13569,12671,255,-384
8011,13823,12672,-129,-896
8012,13696,12799,2,-383
8013,13694,12543,0,-640
8014,14074,12671,128,-1280
8015,14078,12676,128,-1414
8016,13818,12416,2,-768
8017,13574,12545,-512,-646
8018,14079,12545,-124,-1153
8019,13434,12802,-129,-762
8020,13701,12798,-255,-771
8021,13954,12416,256,-1024
8022,14210,12032,-128,-896
8023,13825,12419,128,-1153
8024,13950,12800,-128,-1024
8025,14209,12542,127,-1016
8026,14208,12286,-384,-516
8027,14080,12288,256,-1150
8028,14079,12671,9,-256
8029,13826,12544,-384,-1151
8030,14210,12670,3,-255
8031,13814,12288,382,-774
8032,13965,12674,-133,-1026
8033,14336,12544,-254,-1279
8034,14080,12672,1,-640
8035,14335,12545,128,-1017
8036,14083,12543,0,-1152
8037,13952,12415,0,-380
8038,13821,12417,0,-896
8039,14207,12544,-514,-1530
8040,13956,12544,-384,-380
8041,14072,12931,-2,-896
8042,14336,12167,128,-785
8043,13695,12538,129,-383
8044,14086,12673,128,-1022
8045,14204,12417,257,-1024
8046,13824,12286,-126,-1154
8047,14208,12542,-4,-389
8048,13955,12545,258,-252
8049,14206,12544,2,-504
8050,14082,12670,0,-897
8051,13953,12928,-128,-895
8052,13694,12290,-128,-1282
8053,13951,12411,-1,-519
8054,13703,12548,0,-752
8055,13825,12159,0,-1153
8056,13952,12543,-127,-896
8057,13819,12413,-256,-1150
8058,13698,12547,-128,-1536
8059,14081,12799,128,-764
8060,14080,12416,-128,-896
8061,14087,12413,-129,-379
8062,13697,12419,-128,-1535
8063,13824,12160,-128,-640
8064,13696,12801,-128,-512
8065,13693,12414,1,-643
8066,14203,12288,128,-897
8067,14089,12798,-253,-765
8068,13696,12674,-260,-1408
8069,14083,12672,0,-775
8070,13947,12416,-128,-763
8071,13953,12416,-1,-1282
8072,13952,12416,1,-1152
8073,14081,12799,384,-899
8074,14212,12546,129,-512
8075,13832,12670,130,-766
8076,13695,12544,-128,-641
8077,13819,12288,128,-768
8078,14084,12416,0,-770
8079,13820,12416,4,-1280
8080,14206,12415,-516,-899
8081,13823,12670,253,-518
8082,13954,12544,-384,-128
8083,13953,12672,-256,-1152
8084,14081,12800,256,-638
8085,13949,12286,-129,-638
8086,13953,12416,0,-131
8087,14080,12288,-127,-1280
8088,14081,12668,-255,-775
8089,14078,12672,-257,-639
8090,14209,12542,1,-640
8091,13825,12160,-131,-768
8092,13947,12674,-255,-898
8093,14209,12673,128,-259
8094,14080,12415,-122,-252
8095,14079,12672,-513,-892
8096,13819,12414,0,-1024
8097,13829,12540,-256,-768
8098,14207,12033,-127,-1024
8099,13823,12802,0,-768
8100,14080,12672,0,-1024
8101,13823,12669,-642,-768
8102,14079,12800,-1,-1024
8103,13701,12544,-513,-510
8104,13568,12671,-254,-384
8105,14082,12415,0,-1152
8106,13567,12544,-128,-640
8107,14206,12415,-258,-895
8108,14076,12676,-5,-641
8109,13821,12032,1,-894
8110,13830,12547,-256,-897
8111,14206,12928,4,-768
8112,13695,12546,127,-1149
8113,14080,12541,-255,-1279
8114,14219,12676,-259,-1043
8115,13823,12416,126,-128
8116,14204,12803,255,-643
8117,13957,12928,255,-770
8118,13697,12925,-1,-1151
8119,13692,12543,0,-383
8120,13951,12800,1,-768
8121,13823,12426,-382,-767
8122,13952,12416,-256,-1153
8123,13823,12671,128,-895
8124,13959,12160,-129,-894
8125,14073,12925,1,-257
8126,13439,12802,256,-1023
8127,13942,12285,-119,-642
8128,13828,12800,-387,-1023
8129,13823,12288,-128,-641
8130,14080,12675,-383,-769
8131,13952,12672,255,-384
8132,13949,12800,-256,-764
8133,14085,12673,254,-1410
8134,13695,12541,129,-902
8135,13954,12800,256,-1025
8136,13951,12543,0,-640
8137,13951,12669,-126,-768
8138,13821,12160,-1,-640
8139,13696,12672,-384,-642
8140,14078,12800,-260,-1153
8141,13826,12802,-3,-384
8142,14074,12286,256,-1025
8143,14208,12417,-130,-642
8144,13441,12544,-130,-1411
8145,13818,12417,-383,-765
8146,13955,12799,256,-513
8147,13693,12291,-122,-897
8148,13700,12415,-129,-640
8149,13953,12414,0,-1408
8150,13685,12417,0,-1149
8151,13707,12670,-2,-894
8152,14337,12032,-128,-386
8153,13824,12413,0,-1279
8154,13690,12678,-128,-647
8155,14079,12416,0,-1024
8156,13953,12672,-128,-1024
8157,13696,12416,0,-1152
8158,13823,12671,-129,-1024
8159,13946,12288,0,-1023
8160,14207,12670,128,-768
8161,13819,12416,0,-1152
8162,13962,12416,-128,-1403
8163,14203,12543,-130,-628
8164,13816,12546,-256,-526
8165,13826,12798,1,-1668
8166,13825,12287,0,-1021
8167,13950,12543,-255,-771
8168,13953,12541,-128,-512
8169,13696,12418,128,-641
8170,13696,12801,-255,-642
8171,13952,12544,258,-1025
8172,13827,12671,128,-768
8173,13824,12290,256,-892
8174,13951,12415,2,-903
8175,13825,12544,-384,-258
8176,14082,12542,0,-1155
8177,13950,12415,0,-889
8178,13952,12545,0,-769
8179,13952,12672,0,-1026
8180,13952,12164,-1,-1152
8181,13824,12416,0,-1150
8182,13824,12926,-127,-898
8183,13824,12414,-1,-1150
8184,14208,12673,-256,-636
8185,13825,12287,-1,-899
8186,13953,12416,-386,-1280
8187,13567,12672,255,-897
8188,13961,12544,-257,-1024
8189,14067,12673,2,-1024
8190,13572,12670,382,-896
8191,14345,12673,-264,-896
8192,14077,12928,-382,-766
8193,13697,12677,-258,-511
8194,13947,12543,-129,-1152
8195,14208,12803,-127,-1024
8196,13954,12663,131,-642
8197,13694,12288,254,-1024
8198,14336,12675,-257,-640
8199,13704,12672,0,-1025
8200,13954,12669,-256,-767
8201,13687,12927,0,-765
8202,13702,12544,-128,-382
8203,13955,12932,127,-782
8204,13819,12799,-129,-1279
8205,13698,12672,128,-896
8206,13949,12544,129,-1024
8207,13826,12672,0,-260
8208,13696,12543,0,-384
8209,13696,12545,-1,-514
8210,13694,12926,-132,-770
8211,14078,12030,-385,-896
8212,13956,12414,-256,-512
8213,13824,12550,-1,-767
8214,13823,12160,-128,-768
8215,13830,12679,-125,-1279
8216,14206,12672,257,-636
8217,13556,12799,-131,-770
8218,13452,12543,-385,-772
8219,14465,12544,-383,-1150
8220,13832,12416,-2,-512
8221,13951,12545,0,-894
8222,13952,12671,-129,-389
8223,13823,12287,-129,-1415
8224,13823,12548,-256,-894
8225,13950,12672,0,-1282
8226,13951,12416,-256,-768
8227,13821,12672,126,-767
8228,13694,12796,127,-640
8229,13831,12287,0,-769
8230,13948,12547,-2,-769
8231,13562,12672,-254,-896
8232,13698,12672,127,-640
8233,14205,12673,-383,-1281
8234,13956,12543,-130,-384
8235,13951,12417,0,-516
8236,13951,12675,-128,-768
8237,13953,12671,0,-1023
8238,13825,12544,0,-765
8239,13824,12797,128,-768
8240,13824,12678,-129,-1156
8241,14080,12290,128,-643
8242,13949,12413,-128,-768
8243,13825,12798,128,-767
8244,14081,12931,-125,-1023
8245,14080,12545,-132,-770
8246,14079,12668,255,-524
8247,13959,12546,3,-248
8248,13568,12542,0,-1022
8249,13823,12928,-128,-768
8250,13820,12162,128,-1024
8251,14085,12412,0,-776
8252,13573,12543,-1,-385
8253,13953,12787,-120,-748
8254,13949,13056,-385,-1152
8255,13822,12667,0,-770
8256,13824,12418,0,-768
8257,13953,12804,0,-766
8258,14209,12800,128,-256
8259,13831,12419,0,-1149
8260,13947,12414,128,-769
8261,14081,12544,0,-896
8262,13697,12544,129,-386
8263,13822,12542,255,-1410
8264,13826,12160,0,-638
8265,13818,12413,-3,-889
8266,14208,12929,255,-1283
8267,13948,12416,128,-771
8268,13955,12544,256,-770
8269,14081,12672,252,-514
8270,14078,13184,-257,-1152
8271,13823,12931,0,-899
8272,13948,12289,127,-1022
8273,13828,12544,127,-900
8274,13696,12288,129,-642
8275,13821,13058,-128,-766
8276,13950,12542,255,-1151
8277,13832,12544,134,-513
8278,13566,12416,-512,-896
8279,13954,12415,-7,-646
8280,14072,12670,0,-384
8281,13566,12928,0,-1024
8282,13961,12544,-1,-769
8283,13952,12415,-257,-1280
8284,14080,12416,-256,-640
8285,13953,12542,255,-1152
8286,13956,12928,-124,-514
8287,13311,12544,-129,-894
8288,13948,12416,129,-641
8289,13696,12672,127,-768
8290,13825,12416,-1,-769
8291,13445,12799,-128,-512
8292,13568,12550,130,-765
8293,13827,12416,-384,-1022
8294,14076,12545,0,-896
8295,13695,12673,128,-128
8296,14082,12799,-127,-776
8297,13950,12671,384,-898
8298,13952,12671,-256,-1280
8299,13820,12929,125,-770
8300,14206,12545,-127,-768
8301,13829,12544,-129,-898
8302,13568,12800,-384,-1152
8303,13825,12543,1,-768
8304,13567,12672,0,-768
8305,14079,12544,-257,-767
8306,13822,12670,-1,-897
8307,14083,12672,-129,-767
8308,14079,12545,256,-1025
8309,14079,12927,-1,-639
8310,13951,12416,127,-1149
8311,13952,12668,-256,-776
8312,14212,12432,-5,-513
8313,13700,12032,132,-768
8314,13564,13062,-384,-1151
8315,13824,12921,1,-386
8316,13570,12546,-130,-1536
8317,13815,12799,-1,-382
8318,14220,12290,-1,-896
8319,13435,12281,126,-769
8320,13699,12672,128,-770
8321,13567,12671,-257,-1155
8322,13699,12544,1,-1405
8323,13563,12287,-2,-257
8324,13442,12671,-384,-1535
8325,13942,12419,-6,-650
8326,13957,12544,2,-758
8327,13696,12800,0,-1154
8328,13824,12670,128,-515
8329,13823,12542,-1,-512
8330,13954,12288,128,-767
8331,13813,12671,128,-767
8332,14464,12550,-1,-1150
8333,13948,12289,0,-898
8334,14083,12289,-384,-768
8335,14079,12546,-254,-512
8336,14081,12801,-128,-896
8337,14208,12800,-128,-384
8338,13953,12798,-2,-896
8339,14079,12802,2,-512
8340,13825,12286,-128,-641
8341,13824,12417,256,-769
8342,13694,12672,-5,-770
8343,14205,12417,-256,-1024
8344,14085,12929,0,-770
8345,13819,12676,2,-1541
8346,13576,12543,-128,-384
8347,14474,12801,-128,-1024
8348,13927,12542,4,-772
8349,13709,12416,254,-1665
8350,14469,12544,-131,-636
8351,13952,13054,3,-639
8352,13430,13064,128,-1018
8353,14335,12541,0,-1152
8354,13571,12418,0,-1152
8355,13566,12546,128,-630
8356,13947,12542,126,-135
8357,14336,12416,0,-767
8358,13949,12670,128,129
8359,13695,12544,0,-1152
8360,13825,12416,-127,-760
8361,13957,12543,-2,-637
8362,14076,12547,-256,-518
8363,13689,12926,129,-1154
8364,13830,12415,128,-896
8365,14208,12670,0,-1022
8366,13952,12928,0,-1152
8367,14080,12797,-128,-767
8368,13824,12543,-260,-897
8369,13950,12546,-385,-510
8370,14081,12414,-128,-386
8371,13952,12154,254,-892
8372,13953,13182,386,-901
8373,13949,12541,-259,-512
8374,13829,12549,-256,-898
8375,14204,12801,128,-1030
8376,13567,12671,-257,-1405
8377,14080,12544,-128,-510
8378,13829,12288,0,-768
8379,13694,12544,-128,-641
8380,14207,12672,-256,-1026
8381,13824,12799,-257,-764
8382,13824,12801,-255,-639
8383,14079,12927,129,-642
8384,13953,12672,135,-1024
8385,14082,12545,-642,-896
8386,14077,12545,129,-1152
8387,13950,12927,-257,-768
8388,14087,12543,3,-1026
8389,14336,12800,-3,-896
8390,14078,12545,-128,-894
8391,13952,13054,0,-383
8392,13951,12673,-128,-1152
8393,13952,12804,0,-768
8394,13952,12794,-1,-383
8395,13952,12412,0,-647
8396,13952,12548,127,-1155
8397,13950,12800,-128,-1406
8398,14081,12541,-128,-510
8399,13944,12926,-128,-905
8400,13697,12159,0,-1022
8401,13957,12678,0,-767
8402,13819,12543,-1,-767
8403,13698,12544,-256,-643
8404,14073,12799,-388,-1024
8405,14082,12672,126,-510
8406,13826,12288,-129,-1280
8407,13696,12674,-128,-640
8408,13823,12799,2,-1153
8409,13823,12543,128,-896
8410,14197,12544,0,-768
8411,14332,12542,0,-640
8412,13820,12672,-1,-768
8413,13957,12670,257,-768
8414,13949,12541,126,-1028
8415,13694,12417,-130,-1277
8416,13827,12672,-256,-766
8417,14081,12544,1,-768
8418,14204,12538,0,-640
8419,14338,13057,2,-1152
8420,13697,12797,-640,-767
8421,13954,12414,2,-1021
8422,14209,12290,-1,-514
8423,13573,12672,-128,-1022
8424,13826,12800,-2,-384
8425,14079,12672,0,-1403
8426,13820,12543,-129,-893
8427,13823,12416,-127,-641
8428,13831,12545,-129,-383
8429,14208,12544,-257,-258
8430,13952,12416,-127,-896
8431,14203,12672,0,-513
8432,14085,12415,-128,-768
8433,13823,12545,0,-249
8434,14080,12542,-128,-128
8435,13822,12545,128,-1027
8436,14206,12800,0,-895
8437,13832,12674,-129,-1152
8438,13696,12667,253,-650
8439,13825,12802,4,-512
8440,13950,12542,-128,-511
8441,13955,13055,127,-893
8442,14334,12675,2,-1284
8443,13824,12544,-128,-516
8444,14074,12295,-5,-638
8445,13955,12410,128,-509
8446,13950,13055,128,-899
8447,13953,12672,256,-638
8448,13700,12417,-384,-1536
8449,13812,12411,383,-648
8450,14089,12930,-252,-888
8451,13696,12417,119,-769
8452,14082,12927,128,-1024
8453,13689,12539,0,-1023
8454,13565,12417,-128,-1280
8455,13442,12675,-126,-893
8456,14079,12928,384,-768
8457,14086,12806,131,-1022
8458,13951,12414,-126,-898
8459,14080,12800,-384,-512
8460,13952,12544,1,-770
8461,14080,12801,-128,-1023
8462,13952,12800,0,-510
8463,14078,12159,255,-377
8464,14080,13046,131,-1401
8465,14076,12800,-1,-903
8466,13694,12160,0,-643
8467,13954,12544,255,-515
8468,13691,12544,128,-1408
8469,13569,13182,384,-1028
8470,14085,12932,-126,-1025
8471,13569,12803,-126,-774
8472,14200,12416,-512,-508
8473,14086,12930,-256,-1023
8474,13704,12543,-129,-766
8475,13559,12800,-129,-512
8476,14074,12416,0,-896
8477,13822,12675,-128,-522
8478,13696,12160,0,128
8479,13828,12672,-128,-896
8480,14074,12672,-127,-1281
8481,13828,12800,128,-1021
8482,14335,12800,-128,-385
8483,13691,12928,1,-1280
8484,13819,12799,-382,-778
8485,14080,12928,-130,-382
8486,13952,12543,125,-1021
8487,13953,12673,-257,-1152
8488,13695,12929,1,-769
8489,13947,13056,0,-895
8490,13824,12813,-127,-1024
8491,13956,12160,-129,-898
8492,14466,12676,0,-640
8493,14072,12544,-128,-512
8494,13826,12929,-512,-649
8495,14081,12542,-128,-1410
8496,13952,12415,-256,-1153
8497,13949,12797,-130,-1538
8498,14083,12546,-1,-768
8499,13696,12288,-2,-129
8500,13952,12673,-384,-896
8501,13701,12543,1,-896
8502,13566,12545,0,-896
8503,14206,12798,-129,-895
8504,13947,13062,0,-774
8505,13827,12163,-128,-383
8506,14080,12162,1,-894
8507,13822,12675,130,-898
8508,13824,13058,384,-897
8509,13824,13056,130,-769
8510,13828,13064,-256,-776
8511,13569,12672,-129,-640
8512,13816,13058,-129,-1408
8513,14211,12538,129,-512
8514,13698,12289,126,-1282
8515,13949,12545,0,-895
8516,13830,12671,0,-896
8517,13824,12678,-127,-386
8518,13823,12416,-128,-386
8519,13826,12800,2,-897
8520,14081,12416,384,-639
8521,13950,12926,126,-641
8522,13823,12929,1,-770
8523,13573,12670,-131,-126
8524,13561,13056,127,-1017
8525,14077,12672,0,-646
8526,14208,12545,0,-513
8527,13822,12544,3,-512
8528,14590,12672,254,-1023
8529,13838,12799,-384,-898
8530,13824,12926,124,-1022
8531,13952,12929,-128,-1025
8532,13951,12670,-256,-896
8533,13952,12420,3,-640
8534,13950,13185,256,-641
8535,13952,12800,0,-770
8536,14460,12797,-130,-1022
8537,14210,13056,1,-1280
8538,14207,12799,-256,-765
8539,14080,12800,0,-513
8540,13952,12927,-258,-904
8541,13955,12672,-127,-1278
8542,13563,13056,0,-381
8543,14208,12676,129,-503
8544,13694,12670,-127,-1152
8545,14214,13058,-128,-1152
8546,13949,13055,-1,-638
8547,14210,12926,-129,-771
8548,13818,12544,2,-896
8549,13696,12543,128,-641
8550,13817,12675,1,-631
8551,14206,12545,-256,-1280
8552,14209,12931,-128,-1020
8553,13823,12797,0,-635
8554,14464,12803,-2,-519
8555,13703,12797,-256,-1153
8556,13952,12160,-128,-769
8557,13690,12672,0,-1024
8558,13567,12671,129,-632
8559,13572,12416,254,-387
8560,13829,12673,-1,-902
8561,13821,12671,128,-1022
8562,13695,12800,0,-1025
8563,13821,12799,-2,-1151
8564,14079,12928,0,-1024
8565,13952,12798,-256,-766
8566,14208,12671,-252,-512
8567,13696,12672,1,-641
8568,13953,12800,-128,-770
8569,13696,12801,-256,-1153
8570,14083,12672,-258,-645
8571,13947,12801,129,-644
8572,13827,12927,0,-897
8573,14080,12800,-256,-765
8574,13821,12927,129,-772
8575,13824,12672,0,-1023
8576,13951,12669,-128,-515
8577,13952,12800,-384,-390
8578,13825,12672,-125,-1288
8579,13568,12800,-2,-1147
8580,13824,12542,-257,-759
8581,13823,12544,-128,-257
8582,14084,12672,-129,-1024
8583,13440,12414,127,-381
8584,14088,12800,-1,-1792
8585,13812,12411,0,-1536
8586,13431,12420,0,-894
8587,13322,12929,0,-768
8588,14081,12800,0,-897
8589,13702,12921,-125,-896
8590,13820,13186,-258,-896
8591,14080,12410,384,-384
8592,13825,12678,-131,-387
8593,13695,12805,128,-644
8594,13949,13054,-1,-768
8595,13952,12672,0,-514
8596,13951,12796,-129,-1281
8597,13824,12927,128,-765
8598,13955,12543,-124,-892
8599,13815,12672,510,-253
8600,13702,12415,-387,-904
8601,14210,12544,128,-1148
8602,13957,12671,-126,-768
8603,13952,12800,-1,-1153
8604,13697,13184,0,-640
8605,13695,12926,128,-1152
8606,13823,12800,-3,-640
8607,13823,12927,-128,-1152
8608,14197,12673,0,-1024
8609,14333,12548,0,-1030
8610,13818,12288,1,-512
8611,13831,12548,-255,-1027
8612,14076,12541,260,-637
8613,13566,12416,126,-640
8614,13957,12544,-257,-643
8615,13951,12416,1,-1021
8616,13827,12415,0,-640
8617,13695,12675,-129,-1535
8618,13951,13186,128,-768
8619,13823,13310,-1,-1537
8620,13824,12796,-128,-766
8621,13824,12672,0,-1284
8622,13824,12799,-386,-896
8623,13953,12928,254,-894
8624,13954,12541,127,-638
8625,13944,12545,-4,-258
8626,13701,12800,-254,-770
8627,14079,12672,0,-640
8628,13696,12800,-514,-768
8629,14074,12542,-514,-1027
8630,14082,12799,-130,-256
